18.337,37.255,1.0076e+05,2.456,0.85,1.29,1.339,1.225,1.19,1.428,6019,0,1.2012,105
18.316,37.247,1.0076e+05,2.457,1.475,1.346,1.366,1.35,1.567,1.499,6072,0,1.2012,106
18.326,37.255,1.0076e+05,2.457,0.975,1.234,1.288,1.225,1.274,1.428,6124,0,1.2012,107
18.294,37.24,1.0076e+05,2.457,0.975,1.157,1.225,1.225,1.274,1.428,6176,0,1.2013,108
18.305,37.255,1.0076e+05,2.458,2.225,1.477,1.425,1.35,1.925,1.499,6228,0,1.2013,109
18.316,37.247,1.0076e+05,2.457,0.975,1.327,1.335,1.225,1.274,1.428,6281,0,1.2012,110
18.305,37.262,1.0076e+05,2.457,1.1,1.259,1.288,1.225,1.353,1.428,6333,0,1.2013,111
18.326,37.247,1.0076e+05,2.457,1.725,1.399,1.376,1.225,1.695,1.428,6385,0,1.2012,112
18.316,37.262,1.0076e+05,2.457,1.225,1.347,1.346,1.225,1.428,1.428,6438,0,1.2013,113
18.305,37.247,1.0076e+05,2.457,1.725,1.46,1.422,1.225,1.695,1.428,6491,0,1.2013,114
18.316,37.247,1.0076e+05,2.456,0.35,1.127,1.207,1.225,0.764,1.428,6543,0,1.2013,115
18.326,37.247,1.0076e+05,2.457,1.225,1.157,1.211,1.225,1.428,1.428,6595,0,1.2012,116
18.316,37.255,1.0076e+05,2.458,2.35,1.515,1.439,1.225,1.978,1.428,6647,0,1.2012,117
18.316,37.255,1.0076e+05,2.457,1.35,1.465,1.421,1.225,1.499,1.428,6700,0,1.2012,118
18.305,37.24,1.0076e+05,2.457,0.975,1.318,1.332,1.225,1.274,1.428,6753,0,1.2013,119
18.316,37.24,1.0076e+05,2.457,1.725,1.44,1.41,1.225,1.695,1.428,6805,0,1.2012,120
18.316,37.247,1.0076e+05,2.457,1.85,1.563,1.498,1.35,1.755,1.499,6857,0,1.2012,121
18.316,37.24,1.0076e+05,2.458,2.35,1.799,1.669,1.35,1.978,1.499,6909,0,1.2012,122
18.337,37.247,1.0076e+05,2.455,-0.025,1.252,1.33,1.35,0,1.499,6962,0,1.2012,123
18.316,37.262,1.0076e+05,2.458,2.1,1.507,1.484,1.35,1.87,1.499,7014,0,1.2013,124
18.316,37.255,1.0076e+05,2.458,2.1,1.685,1.607,1.35,1.87,1.499,7066,0,1.2013,125
18.326,37.262,1.0076e+05,2.456,0.725,1.397,1.431,1.35,1.099,1.499,7118,0,1.2012,126
18.326,37.247,1.0075e+05,2.457,1.725,1.495,1.49,1.475,1.695,1.567,7172,0,1.2011,127
18.316,37.255,1.0076e+05,2.456,0.85,1.302,1.362,1.35,1.19,1.499,7224,0,1.2012,128
18.337,37.255,1.0076e+05,2.457,1.475,1.354,1.384,1.475,1.567,1.567,7276,0,1.2011,129
18.305,37.255,1.0076e+05,2.458,2.1,1.578,1.528,1.725,1.87,1.695,7328,0,1.2013,130
18.326,37.27,1.0075e+05,2.456,0.6,1.284,1.342,1.475,1,1.567,7380,0,1.2011,131
18.316,37.255,1.0076e+05,2.457,1.725,1.417,1.419,1.725,1.695,1.695,7433,0,1.2013,132
18.326,37.247,1.0076e+05,2.457,1.475,1.434,1.43,1.725,1.567,1.695,7485,0,1.2012,133
18.326,37.247,1.0076e+05,2.457,1.35,1.409,1.414,1.475,1.499,1.567,7537,0,1.2012,134
18.316,37.255,1.0077e+05,2.457,1.85,1.541,1.501,1.725,1.755,1.695,7590,0,1.2013,135
18.326,37.255,1.0076e+05,2.456,0.6,1.259,1.321,1.475,1,1.567,7643,0,1.2012,136
18.337,37.247,1.0076e+05,2.457,1.6,1.361,1.377,1.6,1.632,1.632,7695,0,1.2012,137
18.305,37.24,1.0076e+05,2.457,1.725,1.471,1.447,1.725,1.695,1.695,7747,0,1.2013,138
18.337,37.247,1.0077e+05,2.457,1.225,1.397,1.402,1.6,1.428,1.632,7799,0,1.2012,139
18.294,37.24,1.0076e+05,2.458,2.1,1.608,1.542,1.725,1.87,1.695,7852,0,1.2014,140
18.337,37.247,1.0076e+05,2.457,1.35,1.531,1.504,1.725,1.499,1.695,7904,0,1.2012,141
18.326,37.247,1.0076e+05,2.457,1.475,1.514,1.498,1.6,1.567,1.632,7957,0,1.2012,142
18.326,37.247,1.0076e+05,2.458,2.6,1.84,1.718,1.6,2.081,1.632,8009,0,1.2012,143
18.305,37.255,1.0076e+05,2.456,0.6,1.468,1.495,1.475,1,1.567,8061,0,1.2013,144
18.326,37.247,1.0076e+05,2.457,1.6,1.508,1.516,1.6,1.632,1.632,8114,0,1.2012,145
18.326,37.262,1.0076e+05,2.457,1.85,1.61,1.583,1.6,1.755,1.632,8166,0,1.2012,146
18.326,37.262,1.0076e+05,2.457,1.225,1.495,1.511,1.475,1.428,1.567,8218,0,1.2012,147
18.316,37.262,1.0076e+05,2.457,1.35,1.451,1.479,1.475,1.499,1.567,8270,0,1.2013,148
18.316,37.247,1.0076e+05,2.457,1.475,1.459,1.478,1.475,1.567,1.567,8324,0,1.2013,149
18.337,37.24,1.0076e+05,2.457,1.35,1.426,1.453,1.475,1.499,1.567,8376,0,1.2012,150
18.337,37.247,1.0076e+05,2.458,1.975,1.591,1.557,1.475,1.814,1.567,8428,0,1.2012,151
18.326,37.24,1.0076e+05,2.455,-0.15,1.069,1.216,1.475,0,1.567,8480,0,1.2012,152
18.316,37.262,1.0076e+05,2.458,1.975,1.341,1.368,1.475,1.813,1.567,8532,0,1.2013,153
18.326,37.262,1.0076e+05,2.458,2.1,1.569,1.514,1.475,1.87,1.567,8585,0,1.2013,154
18.305,37.24,1.0076e+05,2.457,1.475,1.54,1.506,1.475,1.567,1.567,8637,0,1.2013,155
18.337,37.255,1.0076e+05,2.457,1.475,1.521,1.5,1.475,1.567,1.567,8689,0,1.2012,156
18.326,37.24,1.0076e+05,2.457,1.35,1.47,1.47,1.475,1.499,1.567,8742,0,1.2012,157
18.348,37.255,1.0076e+05,2.457,1.725,1.546,1.521,1.475,1.695,1.567,8795,0,1.2011,158
18.326,37.255,1.0076e+05,2.458,2.35,1.787,1.687,1.475,1.978,1.567,8847,0,1.2012,159
18.337,37.247,1.0077e+05,2.456,0.475,1.394,1.445,1.475,0.889,1.567,8899,0,1.2012,160
18.337,37.24,1.0077e+05,2.458,2.475,1.718,1.651,1.475,2.03,1.567,8951,0,1.2012,161
18.316,37.247,1.0076e+05,2.458,2.35,1.908,1.791,1.475,1.978,1.567,9004,0,1.2013,162
18.326,37.255,1.0077e+05,2.457,1.35,1.74,1.703,1.475,1.499,1.567,9057,0,1.2013,163
18.326,37.247,1.0076e+05,2.458,2.225,1.886,1.807,1.6,1.925,1.632,9109,0,1.2012,164
18.305,37.247,1.0076e+05,2.457,1.35,1.725,1.716,1.475,1.499,1.567,9161,0,1.2013,165
18.326,37.247,1.0076e+05,2.457,1.475,1.65,1.668,1.475,1.567,1.567,9213,0,1.2012,166
18.337,37.255,1.0076e+05,2.457,1.725,1.673,1.679,1.475,1.695,1.567,9266,0,1.2012,167
18.316,37.247,1.0076e+05,2.457,1.35,1.576,1.613,1.475,1.499,1.567,9318,0,1.2012,168
18.316,37.255,1.0076e+05,2.458,2.225,1.771,1.736,1.475,1.925,1.567,9370,0,1.2012,169
18.326,37.247,1.0076e+05,2.457,1.475,1.682,1.684,1.475,1.567,1.567,9422,0,1.2012,170
18.305,37.24,1.0076e+05,2.458,2.1,1.807,1.767,1.725,1.87,1.695,9476,0,1.2013,171
18.305,37.27,1.0076e+05,2.458,2.35,1.97,1.884,1.725,1.978,1.695,9528,0,1.2013,172
18.337,37.24,1.0077e+05,2.456,0.725,1.597,1.652,1.725,1.099,1.695,9580,0,1.2012,173
18.326,37.255,1.0077e+05,2.458,2.1,1.748,1.742,1.725,1.87,1.695,9632,0,1.2013,174
18.326,37.255,1.0076e+05,2.457,1.85,1.779,1.763,1.725,1.755,1.695,9684,0,1.2012,175
18.305,37.247,1.0076e+05,2.457,1.6,1.725,1.731,1.725,1.632,1.695,9737,0,1.2013,176
18.326,37.255,1.0076e+05,2.458,2.475,1.95,1.88,1.725,2.03,1.695,9789,0,1.2012,177
18.348,37.24,1.0076e+05,2.457,0.975,1.658,1.699,1.725,1.274,1.695,9842,0,1.2011,178
18.316,37.247,1.0076e+05,2.458,2.1,1.79,1.779,1.85,1.87,1.755,9894,0,1.2013,179
18.326,37.247,1.0077e+05,2.458,2.1,1.883,1.843,2.1,1.87,1.87,9947,0,1.2013,180
18.326,37.247,1.0076e+05,2.456,0.475,1.461,1.57,1.85,0.889,1.755,9999,0,1.2013,181
18.326,37.255,1.0076e+05,2.458,2.975,1.915,1.851,2.1,2.226,1.87,10051,0,1.2013,182
18.326,37.247,1.0076e+05,2.458,2.35,2.046,1.951,2.1,1.978,1.87,10103,0,1.2012,183
18.326,37.24,1.0076e+05,2.458,1.975,2.025,1.956,1.975,1.814,1.814,10156,0,1.2012,184
18.316,37.262,1.0077e+05,2.457,1.475,1.86,1.859,1.975,1.567,1.813,10209,0,1.2013,185
18.305,37.255,1.0077e+05,2.457,0.975,1.594,1.683,1.85,1.274,1.755,10261,0,1.2014,186
18.316,37.247,1.0076e+05,2.458,2.725,1.934,1.891,1.975,2.13,1.813,10313,0,1.2012,187
18.326,37.255,1.0076e+05,2.458,2.1,1.984,1.933,2.1,1.87,1.87,10365,0,1.2012,188
18.305,37.247,1.0077e+05,2.456,0.6,1.569,1.666,2.1,1,1.87,10418,0,1.2014,189
18.316,37.24,1.0077e+05,2.458,2.975,1.991,1.928,2.1,2.226,1.87,10471,0,1.2013,190
18.326,37.24,1.0076e+05,2.458,1.975,1.986,1.938,2.1,1.813,1.87,10523,0,1.2012,191
18.337,37.255,1.0077e+05,2.458,1.975,1.983,1.945,2.1,1.814,1.87,10575,0,1.2012,192
18.337,37.247,1.0076e+05,2.457,1.725,1.905,1.901,1.975,1.695,1.814,10628,0,1.2012,193
18.326,37.247,1.0076e+05,2.457,1.225,1.701,1.766,1.975,1.428,1.814,10680,0,1.2012,194
18.316,37.262,1.0076e+05,2.458,2.225,1.859,1.858,1.975,1.925,1.813,10733,0,1.2013,195
18.326,37.247,1.0076e+05,2.458,2.1,1.931,1.906,1.975,1.87,1.814,10785,0,1.2012,196
18.326,37.262,1.0077e+05,2.457,1.1,1.682,1.745,1.975,1.353,1.813,10838,0,1.2013,197
18.326,37.247,1.0077e+05,2.459,3.35,2.182,2.066,2.1,2.362,1.87,10890,0,1.2013,198
18.326,37.247,1.0077e+05,2.457,1.35,1.933,1.923,1.975,1.499,1.813,10942,0,1.2013,199
18.326,37.247,1.0076e+05,2.458,2.225,2.02,1.983,2.1,1.925,1.87,10995,0,1.2012,200
18.337,37.247,1.0077e+05,2.458,2.85,2.269,2.157,2.1,2.178,1.87,11047,0,1.2012,201
18.326,37.247,1.0076e+05,2.457,1.6,2.069,2.045,1.975,1.632,1.813,11100,0,1.2012,202
18.326,37.247,1.0076e+05,2.458,2.725,2.266,2.181,2.1,2.13,1.87,11152,0,1.2012,203
18.337,37.262,1.0077e+05,2.458,2.35,2.291,2.215,2.1,1.978,1.87,11204,0,1.2013,204
18.337,37.24,1.0076e+05,2.457,1.6,2.084,2.092,1.975,1.632,1.814,11257,0,1.2012,205
18.348,37.247,1.0077e+05,2.459,3.225,2.426,2.319,2.1,2.317,1.87,11310,0,1.2012,206
18.337,37.232,1.0077e+05,2.458,1.975,2.291,2.25,2.1,1.813,1.87,11362,0,1.2013,207
18.326,37.255,1.0077e+05,2.458,2.6,2.384,2.32,2.1,2.081,1.87,11414,0,1.2013,208
18.316,37.24,1.0076e+05,2.458,2.35,2.374,2.326,2.1,1.978,1.87,11466,0,1.2013,209
18.326,37.247,1.0077e+05,2.456,0.85,1.917,2.031,2.1,1.19,1.87,11518,0,1.2013,210
18.326,37.262,1.0077e+05,2.458,2.475,2.084,2.12,2.225,2.03,1.925,11572,0,1.2013,211
18.305,37.232,1.0076e+05,2.458,2.1,2.089,2.116,2.1,1.87,1.87,11624,0,1.2013,212
18.326,37.247,1.0076e+05,2.457,1.85,2.017,2.063,2.1,1.755,1.87,11676,0,1.2012,213
18.326,37.24,1.0077e+05,2.458,2.975,2.305,2.245,2.225,2.226,1.925,11728,0,1.2013,214
18.326,37.247,1.0077e+05,2.457,1.725,2.131,2.141,2.225,1.695,1.925,11781,0,1.2013,215
18.326,37.24,1.0077e+05,2.458,2.35,2.197,2.183,2.225,1.978,1.925,11834,0,1.2013,216
18.316,37.247,1.0076e+05,2.458,2.475,2.28,2.241,2.35,2.03,1.978,11886,0,1.2013,217
18.337,37.247,1.0076e+05,2.456,0.225,1.664,1.838,2.35,0.612,1.978,11938,0,1.2012,218
18.326,37.247,1.0076e+05,2.458,2.975,2.057,2.066,2.35,2.226,1.978,11991,0,1.2013,219
18.316,37.247,1.0076e+05,2.457,1.725,1.958,1.998,2.35,1.695,1.978,12043,0,1.2013,220
18.316,37.255,1.0077e+05,2.458,2.1,2,2.018,2.35,1.87,1.978,12096,0,1.2013,221
18.337,37.247,1.0076e+05,2.457,1.475,1.843,1.909,2.35,1.567,1.978,12148,0,1.2012,222
18.316,37.232,1.0076e+05,2.457,1.85,1.845,1.898,2.1,1.755,1.87,12200,0,1.2013,223
18.326,37.24,1.0077e+05,2.458,2.35,1.997,1.988,2.35,1.978,1.978,12253,0,1.2013,224
18.337,37.247,1.0076e+05,2.458,1.975,1.99,1.986,2.1,1.814,1.87,12305,0,1.2012,225
18.337,37.255,1.0076e+05,2.456,0.725,1.611,1.733,2.1,1.099,1.87,12357,0,1.2012,226
18.326,37.247,1.0077e+05,2.459,3.1,2.058,2.007,2.1,2.272,1.87,12410,0,1.2013,227
18.337,37.247,1.0076e+05,2.458,2.475,2.183,2.101,2.1,2.03,1.87,12463,0,1.2012,228
18.326,37.27,1.0076e+05,2.458,2.225,2.196,2.125,2.225,1.925,1.925,12515,0,1.2012,229
18.326,37.24,1.0075e+05,2.458,2.35,2.242,2.17,2.225,1.978,1.925,12567,0,1.2011,230
18.326,37.24,1.0076e+05,2.456,0.85,1.824,1.906,2.1,1.19,1.87,12619,0,1.2012,231
18.326,37.255,1.0076e+05,2.458,2.85,2.132,2.095,2.225,2.178,1.925,12673,0,1.2012,232
18.326,37.247,1.0076e+05,2.458,2.6,2.273,2.196,2.225,2.081,1.925,12725,0,1.2012,233
18.326,37.27,1.0076e+05,2.457,1.85,2.146,2.127,2.225,1.755,1.925,12777,0,1.2012,234
18.326,37.24,1.0076e+05,2.458,2.725,2.32,2.247,2.35,2.13,1.978,12829,0,1.2012,235
18.337,37.247,1.0076e+05,2.457,1.35,2.029,2.067,2.225,1.499,1.925,12881,0,1.2011,236
18.337,37.255,1.0076e+05,2.458,2.475,2.163,2.149,2.35,2.03,1.978,12935,0,1.2012,237
18.337,37.247,1.0076e+05,2.458,2.725,2.331,2.264,2.35,2.13,1.978,12987,0,1.2012,238
18.326,37.255,1.0076e+05,2.458,1.975,2.225,2.206,2.225,1.814,1.925,13039,0,1.2012,239
18.316,37.255,1.0076e+05,2.458,2.85,2.412,2.335,2.35,2.178,1.978,13091,0,1.2012,240
18.337,37.247,1.0076e+05,2.458,2.475,2.431,2.363,2.35,2.03,1.978,13144,0,1.2012,241
18.316,37.24,1.0076e+05,2.458,2.35,2.407,2.361,2.35,1.978,1.978,13197,0,1.2013,242
18.337,37.255,1.0077e+05,2.458,2.6,2.465,2.408,2.35,2.081,1.978,13249,0,1.2012,243
18.326,37.255,1.0077e+05,2.458,1.975,2.318,2.322,2.35,1.813,1.978,13301,0,1.2013,244
18.326,37.247,1.0076e+05,2.458,2.475,2.365,2.353,2.475,2.03,2.03,13353,0,1.2012,245
18.337,37.24,1.0076e+05,2.458,2.85,2.511,2.452,2.475,2.179,2.03,13406,0,1.2011,246
18.326,37.255,1.0076e+05,2.456,0.475,1.9,2.057,2.475,0.889,2.03,13459,0,1.2012,247
18.316,37.255,1.0076e+05,2.458,2.85,2.185,2.215,2.475,2.178,2.03,13511,0,1.2012,248
18.326,37.232,1.0076e+05,2.458,2.35,2.235,2.242,2.475,1.978,2.03,13563,0,1.2012,249
18.337,37.247,1.0076e+05,2.458,1.975,2.157,2.189,2.475,1.814,2.03,13616,0,1.2012,250
