19.474,44.068,99945,2.508,0.825,0.764,3.65,0.825,1.18,1.18,2460,0,1.1858,37
19.485,44.068,99945,2.508,0.825,0.782,3.085,0.825,1.18,1.18,2512,0,1.1858,38
19.442,44.053,99944,2.506,-0.8,0.308,2.308,0.662,0,1.057,2565,0,1.1859,39
19.485,44.053,99944,2.508,1.325,0.613,2.112,0.825,1.495,1.18,2617,0,1.1858,40
19.474,44.06,99945,2.506,-0.8,0.189,1.529,0.662,0,1.057,2669,0,1.1858,41
19.485,44.06,99945,2.508,0.7,0.342,1.363,0.7,1.087,1.087,2721,0,1.1858,42
19.463,44.068,99946,2.508,1.2,0.6,1.331,0.825,1.423,1.18,2774,0,1.1859,43
19.495,44.068,99946,2.506,-0.425,0.292,0.98,0.825,0,1.18,2826,0,1.1857,44
19.485,44.068,99945,2.508,1.2,0.565,1.024,0.825,1.423,1.18,2878,0,1.1858,45
19.485,44.06,99945,2.506,-0.425,0.268,0.734,0.825,0,1.18,2930,0,1.1858,46
19.485,44.06,99943,2.507,-0.05,0.172,0.577,0.825,0,1.18,2982,0,1.1857,47
19.485,44.068,99948,2.508,1.45,0.556,0.752,1.112,1.564,1.37,3034,0,1.1858,48
19.485,44.06,99949,2.506,-1.05,0.074,0.391,0.825,0,1.18,3086,0,1.1858,49
19.474,44.068,99949,2.508,0.7,0.262,0.453,0.825,1.087,1.18,3138,0,1.1859,50
19.485,44.068,99948,2.507,0.2,0.243,0.402,0.825,0.581,1.18,3191,0,1.1858,51
19.485,44.068,99951,2.506,-0.8,-0.07,0.162,0.825,0,1.18,3243,0,1.1858,52
19.453,44.068,99946,2.508,1.2,0.311,0.37,1.2,1.423,1.423,3295,0,1.1859,53
19.474,44.06,99946,2.506,-0.925,-0.06,0.111,0.825,0,1.18,3347,0,1.1858,54
19.474,44.06,99946,2.507,0.45,0.093,0.179,0.825,0.871,1.18,3399,0,1.1858,55
19.495,44.068,99949,2.508,0.95,0.35,0.333,0.95,1.266,1.266,3451,0,1.1858,56
19.485,44.068,99950,2.505,-1.55,-0.22,-0.044,0.825,0,1.18,3504,0,1.1858,57
19.485,44.076,99950,2.508,0.95,0.131,0.155,0.95,1.266,1.266,3556,0,1.1858,58
19.463,44.083,99949,2.506,-0.55,-0.073,0.014,0.95,0,1.266,3608,0,1.1859,59
19.474,44.06,99949,2.507,0.2,0.009,0.051,0.95,0.581,1.266,3660,0,1.1859,60
19.485,44.068,99951,2.508,0.95,0.291,0.231,0.95,1.266,1.266,3713,0,1.1858,61
19.485,44.06,99951,2.506,-0.55,0.039,0.075,0.95,0,1.266,3765,0,1.1858,62
19.474,44.068,99951,2.508,1.45,0.462,0.35,0.95,1.564,1.266,3817,0,1.1859,63
19.453,44.068,99955,2.507,0.45,0.458,0.37,0.95,0.871,1.266,3869,0,1.186,64
19.474,44.06,99947,2.506,-0.675,0.118,0.161,0.95,0,1.266,3921,0,1.1858,65
19.485,44.068,99947,2.509,1.825,0.63,0.494,0.95,1.755,1.266,3974,0,1.1858,66
19.463,44.068,99953,2.506,-0.925,0.164,0.21,0.95,0,1.266,4026,0,1.1859,67
19.474,44.06,99947,2.508,0.825,0.362,0.333,0.95,1.18,1.266,4078,0,1.1858,68
19.474,44.068,99952,2.507,-0.05,0.238,0.256,0.95,0,1.266,4130,0,1.1859,69
19.474,44.068,99952,2.507,-0.05,0.152,0.195,0.825,0,1.18,4183,0,1.1859,70
19.474,44.06,99957,2.509,1.825,0.654,0.521,0.95,1.754,1.266,4235,0,1.1859,71
19.485,44.068,99952,2.506,-0.425,0.33,0.332,0.95,0,1.266,4287,0,1.1858,72
19.495,44.068,99950,2.507,0.325,0.329,0.33,0.95,0.74,1.266,4339,0,1.1858,73
19.485,44.083,99950,2.508,1.45,0.665,0.554,0.95,1.564,1.266,4391,0,1.1858,74
19.485,44.068,99956,2.506,-0.8,0.226,0.284,0.95,0,1.266,4444,0,1.1859,75
19.485,44.045,99955,2.509,1.7,0.668,0.567,0.95,1.693,1.266,4496,0,1.1859,76
19.485,44.083,99951,2.507,0.2,0.528,0.493,0.95,0.581,1.266,4548,0,1.1858,77
19.485,44.083,99952,2.507,-0.175,0.317,0.36,0.95,0,1.266,4600,0,1.1858,78
19.485,44.068,99952,2.509,1.825,0.769,0.653,0.95,1.754,1.266,4653,0,1.1858,79
19.485,44.068,99949,2.506,-0.8,0.299,0.362,0.95,0,1.266,4705,0,1.1858,80
19.485,44.083,99954,2.507,0.575,0.381,0.405,0.95,0.985,1.266,4757,0,1.1859,81
19.485,44.083,99951,2.508,0.7,0.477,0.464,0.95,1.087,1.266,4809,0,1.1858,82
19.474,44.068,99951,2.507,-0.05,0.319,0.361,0.825,0,1.18,4861,0,1.1859,83
19.485,44.068,99955,2.509,2.2,0.883,0.729,1.45,1.926,1.564,4914,0,1.1859,84
19.485,44.083,99951,2.507,-0.175,0.566,0.548,0.825,0,1.18,4966,0,1.1858,85
19.474,44.076,99952,2.508,0.825,0.644,0.603,1.45,1.18,1.564,5018,0,1.1859,86
19.463,44.068,99952,2.508,1.45,0.885,0.773,1.45,1.564,1.564,5070,0,1.1859,87
19.463,44.068,99955,2.506,-0.425,0.492,0.533,0.825,0,1.179,5123,0,1.186,88
19.485,44.06,99954,2.509,1.7,0.855,0.767,1.45,1.693,1.564,5175,0,1.1859,89
19.474,44.068,99952,2.507,0.075,0.621,0.628,1.45,0.356,1.564,5227,0,1.1859,90
19.485,44.068,99952,2.507,-0.175,0.382,0.468,1.45,0,1.564,5279,0,1.1858,91
19.485,44.045,99957,2.509,1.7,0.777,0.714,1.45,1.693,1.564,5331,0,1.1859,92
19.474,44.068,99955,2.506,-0.425,0.417,0.486,1.45,0,1.564,5384,0,1.1859,93
19.485,44.068,99952,2.509,1.825,0.839,0.754,1.45,1.754,1.564,5436,0,1.1858,94
19.474,44.053,99952,2.508,0.7,0.797,0.743,1.45,1.087,1.564,5488,0,1.1859,95
19.485,44.068,99954,2.507,-0.3,0.468,0.535,1.45,0,1.564,5540,0,1.1859,96
19.485,44.053,99953,2.509,1.825,0.875,0.793,1.7,1.754,1.693,5593,0,1.1859,97
19.495,44.053,99947,2.506,-0.425,0.485,0.549,1.45,0,1.564,5645,0,1.1857,98
19.485,44.06,99947,2.508,1.075,0.662,0.654,1.45,1.347,1.564,5697,0,1.1858,99
19.495,44.068,99951,2.508,0.95,0.749,0.713,1.45,1.266,1.564,5749,0,1.1858,100
19.495,44.053,99956,2.506,-0.925,0.246,0.386,1.075,0,1.347,5801,0,1.1859,101
19.474,44.083,99953,2.509,1.575,0.645,0.624,1.45,1.63,1.564,5854,0,1.1859,102
19.495,44.076,99953,2.506,-0.425,0.324,0.414,1.45,0,1.564,5906,0,1.1858,103
19.474,44.076,99953,2.507,-0.05,0.212,0.321,1.45,0,1.564,5958,0,1.1859,104
19.485,44.06,99957,2.508,1.2,0.508,0.497,1.45,1.423,1.564,6010,0,1.1859,105
19.463,44.06,99948,2.506,-1.3,-0.034,0.137,1.2,0,1.423,6063,0,1.1859,106
19.485,44.076,99948,2.507,-0.175,-0.076,0.075,1.2,0,1.423,6115,0,1.1858,107
19.485,44.068,99954,2.506,-1.05,-0.369,-0.15,1.45,0,1.564,6167,0,1.1859,108
19.506,44.068,99950,2.506,-1.05,-0.573,-0.33,1.2,0,1.423,6219,0,1.1857,109
19.474,44.068,99955,2.507,0.575,-0.229,-0.149,1.2,0.985,1.423,6272,0,1.1859,110
19.495,44.068,99955,2.506,-0.925,-0.438,-0.304,1.075,0,1.347,6324,0,1.1858,111
19.485,44.083,99958,2.507,-0.05,-0.321,-0.253,1.2,0,1.423,6376,0,1.1859,112
19.474,44.068,99948,2.507,-0.05,-0.24,-0.213,1.2,0,1.423,6428,0,1.1858,113
19.474,44.083,99954,2.506,-1.175,-0.52,-0.405,1.075,0,1.346,6480,0,1.1859,114
19.495,44.076,99954,2.507,0.575,-0.192,-0.209,1.075,0.985,1.347,6533,0,1.1858,115
19.495,44.068,99950,2.505,-1.55,-0.599,-0.477,0.95,0,1.266,6585,0,1.1858,116
19.485,44.045,99955,2.506,-0.675,-0.622,-0.517,1.075,0,1.346,6637,0,1.1859,117
19.474,44.06,99949,2.506,-0.425,-0.563,-0.498,1.075,0,1.347,6689,0,1.1859,118
19.463,44.053,99949,2.506,-1.175,-0.747,-0.634,0.95,0,1.266,6742,0,1.1859,119
19.485,44.068,99952,2.507,0.325,-0.425,-0.442,0.95,0.74,1.266,6794,0,1.1858,120
19.485,44.06,99955,2.507,-0.05,-0.313,-0.364,0.575,0,0.985,6846,0,1.1859,121
19.495,44.06,99955,2.506,-1.05,-0.534,-0.501,0.575,0,0.985,6898,0,1.1858,122
19.495,44.06,99955,2.507,-0.175,-0.426,-0.436,0.575,0,0.985,6949,0,1.1858,123
19.485,44.068,99957,2.505,-1.55,-0.763,-0.659,0.575,0,0.985,7002,0,1.1859,124
19.495,44.053,99953,2.508,0.7,-0.324,-0.387,0.575,1.087,0.985,7054,0,1.1858,125
19.474,44.068,99954,2.506,-0.925,-0.505,-0.494,0.575,0,0.985,7106,0,1.1859,126
19.495,44.068,99954,2.506,-0.925,-0.631,-0.581,0.575,0,0.985,7158,0,1.1858,127
19.495,44.045,99949,2.507,0.325,-0.344,-0.399,0.575,0.74,0.985,7211,0,1.1858,128
19.495,44.076,99950,2.505,-1.675,-0.743,-0.655,0.575,0,0.985,7263,0,1.1858,129
19.474,44.068,99958,2.506,-0.425,-0.648,-0.609,0.575,0,0.985,7315,0,1.186,130
19.463,44.06,99958,2.507,-0.175,-0.506,-0.522,0.575,0,0.985,7367,0,1.186,131
19.474,44.045,99950,2.506,-1.05,-0.669,-0.628,0.325,0,0.74,7419,0,1.1859,132
19.474,44.053,99949,2.508,1.075,-0.146,-0.287,0.575,1.347,0.985,7472,0,1.1859,133
19.495,44.053,99945,2.505,-1.675,-0.605,-0.565,0.575,0,0.985,7524,0,1.1857,134
19.474,44.06,99945,2.507,-0.05,-0.438,-0.462,0.575,0,0.985,7575,0,1.1858,135
19.474,44.06,99953,2.507,-0.3,-0.397,-0.429,0.575,0,0.985,7627,0,1.1859,136
19.485,44.06,99951,2.506,-0.55,-0.443,-0.453,0.325,0,0.74,7680,0,1.1858,137
19.495,44.053,99957,2.507,0.2,-0.25,-0.323,0.325,0.581,0.74,7732,0,1.1859,138
19.485,44.068,99957,2.506,-0.8,-0.415,-0.418,0.325,0,0.74,7784,0,1.1859,139
19.485,44.076,99952,2.507,-0.175,-0.343,-0.37,0.325,0,0.74,7836,0,1.1858,140
19.495,44.06,99951,2.507,0.075,-0.218,-0.281,0.325,0.356,0.74,7888,0,1.1858,141
19.474,44.083,99953,2.506,-0.8,-0.392,-0.384,0.325,0,0.74,7941,0,1.1859,142
19.485,44.06,99953,2.507,-0.175,-0.327,-0.343,0.325,0,0.74,7993,0,1.1859,143
19.485,44.045,99951,2.506,-1.3,-0.619,-0.534,0.325,0,0.74,8045,0,1.1858,144
19.474,44.06,99956,2.506,-1.175,-0.786,-0.662,0.325,0,0.74,8096,0,1.1859,145
19.485,44.053,99952,2.506,-0.675,-0.753,-0.665,0.325,0,0.74,8148,0,1.1858,146
19.495,44.06,99952,2.505,-2.05,-1.142,-0.942,0.2,0,0.581,8201,0,1.1858,147
19.474,44.068,99956,2.507,-0.3,-0.889,-0.813,0.2,0,0.581,8253,0,1.1859,148
19.474,44.06,99952,2.505,-1.8,-1.162,-1.011,0.2,0,0.581,8305,0,1.1859,149
19.474,44.045,99956,2.505,-2.175,-1.466,-1.244,0.2,0,0.581,8357,0,1.1859,150
19.463,44.045,99952,2.505,-1.55,-1.491,-1.305,0.2,0,0.581,8410,0,1.1859,151
19.485,44.076,99951,2.504,-3.05,-1.959,-1.654,0.2,0,0.581,8462,0,1.1858,152
19.485,44.06,99953,2.505,-2.3,-2.061,-1.783,0.2,0,0.581,8514,0,1.1859,153
19.463,44.06,99949,2.504,-2.925,-2.32,-2.012,0.2,0,0.581,8566,0,1.1859,154
19.474,44.068,99954,2.504,-2.55,-2.389,-2.119,0.075,0,0.356,8617,0,1.1859,155
19.485,44.068,99954,2.505,-2.175,-2.325,-2.13,0.075,0,0.356,8670,0,1.1859,156
19.474,44.068,99950,2.503,-3.425,-2.655,-2.389,0.075,0,0.356,8722,0,1.1859,157
19.485,44.06,99950,2.504,-2.8,-2.698,-2.471,0.075,0,0.356,8774,0,1.1858,158
19.517,44.06,99958,2.504,-2.8,-2.729,-2.537,0.075,0,0.356,8826,0,1.1858,159
19.474,44.06,99958,2.503,-3.425,-2.938,-2.715,0.075,0,0.356,8879,0,1.186,160
19.495,44.06,99953,2.505,-2.425,-2.784,-2.657,0.075,0,0.356,8931,0,1.1858,161
19.474,44.053,99952,2.503,-4.175,-3.201,-2.96,0.075,0,0.356,8983,0,1.1859,162
19.485,44.045,99951,2.504,-2.8,-3.081,-2.928,0,0,0,9035,0,1.1858,163
19.474,44.053,99951,2.505,-2.3,-2.847,-2.803,0,0,0,9088,0,1.1859,164
19.485,44.068,99954,2.504,-3.05,-2.908,-2.852,0,0,0,9139,0,1.1859,165
19.474,44.068,99952,2.507,0.075,-2.013,-2.267,0.075,0.356,0.356,9191,0,1.1859,166
19.485,44.053,99956,2.506,-1.425,-1.836,-2.098,0.075,0,0.356,9243,0,1.1859,167
19.506,44.068,99956,2.506,-0.925,-1.563,-1.864,0.075,0,0.356,9295,0,1.1858,168
19.485,44.053,99948,2.508,1.45,-0.659,-1.201,1.45,1.564,1.564,9348,0,1.1858,169
19.495,44.068,99956,2.506,-0.8,-0.701,-1.121,0.075,0,0.356,9400,0,1.1858,170
19.495,44.068,99954,2.508,1.45,-0.056,-0.607,1.45,1.564,1.564,9452,0,1.1858,171
19.485,44.068,99954,2.508,0.95,0.246,-0.295,1.45,1.266,1.564,9504,0,1.1859,172
19.474,44.06,99952,2.508,0.95,0.457,-0.046,0.95,1.266,1.266,9556,0,1.1859,173
19.485,44.053,99954,2.51,2.7,1.13,0.503,1.45,2.134,1.564,9609,0,1.1859,174
19.485,44.045,99952,2.509,1.825,1.339,0.767,1.45,1.754,1.564,9661,0,1.1858,175
19.495,44.068,99952,2.511,4.075,2.159,1.429,1.45,2.622,1.564,9713,0,1.1858,176
19.463,44.053,99954,2.511,4.325,2.809,2.008,1.45,2.701,1.564,9765,0,1.186,177
19.485,44.06,99951,2.51,3.075,2.889,2.222,1.825,2.277,1.754,9818,0,1.1858,178
19.495,44.06,99954,2.513,5.825,3.77,2.942,1.825,3.134,1.754,9870,0,1.1858,179
19.517,44.053,99954,2.512,5.325,4.236,3.419,2.7,2.997,2.134,9922,0,1.1857,180
19.495,44.06,99956,2.513,5.95,4.75,3.925,2.7,3.168,2.134,9974,0,1.1858,181
19.495,44.068,99955,2.515,7.95,5.71,4.73,3.075,3.662,2.277,10027,0,1.1858,182
19.485,44.053,99954,2.514,6.95,6.082,5.174,3.075,3.424,2.277,10079,2,1.1859,183
19.485,44.068,99954,2.518,10.7,7.468,6.279,4.075,4.248,2.622,10131,4,1.1859,184
19.485,44.068,99956,2.515,7.825,7.575,6.588,4.075,3.633,2.622,10183,6,1.1859,185
19.485,44.06,99955,2.516,9.075,8.025,7.086,4.325,3.912,2.701,10236,8,1.1859,186
19.474,44.06,99950,2.519,11.7,9.127,8.009,4.325,4.442,2.701,10289,10,1.1859,187
19.474,44.06,99950,2.518,11.2,9.749,8.647,5.325,4.346,2.997,10341,12,1.1859,188
19.485,44.083,99951,2.519,11.7,10.334,9.257,5.825,4.442,3.134,10393,14,1.1858,189
19.474,44.068,99953,2.52,13.45,11.269,10.096,5.825,4.763,3.134,10445,16,1.1859,190
19.463,44.053,99949,2.517,9.95,10.873,10.067,5.95,4.096,3.168,10499,18,1.1859,191
19.495,44.06,99949,2.52,13.45,11.646,10.743,6.95,4.763,3.424,10551,20,1.1858,192
19.474,44.076,99953,2.519,12.2,11.812,11.035,7.825,4.536,3.633,10603,22,1.1859,193
19.495,44.06,99953,2.517,10.45,11.404,10.918,7.95,4.198,3.662,10656,24,1.1858,194
19.495,44.053,99952,2.52,13.075,11.905,11.349,9.075,4.696,3.912,10708,26,1.1858,195
19.495,44.068,99952,2.518,11.45,11.769,11.369,9.95,4.395,4.097,10761,28,1.1858,196
19.485,44.06,99955,2.519,12.45,11.973,11.586,10.45,4.582,4.198,10814,30,1.1859,197
19.474,44.053,99954,2.521,13.7,12.491,12.008,10.7,4.807,4.248,10866,32,1.1859,198
19.485,44.076,99958,2.517,10.325,11.841,11.672,10.7,4.173,4.248,10918,34,1.1859,199
19.495,44.045,99958,2.518,10.95,11.574,11.527,10.95,4.297,4.297,10972,36,1.1859,200
19.485,44.045,99955,2.518,11.45,11.537,11.512,11.2,4.394,4.346,11024,38,1.1859,201
19.485,44.053,99955,2.517,9.7,10.986,11.15,11.2,4.045,4.346,11077,40,1.1859,202
19.474,44.06,99952,2.518,11.325,11.088,11.185,11.325,4.37,4.37,11129,42,1.1859,203
19.495,44.06,99953,2.517,9.95,10.746,10.938,11.325,4.097,4.37,11182,44,1.1858,204
19.495,44.045,99953,2.516,9.325,10.32,10.615,11.325,3.966,4.37,11235,46,1.1858,205
19.485,44.068,99952,2.519,11.95,10.809,10.882,11.45,4.489,4.394,11287,48,1.1858,206
19.485,44.053,99954,2.517,9.575,10.439,10.621,11.45,4.019,4.394,11339,50,1.1859,207
19.485,44.06,99955,2.517,9.575,10.18,10.412,11.45,4.019,4.394,11393,52,1.1859,208
19.495,44.06,99955,2.517,9.825,10.073,10.294,11.325,4.071,4.37,11445,54,1.1858,209
19.485,44.053,99951,2.514,7.45,9.286,9.725,11.325,3.545,4.37,11497,56,1.1858,210
19.495,44.06,99957,2.516,8.825,9.148,9.545,10.95,3.858,4.297,11550,58,1.1859,211
19.485,44.068,99953,2.515,7.825,8.751,9.201,10.45,3.633,4.198,11602,60,1.1859,212
19.485,44.053,99953,2.513,5.575,7.798,8.476,10.45,3.066,4.198,11655,62,1.1859,213
19.485,44.06,99954,2.515,8.575,8.031,8.496,10.325,3.803,4.173,11707,64,1.1859,214
19.485,44.045,99950,2.515,8.075,8.044,8.412,9.95,3.69,4.097,11760,66,1.1858,215
19.495,44.068,99955,2.514,6.575,7.604,8.044,9.825,3.33,4.071,11812,68,1.1858,216
19.495,44.06,99955,2.515,8.2,7.782,8.075,9.7,3.719,4.045,11865,70,1.1858,217
19.485,44.06,99953,2.515,8.075,7.87,8.075,9.575,3.69,4.019,11917,72,1.1859,218
19.474,44.053,99956,2.515,8.075,7.932,8.075,9.575,3.69,4.018,11969,74,1.1859,219
19.474,44.06,99956,2.514,6.825,7.6,7.825,9.325,3.393,3.966,12022,76,1.1859,220
19.485,44.045,99956,2.513,6.325,7.217,7.525,8.825,3.266,3.858,12075,78,1.1859,221
19.485,44.06,99956,2.515,8.575,7.625,7.735,8.575,3.803,3.803,12127,80,1.1859,222
19.453,44.06,99955,2.513,6.2,7.197,7.428,8.575,3.233,3.803,12179,82,1.186,223
19.485,44.06,99952,2.514,6.95,7.123,7.332,8.2,3.424,3.719,12231,84,1.1858,224
19.474,44.06,99952,2.515,7.7,7.296,7.406,8.075,3.604,3.69,12284,86,1.1859,225
19.495,44.06,99950,2.514,7.325,7.305,7.39,8.075,3.515,3.691,12337,88,1.1858,226
19.495,44.053,99952,2.514,7.2,7.273,7.352,8.075,3.485,3.69,12389,90,1.1858,227
19.495,44.06,99953,2.512,5.2,6.651,6.921,7.825,2.961,3.633,12441,92,1.1858,228
19.474,44.068,99953,2.514,6.825,6.703,6.902,7.7,3.393,3.604,12493,94,1.1859,229
19.495,44.053,99952,2.515,8.075,7.115,7.137,7.7,3.69,3.604,12547,96,1.1858,230
19.485,44.06,99956,2.514,7.2,7.14,7.149,7.45,3.485,3.545,12599,98,1.1859,231
19.495,44.06,99954,2.514,7.075,7.121,7.135,7.325,3.454,3.515,12651,100,1.1858,232
19.485,44.06,99954,2.515,7.7,7.295,7.248,7.325,3.604,3.515,12703,102,1.1859,233
19.495,44.068,99956,2.513,5.575,6.779,6.913,7.2,3.066,3.485,12755,104,1.1858,234
19.495,44.068,99959,2.514,7.325,6.943,6.995,7.325,3.515,3.515,12809,106,1.1859,235
19.474,44.06,99954,2.513,5.7,6.57,6.736,7.2,3.1,3.485,12861,108,1.1859,236
19.506,44.06,99956,2.512,4.825,6.046,6.354,7.2,2.853,3.485,12913,110,1.1858,237
19.495,44.06,99956,2.514,7.2,6.392,6.523,7.2,3.485,3.485,12965,112,1.1858,238
19.474,44.06,99953,2.514,6.95,6.56,6.609,7.2,3.424,3.485,13019,114,1.1859,239
19.495,44.06,99953,2.514,6.575,6.564,6.602,7.075,3.33,3.454,13071,116,1.1858,240
19.495,44.045,99952,2.515,8.325,7.093,6.947,7.075,3.747,3.454,13123,118,1.1858,241
19.495,44.045,99952,2.514,6.95,7.05,6.947,7.075,3.424,3.454,13175,120,1.1858,242
19.506,44.068,99959,2.515,7.825,7.282,7.123,7.2,3.633,3.485,13229,122,1.1858,243
19.485,44.045,99955,2.513,6.325,6.995,6.963,7.075,3.266,3.454,13281,124,1.1859,244
19.495,44.053,99956,2.512,5.325,6.494,6.636,7.075,2.997,3.454,13333,126,1.1859,245
19.463,44.045,99956,2.514,6.575,6.518,6.623,7.075,3.33,3.454,13385,128,1.186,246
19.485,44.068,99954,2.514,6.575,6.535,6.614,6.95,3.33,3.424,13438,130,1.1859,247
19.474,44.045,99954,2.515,7.825,6.922,6.856,6.95,3.633,3.424,13491,132,1.1859,248
19.485,44.06,99959,2.515,7.7,7.156,7.025,6.95,3.604,3.424,13543,134,1.1859,249
19.495,44.045,99959,2.513,6.2,6.869,6.86,6.95,3.234,3.424,13595,136,1.1859,250
19.495,44.06,99960,2.514,6.95,6.893,6.878,6.95,3.424,3.424,13648,138,1.1859,251
19.495,44.045,99958,2.513,6.45,6.76,6.792,6.95,3.298,3.424,13701,140,1.1859,252
19.485,44.053,99953,2.513,6.2,6.592,6.674,6.95,3.234,3.424,13753,142,1.1859,253
19.485,44.045,99953,2.515,7.825,6.962,6.904,6.95,3.633,3.424,13805,144,1.1859,254
19.474,44.06,99951,2.512,5.2,6.433,6.563,6.575,2.961,3.33,13858,146,1.1859,255
19.463,44.053,99955,2.513,6.075,6.326,6.466,6.575,3.201,3.33,13911,148,1.186,256
19.495,44.068,99955,2.514,7.45,6.663,6.662,6.575,3.545,3.33,13963,150,1.1858,257
19.495,44.053,99955,2.513,6.075,6.487,6.545,6.575,3.201,3.33,14015,152,1.1858,258
19.495,44.06,99952,2.513,6.45,6.476,6.526,6.575,3.298,3.33,14068,154,1.1858,259
19.485,44.06,99950,2.515,7.95,6.918,6.811,6.575,3.662,3.33,14120,156,1.1858,260
19.495,44.068,99952,2.511,4.45,6.178,6.339,6.575,2.74,3.33,14173,158,1.1858,261
19.485,44.037,99952,2.515,8.075,6.747,6.686,6.575,3.69,3.33,14225,160,1.1859,262
19.495,44.053,99953,2.513,6.325,6.62,6.614,6.575,3.266,3.33,14278,162,1.1858,263
19.474,44.06,99952,2.514,7.325,6.832,6.756,6.575,3.515,3.33,14330,164,1.1859,264
19.474,44.045,99955,2.515,7.95,7.167,6.995,6.575,3.662,3.33,14383,166,1.1859,265
19.485,44.06,99953,2.513,6.075,6.84,6.811,6.575,3.201,3.33,14435,168,1.1859,266
19.463,44.06,99953,2.513,5.7,6.498,6.589,6.575,3.1,3.33,14488,170,1.1859,267
19.474,44.045,99955,2.514,6.7,6.558,6.611,6.575,3.361,3.33,14540,172,1.1859,268
19.495,44.06,99952,2.512,5.075,6.113,6.304,6.45,2.926,3.298,14593,174,1.1858,269
19.485,44.03,99952,2.514,6.7,6.289,6.383,6.45,3.362,3.298,14645,176,1.1858,270
19.485,44.045,99952,2.513,5.825,6.15,6.271,6.45,3.134,3.298,14698,178,1.1858,271
19.463,44.053,99950,2.514,6.575,6.278,6.332,6.45,3.33,3.298,14750,180,1.1859,272
19.495,44.06,99951,2.515,8.45,6.929,6.756,6.45,3.775,3.298,14802,182,1.1858,273
19.495,44.053,99954,2.514,6.575,6.823,6.72,6.575,3.33,3.33,14855,184,1.1858,274
