17.427,55.486,17.432,55.538,17.41,55.478,1.0131e+05,2.544,4,1.326,2.009,3.2,1.18,2.009,3.6,2.535,0,0.077,-0.021,-0.035,0.181,-0.021,-0.021,0,0.188,8200,75
17.44,55.543,17.421,55.523,17.41,55.512,1.0131e+05,2.544,4,2.128,3.005,3.84,1.744,3.005,3.96,2.536,0.375,0.166,0.177,0.293,0.22,0.177,0.335,0.796,0.547,8302,76
17.427,55.56,17.389,55.531,17.41,55.522,1.0131e+05,2.54,0,1.49,1.502,0.768,1.395,1.502,0.396,2.535,0.125,0.154,0.151,0.159,0.201,0.151,0.146,0.46,0.505,8403,77
17.44,55.532,17.421,55.531,17.41,55.522,1.0131e+05,2.544,4,2.243,2.751,3.354,1.916,2.751,3.64,2.536,0.25,0.183,0.201,0.232,0.211,0.201,0.24,0.65,0.582,8505,78
17.44,55.5,17.4,55.523,17.41,55.489,1.0131e+05,2.544,4,2.77,3.376,3.871,2.333,3.376,3.964,2.536,0.625,0.315,0.413,0.546,0.293,0.413,0.586,1.028,0.835,8606,79
17.4,55.529,17.4,55.538,17.41,55.5,1.0131e+05,2.544,4,3.139,3.688,3.974,2.666,3.688,3.996,2.536,0.625,0.408,0.519,0.609,0.36,0.519,0.621,1.028,0.937,8709,80
17.427,55.556,17.421,55.531,17.41,55.522,1.0131e+05,2.54,0,2.197,1.844,0.795,2.133,1.844,0.4,2.537,1.25,0.661,0.884,1.122,0.538,0.884,1.187,1.454,1.223,8810,81
17.44,55.556,17.421,55.546,17.41,55.478,1.0131e+05,2.54,0,1.538,0.922,0.159,1.707,0.922,0.04,2.536,0.75,0.688,0.817,0.824,0.58,0.817,0.794,1.126,1.175,8911,82
17.413,55.556,17.411,55.538,17.41,55.512,1.0131e+05,2.544,4,2.277,2.461,3.232,2.165,2.461,3.604,2.536,0.5,0.631,0.659,0.565,0.564,0.659,0.529,0.919,1.055,9014,83
17.413,55.575,17.411,55.546,17.41,55.467,1.0131e+05,2.54,0,1.594,1.23,0.646,1.732,1.23,0.36,2.536,0.625,0.629,0.642,0.613,0.576,0.642,0.615,1.028,1.042,9115,84
17.427,55.518,17.411,55.538,17.41,55.512,1.0131e+05,2.54,0,1.116,0.615,0.129,1.386,0.615,0.036,2.536,0.875,0.703,0.758,0.823,0.636,0.758,0.849,1.216,1.132,9217,85
17.4,55.556,17.411,55.538,17.41,55.557,1.0131e+05,2.544,4,1.981,2.308,3.226,1.909,2.308,3.604,2.536,0.5,0.642,0.629,0.564,0.609,0.629,0.535,0.919,1.031,9318,86
17.44,55.573,17.4,55.546,17.41,55.545,1.0131e+05,2.544,4,2.587,3.154,3.845,2.327,3.154,3.96,2.536,0.875,0.712,0.752,0.813,0.662,0.752,0.841,1.216,1.128,9420,87
17.413,55.56,17.421,55.538,17.41,55.545,1.0131e+05,2.54,0,1.811,1.577,0.769,1.861,1.577,0.396,2.536,1,0.798,0.876,0.963,0.73,0.876,0.984,1.3,1.217,9522,88
17.413,55.56,17.421,55.531,17.41,55.512,1.0131e+05,2.544,4,2.467,2.788,3.354,2.289,2.788,3.64,2.537,2,1.159,1.438,1.793,0.984,1.438,1.898,1.839,1.559,9623,89
17.413,55.543,17.421,55.538,17.41,55.489,1.0131e+05,2.54,0,1.727,1.394,0.671,1.831,1.394,0.364,2.537,1.375,1.224,1.407,1.458,1.062,1.407,1.427,1.525,1.542,9725,90
17.427,55.532,17.411,55.538,17.41,55.478,1.0131e+05,2.54,0,1.209,0.697,0.134,1.465,0.697,0.036,2.537,1.5,1.307,1.453,1.492,1.15,1.453,1.493,1.592,1.567,9827,91
17.413,55.561,17.411,55.531,17.41,55.5,1.0131e+05,2.54,0,0.846,0.349,0.027,1.172,0.349,0.004,2.537,1.5,1.365,1.477,1.498,1.22,1.477,1.499,1.592,1.58,9928,92
17.413,55.56,17.389,55.546,17.41,55.478,1.0131e+05,2.544,4,1.792,2.174,3.205,1.738,2.174,3.6,2.536,0.5,1.105,0.988,0.7,1.076,0.988,0.6,0.919,1.293,10031,93
17.44,55.532,17.389,55.523,17.41,55.512,1.0131e+05,2.54,0,1.255,1.087,0.641,1.39,1.087,0.36,2.535,0.125,0.811,0.557,0.24,0.886,0.557,0.172,0.46,0.97,10132,94
17.44,55.56,17.411,55.538,17.41,55.522,1.0131e+05,2.54,0,0.878,0.544,0.128,1.112,0.544,0.036,2.536,0.375,0.68,0.466,0.348,0.783,0.466,0.355,0.796,0.887,10233,95
17.427,55.543,17.421,55.538,17.41,55.512,1.0131e+05,2.544,4,1.815,2.272,3.226,1.69,2.272,3.604,2.535,0,0.476,0.233,0.07,0.627,0.233,0.035,0,0.627,10335,96
17.427,55.529,17.411,55.546,17.41,55.512,1.0131e+05,2.544,4,2.47,3.136,3.845,2.152,3.136,3.96,2.535,0,0.333,0.116,0.014,0.501,0.116,0.004,0,0.444,10437,97
17.427,55.56,17.389,55.538,17.41,55.534,1.0131e+05,2.54,0,1.729,1.568,0.769,1.721,1.568,0.396,2.536,0.5,0.383,0.308,0.403,0.501,0.308,0.45,0.919,0.722,10539,98
17.427,55.514,17.4,55.538,17.41,55.534,1.0131e+05,2.544,4,2.41,2.784,3.354,2.177,2.784,3.64,2.535,0.125,0.306,0.217,0.18,0.426,0.217,0.157,0.46,0.605,10640,99
17.427,55.589,17.4,55.546,17.41,55.534,1.0131e+05,2.54,0,1.687,1.392,0.671,1.742,1.392,0.364,2.534,-1,-0.086,-0.392,-0.764,0.141,-0.392,-0.884,1.3,0.814,10742,100
17.427,55.529,17.379,55.546,17.41,55.522,1.0131e+05,2.544,4,2.381,2.696,3.334,2.193,2.696,3.636,2.535,0,-0.06,-0.196,-0.153,0.113,-0.196,-0.088,0,0.575,10844,101
17.413,55.543,17.411,55.553,17.41,55.522,1.0131e+05,2.544,4,2.867,3.348,3.867,2.555,3.348,3.964,2.535,0.125,-0.005,-0.035,0.069,0.115,-0.035,0.104,0.46,0.245,10945,102
17.413,55.573,17.4,55.546,17.41,55.512,1.0131e+05,2.544,4,3.207,3.674,3.973,2.844,3.674,3.996,2.534,-1,-0.303,-0.518,-0.786,-0.108,-0.518,-0.89,1.3,0.936,11047,103
17.427,55.56,17.411,55.538,17.42,55.545,1.0131e+05,2.54,0,2.245,1.837,0.795,2.275,1.837,0.4,2.535,-0.125,-0.25,-0.321,-0.257,-0.111,-0.321,-0.201,0.46,0.737,11149,104
17.427,55.543,17.4,55.546,17.41,55.545,1.0131e+05,2.544,4,2.771,2.918,3.359,2.62,2.918,3.64,2.536,0.625,0.013,0.152,0.448,0.036,0.152,0.542,1.028,0.507,11250,105
17.427,55.514,17.4,55.538,17.41,55.512,1.0131e+05,2.54,0,1.94,1.459,0.672,2.096,1.459,0.364,2.536,0.375,0.121,0.263,0.39,0.104,0.263,0.392,0.796,0.667,11353,106
17.427,55.589,17.4,55.553,17.41,55.522,1.0131e+05,2.54,0,1.358,0.73,0.134,1.677,0.73,0.036,2.534,-1.875,-0.478,-0.806,-1.422,-0.292,-0.806,-1.648,1.78,1.167,11454,107
17.44,55.573,17.4,55.553,17.41,55.579,1.0131e+05,2.544,4,2.151,2.365,3.227,2.141,2.365,3.604,2.536,1,-0.034,0.097,0.516,-0.034,0.097,0.735,1.3,0.405,11555,108
17.427,55.556,17.411,55.546,17.41,55.602,1.0131e+05,2.54,0,1.505,1.182,0.645,1.713,1.182,0.36,2.537,1.5,0.426,0.798,1.303,0.273,0.798,1.423,1.592,1.162,11658,109
17.44,55.633,17.4,55.553,17.41,55.557,1.0131e+05,2.54,0,1.054,0.591,0.129,1.371,0.591,0.036,2.536,0.5,0.448,0.649,0.661,0.318,0.649,0.592,0.919,1.048,11759,110
17.44,55.589,17.389,55.561,17.41,55.612,1.0131e+05,2.54,0,0.738,0.296,0.026,1.096,0.296,0.004,2.536,0.25,0.389,0.45,0.332,0.305,0.45,0.284,0.65,0.872,11860,111
17.427,55.601,17.4,55.553,17.41,55.612,1.0131e+05,2.54,0,0.516,0.148,0.005,0.877,0.148,0,2.536,0.25,0.347,0.35,0.267,0.294,0.35,0.254,0.65,0.769,11962,112
17.44,55.56,17.411,55.561,17.41,55.612,1.0131e+05,2.54,0,0.361,0.074,0.001,0.702,0.074,0,2.538,2.75,1.068,1.55,2.253,0.785,1.55,2.5,2.156,1.619,12064,113
17.4,55.602,17.4,55.561,17.41,55.635,1.0131e+05,2.544,4,1.453,2.037,3.2,1.361,2.037,3.6,2.534,-1.75,0.223,-0.1,-0.949,0.278,-0.1,-1.325,1.72,0.411,12166,114
17.44,55.646,17.4,55.561,17.41,55.624,1.0131e+05,2.54,0,1.017,1.018,0.64,1.089,1.018,0.36,2.537,1.125,0.493,0.513,0.71,0.447,0.513,0.88,1.379,0.931,12267,115
17.427,55.63,17.4,55.553,17.41,55.602,1.0131e+05,2.544,4,1.912,2.509,3.328,1.671,2.509,3.636,2.533,-2.25,-0.33,-0.869,-1.658,-0.092,-0.869,-1.937,1.95,1.212,12369,116
17.413,55.66,17.432,55.561,17.41,55.646,1.0131e+05,2.54,0,1.338,1.255,0.666,1.337,1.255,0.364,2.531,-4,-1.431,-2.434,-3.532,-0.874,-2.434,-3.794,2.6,2.029,12471,117
17.427,55.66,17.4,55.561,17.41,55.635,1.0131e+05,2.54,0,0.937,0.627,0.133,1.07,0.627,0.036,2.537,1.375,-0.589,-0.53,0.394,-0.424,-0.53,0.858,1.525,0.946,12572,118
17.427,55.688,17.4,55.561,17.41,55.635,1.0131e+05,2.544,4,1.856,2.314,3.227,1.656,2.314,3.604,2.539,3.125,0.525,1.298,2.579,0.286,1.298,2.898,2.298,1.481,12675,119
17.4,55.657,17.411,55.561,17.41,55.635,1.0131e+05,2.54,0,1.299,1.157,0.645,1.325,1.157,0.36,2.532,-3.375,-0.645,-1.039,-2.184,-0.446,-1.039,-2.748,2.389,1.325,12776,120
17.413,55.674,17.411,55.576,17.41,55.657,1.0131e+05,2.544,4,2.109,2.578,3.329,1.86,2.578,3.636,2.533,-2.875,-1.314,-1.957,-2.737,-0.932,-1.957,-2.862,2.205,1.819,12877,121
17.413,55.692,17.411,55.553,17.41,55.646,1.0131e+05,2.556,16,6.277,9.289,13.466,4.688,9.289,14.764,2.534,-1.125,-1.257,-1.541,-1.447,-0.971,-1.541,-1.299,1.379,1.614,12980,122
17.44,55.689,17.411,55.569,17.4,55.669,1.0131e+05,2.544,4,5.594,6.645,5.893,4.55,6.645,5.076,2.53,-5.25,-2.455,-3.395,-4.489,-1.827,-3.395,-4.855,2.979,2.396,13082,123
17.4,55.701,17.411,55.584,17.41,55.669,1.0131e+05,2.544,4,5.115,5.322,4.379,4.44,5.322,4.108,2.533,-2.5,-2.469,-2.948,-2.898,-1.961,-2.948,-2.736,2.056,2.232,13184,124
17.427,55.717,17.4,55.561,17.41,55.69,1.0131e+05,2.544,4,4.781,4.661,4.076,4.352,4.661,4.011,2.538,2.375,-1.016,-0.286,1.32,-1.094,-0.286,1.864,2.004,0.696,13285,125
17.427,55.689,17.411,55.569,17.41,55.646,1.0131e+05,2.544,4,4.547,4.331,4.015,4.282,4.331,4.001,2.531,-4.75,-2.136,-2.518,-3.536,-1.825,-2.518,-4.089,2.834,2.063,13387,126
17.413,55.657,17.411,55.569,17.4,55.624,1.0131e+05,2.544,4,4.383,4.165,4.003,4.225,4.165,4,2.536,0.875,-1.233,-0.822,-0.007,-1.285,-0.822,0.379,1.216,1.179,13489,127
17.384,55.733,17.421,55.576,17.41,55.646,1.0131e+05,2.54,0,3.068,2.083,0.801,3.38,2.083,0.4,2.533,-2.875,-1.725,-1.848,-2.302,-1.603,-1.848,-2.55,2.205,1.768,13591,128
17.413,55.743,17.4,55.569,17.41,55.624,1.0131e+05,2.544,4,3.347,3.041,3.36,3.504,3.041,3.64,2.536,1,-0.908,-0.424,0.34,-1.083,-0.424,0.645,1.3,0.847,13692,129
17.427,55.715,17.421,55.569,17.41,55.635,1.0131e+05,2.54,0,2.343,1.521,0.672,2.803,1.521,0.364,2.537,1.375,-0.223,0.475,1.168,-0.591,0.475,1.302,1.525,0.896,13795,130
