20.225,39.292,1,1.189,2.5484,-0.594,17.65,47.449,182.69,0,17.53,17.53,5.449,8.934,0
20.246,39.3,1,1.1889,2.5494,0.45,12.49,38.049,169.26,0.87,16.874,16.874,4.584,8,0
20.225,39.3,1,1.189,2.5489,-0.068,8.722,30.426,159.56,0,16.382,16.382,3.83,7.154,0
20.214,39.292,1,1.1891,2.5485,-0.481,5.961,24.244,159.56,0,16.382,16.382,3.167,6.386,0
20.235,39.284,1,1.1889,2.5488,-0.212,4.109,19.353,150.42,0,15.907,15.907,2.629,5.706,0
20.225,39.3,1,1.189,2.5493,0.3,2.967,15.543,150.42,0.711,15.907,15.907,2.234,5.113,0
20.214,39.307,1,1.189,2.5486,-0.324,1.979,12.369,141.69,0,15.438,15.438,1.825,4.561,0
20.225,39.3,1,1.189,2.5496,0.675,1.588,10.03,133.98,1.066,15.012,15.012,1.634,4.108,0
20.235,39.292,1,1.189,2.5495,0.551,1.277,8.134,127.53,0.962,14.647,14.647,1.466,3.699,0
20.225,39.3,1,1.189,2.5484,-0.575,0.721,6.393,0.831,0,1.183,1.183,1.102,3.279,0
20.225,39.284,1,1.189,2.5491,0.175,0.558,5.149,0.831,0.543,1.183,1.183,0.968,2.943,0
20.214,39.307,1,1.1891,2.5495,0.551,0.556,4.229,0.675,0.962,1.066,1.066,0.967,2.667,0
20.235,39.307,1,1.189,2.5482,-0.7,0.179,3.244,0.551,0,0.962,0.962,0.549,2.336,0
20.225,39.3,1,1.189,2.549,0.05,0.14,2.605,0.551,0.291,0.962,0.962,0.486,2.093,0
20.235,39.292,1,1.189,2.549,0.05,0.113,2.094,0.45,0.291,0.87,0.87,0.437,1.877,0
20.214,39.284,1,1.1891,2.5485,-0.45,-0.056,1.585,0.3,0,0.711,0.711,0.306,1.633,0
20.225,39.3,1,1.189,2.5489,-0.075,-0.061,1.253,0.3,0,0.711,0.711,0.321,1.452,0
20.214,39.284,1,1.1891,2.5495,0.551,0.122,1.113,0.3,0.962,0.711,0.711,0.453,1.368,0
20.225,39.284,1,1.1891,2.5491,0.175,0.138,0.925,0.3,0.543,0.711,0.711,0.482,1.248,0
20.225,39.284,1,1.189,2.549,0.05,0.112,0.75,0.3,0.291,0.711,0.711,0.434,1.123,0
20.214,39.284,1,1.1891,2.5499,0.925,0.356,0.785,0.45,1.248,0.87,0.87,0.774,1.149,0
20.214,39.284,1,1.1891,2.5488,-0.2,0.189,0.588,0.3,0,0.711,0.711,0.564,0.995,0
20.225,39.284,1,1.1891,2.5484,-0.575,-0.04,0.356,0.3,0,0.711,0.711,0.259,0.774,0
20.225,39.284,1,1.1891,2.5496,0.675,0.175,0.42,0.551,1.066,0.962,0.962,0.542,0.84,0
20.214,39.284,1,1.1891,2.549,0.05,0.137,0.346,0.3,0.291,0.711,0.711,0.481,0.763,0
20.225,39.277,1,1.189,2.5489,-0.075,0.074,0.262,0.3,0,0.711,0.711,0.352,0.664,0
20.225,39.284,1,1.189,2.5495,0.551,0.217,0.319,0.551,0.962,0.962,0.962,0.604,0.733,0
20.225,39.292,1,1.1891,2.5491,0.175,0.204,0.291,0.551,0.543,0.962,0.962,0.586,0.699,0
20.235,39.277,1,1.1889,2.5489,-0.075,0.121,0.218,0.175,0,0.543,0.543,0.451,0.605,0
20.225,39.292,1,1.189,2.5495,0.551,0.25,0.284,0.551,0.962,0.962,0.962,0.648,0.691,0
20.235,39.292,1,1.1889,2.5491,0.175,0.227,0.262,0.175,0.543,0.543,0.543,0.618,0.664,0
20.225,39.277,1,1.1891,2.548,-0.95,-0.126,0.02,0.175,0,0.543,0.543,0.46,0.184,0
20.214,39.292,1,1.1891,2.5493,0.3,0.002,0.076,0.3,0.711,0.711,0.711,0.06,0.358,0
20.225,39.292,1,1.1891,2.5489,-0.075,-0.021,0.046,0.175,0,0.543,0.543,0.187,0.278,0
20.214,39.277,1,1.1891,2.5486,-0.324,-0.112,-0.028,0.175,0,0.543,0.543,0.434,0.217,0
20.225,39.284,1,1.189,2.5493,0.3,0.012,0.038,0.3,0.711,0.711,0.711,0.141,0.251,0
20.235,39.284,1,1.189,2.5488,-0.2,-0.052,-0.01,0.3,0,0.711,0.711,0.295,0.129,0
20.235,39.277,1,1.189,2.5491,0.175,0.016,0.027,0.3,0.543,0.711,0.711,0.167,0.214,0
20.225,39.277,1,1.189,2.5486,-0.324,-0.086,-0.043,0.3,0,0.711,0.711,0.38,0.269,0
20.214,39.284,1,1.1891,2.55,1.05,0.255,0.176,0.3,1.329,0.711,0.711,0.655,0.543,0
20.235,39.284,1,1.1889,2.5486,-0.324,0.081,0.076,0.3,0,0.711,0.711,0.37,0.357,0
20.225,39.292,1,1.189,2.5488,-0.2,-0.003,0.021,0.3,0,0.711,0.711,0.071,0.186,0
20.235,39.277,1,1.189,2.5495,0.551,0.163,0.127,0.3,0.962,0.711,0.711,0.524,0.461,0
20.235,39.284,1,1.189,2.549,0.05,0.129,0.111,0.3,0.291,0.711,0.711,0.466,0.433,0
20.214,39.292,1,1.189,2.5485,-0.45,-0.044,-0.001,0.3,0,0.711,0.711,0.273,0.039,0
20.214,39.284,1,1.1891,2.5491,0.175,0.022,0.034,0.3,0.543,0.711,0.711,0.19,0.24,0
20.225,39.292,1,1.189,2.5486,-0.324,-0.082,-0.037,0.3,0,0.711,0.711,0.372,0.251,0
20.214,39.284,1,1.1891,2.5496,0.675,0.145,0.105,0.3,1.066,0.711,0.711,0.494,0.421,0
20.225,39.269,1,1.189,2.5495,0.551,0.267,0.194,0.3,0.962,0.711,0.711,0.67,0.572,0
20.225,39.269,1,1.189,2.5484,-0.575,0.014,0.04,0.3,0,0.711,0.711,0.155,0.261,0
20.235,39.292,1,1.189,2.549,0.05,0.025,0.042,0.3,0.291,0.711,0.711,0.205,0.267,0
20.214,39.284,1,1.189,2.5495,0.551,0.183,0.144,0.3,0.962,0.711,0.711,0.554,0.492,0
20.225,39.269,1,1.1891,2.5484,-0.575,-0.044,0,0.3,0,0.711,0.711,0.273,0.023,0
20.225,39.284,1,1.1891,2.5488,-0.2,-0.091,-0.04,0.3,0,0.711,0.711,0.391,0.258,0
20.225,39.277,1,1.189,2.5491,0.175,-0.011,0.003,0.3,0.543,0.711,0.711,0.136,0.075,0
20.225,39.284,1,1.189,2.5488,-0.2,-0.068,-0.037,0.3,0,0.711,0.711,0.337,0.25,0
20.225,39.277,1,1.189,2.5497,0.8,0.193,0.13,0.551,1.16,0.962,0.962,0.569,0.468,0
20.235,39.284,1,1.189,2.5501,1.175,0.488,0.339,0.551,1.406,0.962,0.962,0.906,0.755,0
20.246,39.277,1,1.1889,2.549,0.05,0.356,0.282,0.551,0.291,0.962,0.962,0.774,0.688,0
20.225,39.269,1,1.1891,2.5489,-0.075,0.227,0.21,0.551,0,0.962,0.962,0.618,0.595,0
20.235,39.261,1,1.189,2.5485,-0.45,0.024,0.078,0.551,0,0.962,0.962,0.201,0.363,0
20.225,39.261,1,1.189,2.5493,0.3,0.107,0.123,0.551,0.711,0.962,0.962,0.424,0.454,0
20.235,39.284,1,1.189,2.5491,0.175,0.128,0.133,0.3,0.543,0.711,0.711,0.463,0.473,0
20.214,39.254,1,1.1891,2.5495,0.551,0.254,0.217,0.551,0.962,0.962,0.962,0.654,0.604,0
20.235,39.261,1,1.189,2.5488,-0.2,0.118,0.133,0.3,0,0.711,0.711,0.446,0.474,0
20.225,39.261,1,1.1891,2.5493,0.3,0.173,0.167,0.3,0.711,0.711,0.711,0.539,0.53,0
20.214,39.284,1,1.1891,2.5501,1.175,0.474,0.369,0.551,1.406,0.962,0.962,0.893,0.787,0
20.214,39.269,1,1.1891,2.5499,0.925,0.609,0.48,0.551,1.248,0.962,0.962,1.012,0.898,0
20.225,39.269,1,1.189,2.5495,0.551,0.592,0.494,0.551,0.962,0.962,0.962,0.998,0.912,0
20.235,39.261,1,1.189,2.5497,0.8,0.654,0.555,0.551,1.16,0.962,0.962,1.049,0.966,0
20.225,39.269,1,1.1891,2.55,1.05,0.773,0.654,0.551,1.329,0.962,0.962,1.14,1.049,0
20.225,39.261,1,1.189,2.55,1.05,0.856,0.734,0.551,1.329,0.962,0.962,1.2,1.111,0
20.235,39.277,1,1.189,2.5506,1.675,1.102,0.922,0.8,1.679,1.16,1.16,1.361,1.245,0
20.235,39.277,1,1.189,2.5514,2.425,1.499,1.223,0.8,2.02,1.16,1.16,1.588,1.434,0
20.235,39.254,1,1.189,2.5505,1.55,1.514,1.288,0.8,1.615,1.16,1.16,1.596,1.472,0
20.214,39.284,1,1.1891,2.552,3.05,1.975,1.641,0.925,2.265,1.248,1.248,1.823,1.661,0
20.225,39.254,1,1.1891,2.5515,2.55,2.148,1.823,1.05,2.071,1.329,1.329,1.901,1.751,0
20.225,39.277,1,1.1891,2.55,1.05,1.819,1.668,1.05,1.329,1.329,1.329,1.749,1.675,0
20.225,39.269,1,1.1891,2.5519,2.925,2.151,1.92,1.05,2.218,1.329,1.329,1.902,1.797,0
20.225,39.261,1,1.1891,2.5522,3.3,2.496,2.196,1.05,2.356,1.329,1.329,2.049,1.922,0
20.235,39.269,1,1.1891,2.5518,2.8,2.587,2.317,1.05,2.17,1.329,1.329,2.086,1.974,0
20.225,39.269,1,1.189,2.552,3.05,2.726,2.463,1.175,2.265,1.406,1.406,2.141,2.036,0
20.225,39.269,1,1.189,2.5529,3.925,3.086,2.756,1.175,2.57,1.406,1.406,2.278,2.153,0
20.214,39.269,1,1.1891,2.5537,4.8,3.6,3.165,1.55,2.841,1.615,1.615,2.461,2.307,0
20.235,39.261,1,1.189,2.5525,3.55,3.585,3.242,1.675,2.444,1.679,1.679,2.456,2.335,0
20.235,39.254,1,1.189,2.555,6.05,4.325,3.804,2.425,3.19,2.02,2.02,2.697,2.529,0
20.225,39.269,1,1.189,2.5551,6.176,4.88,4.278,2.55,3.223,2.071,2.071,2.865,2.683,0
20.246,39.277,1,1.189,2.5546,5.675,5.119,4.557,2.8,3.09,2.17,2.17,2.934,2.769,0
20.225,39.261,1,1.189,2.5565,7.55,5.848,5.156,2.925,3.564,2.218,2.218,3.136,2.945,0
20.225,39.261,1,1.189,2.5569,7.926,6.471,5.71,3.05,3.651,2.265,2.265,3.299,3.099,0
20.235,39.261,1,1.189,2.557,8.05,6.945,6.178,3.05,3.68,2.265,2.265,3.418,3.224,0
20.225,39.254,1,1.189,2.5579,8.925,7.539,6.728,3.3,3.875,2.356,2.356,3.561,3.364,0
20.225,39.261,1,1.1891,2.5585,9.55,8.143,7.292,3.55,4.008,2.444,2.444,3.701,3.502,0
20.225,39.261,1,1.1891,2.5591,10.175,8.752,7.869,3.925,4.137,2.569,2.569,3.837,3.638,0
20.225,39.246,1,1.189,2.5599,10.925,9.404,8.48,4.8,4.287,2.842,2.842,3.977,3.777,0
20.225,39.261,1,1.189,2.5601,11.175,9.936,9.019,5.675,4.336,3.09,3.09,4.088,3.895,0
20.225,39.261,1,1.189,2.5591,10.175,10.008,9.25,6.05,4.137,3.19,3.19,4.103,3.945,0
20.214,39.261,1,1.1891,2.5612,12.3,10.695,9.86,6.176,4.548,3.223,3.223,4.241,4.072,0
20.225,39.254,1,1.189,2.5616,12.675,11.289,10.423,7.55,4.617,3.564,3.564,4.358,4.187,0
20.225,39.238,1,1.1891,2.5605,11.55,11.368,10.649,7.926,4.408,3.651,3.651,4.373,4.232,0
20.203,39.261,1,1.1891,2.5609,11.925,11.535,10.904,8.05,4.479,3.68,3.68,4.405,4.282,0
20.235,39.254,1,1.189,2.5614,12.425,11.802,11.208,8.925,4.572,3.875,3.875,4.456,4.342,0
20.235,39.261,1,1.189,2.5612,12.3,11.952,11.427,9.55,4.549,4.008,4.008,4.484,4.384,0
20.225,39.254,1,1.189,2.5616,12.675,12.169,11.677,10.175,4.617,4.137,4.137,4.524,4.432,0
20.214,39.261,1,1.1891,2.5627,13.8,12.658,12.101,10.175,4.818,4.137,4.137,4.614,4.512,0
20.214,39.269,1,1.1891,2.5629,13.925,13.038,12.466,10.925,4.84,4.287,4.287,4.683,4.579,0
20.225,39.261,1,1.189,2.5617,12.8,12.967,12.533,11.175,4.64,4.336,4.336,4.67,4.591,0
20.225,39.254,1,1.1891,2.5626,13.675,13.18,12.761,11.55,4.796,4.408,4.408,4.708,4.633,0
20.225,39.261,1,1.1891,2.5619,12.925,13.103,12.794,11.925,4.663,4.479,4.479,4.695,4.639,0
20.203,39.254,1,1.1892,2.5612,12.3,12.862,12.695,12.3,4.548,4.548,4.548,4.651,4.621,0
20.203,39.246,1,1.1891,2.5629,13.925,13.181,12.941,12.3,4.84,4.548,4.548,4.708,4.665,0
20.203,39.254,1,1.1891,2.5623,13.3,13.217,13.013,12.3,4.73,4.548,4.548,4.715,4.678,0
20.225,39.254,1,1.189,2.5625,13.551,13.317,13.121,12.425,4.774,4.572,4.572,4.733,4.698,0
20.225,39.254,1,1.189,2.5615,12.55,13.087,13.007,12.55,4.595,4.595,4.595,4.692,4.677,0
20.214,39.254,1,1.1891,2.5641,15.175,13.714,13.44,12.675,5.052,4.617,4.617,4.803,4.755,0
20.214,39.269,1,1.1891,2.5627,13.8,13.74,13.512,12.675,4.818,4.617,4.617,4.807,4.767,0
20.235,39.261,1,1.189,2.5633,14.3,13.908,13.67,12.8,4.905,4.64,4.64,4.837,4.795,0
20.203,39.261,1,1.1891,2.5639,14.925,14.213,13.921,12.925,5.01,4.663,4.663,4.889,4.839,0
20.225,39.269,1,1.189,2.563,14.05,14.164,13.947,13.3,4.861,4.73,4.73,4.881,4.844,0
20.214,39.269,1,1.1891,2.5623,13.3,13.905,13.818,13.3,4.73,4.73,4.73,4.836,4.821,0
20.214,39.277,1,1.1891,2.5627,13.8,13.874,13.814,13.551,4.818,4.774,4.774,4.831,4.82,0
20.214,39.269,1,1.1891,2.564,15.05,14.227,14.061,13.675,5.031,4.796,4.796,4.892,4.863,0
20.193,39.269,1,1.1892,2.5621,13.175,13.911,13.884,13.675,4.707,4.796,4.796,4.837,4.832,0
20.203,39.254,1,1.1891,2.5627,13.8,13.878,13.867,13.8,4.818,4.818,4.818,4.831,4.829,0
20.214,39.269,1,1.1891,2.5639,14.925,14.192,14.079,13.8,5.01,4.818,4.818,4.886,4.866,0
20.214,39.261,1,1.189,2.5623,13.3,13.925,13.923,13.8,4.73,4.818,4.818,4.84,4.839,0
20.225,39.277,1,1.189,2.5639,14.925,14.225,14.124,13.8,5.011,4.818,4.818,4.892,4.874,0
20.203,39.277,1,1.1891,2.5623,13.3,13.948,13.959,13.8,4.73,4.818,4.818,4.843,4.845,0
20.193,39.254,1,1.1892,2.5617,12.8,13.603,13.727,13.8,4.64,4.818,4.818,4.783,4.805,0
20.225,39.261,1,1.189,2.5621,13.175,13.475,13.617,13.8,4.708,4.818,4.818,4.761,4.786,0
20.203,39.254,1,1.1891,2.5626,13.675,13.535,13.629,13.8,4.796,4.818,4.818,4.771,4.788,0
20.203,39.254,1,1.1891,2.5624,13.425,13.502,13.588,13.8,4.752,4.818,4.818,4.765,4.781,0
20.214,39.261,1,1.1891,2.5616,12.675,13.254,13.405,13.675,4.617,4.796,4.796,4.722,4.748,0
20.214,39.269,1,1.1891,2.5627,13.8,13.418,13.484,13.8,4.818,4.818,4.818,4.751,4.762,0
20.203,39.269,1,1.1891,2.5625,13.551,13.458,13.498,13.8,4.774,4.818,4.818,4.758,4.765,0
20.225,39.261,1,1.189,2.5633,14.3,13.711,13.658,13.8,4.905,4.818,4.818,4.802,4.793,0
20.225,39.277,1,1.1891,2.5624,13.425,13.625,13.612,13.8,4.752,4.818,4.818,4.787,4.785,0
20.203,39.261,1,1.1891,2.5629,13.925,13.715,13.674,13.8,4.84,4.818,4.818,4.803,4.796,0
20.225,39.261,1,1.189,2.5619,12.925,13.478,13.525,13.675,4.663,4.796,4.796,4.761,4.77,0
20.225,39.277,1,1.189,2.5625,13.551,13.5,13.53,13.551,4.774,4.774,4.774,4.765,4.771,0
20.214,39.261,1,1.189,2.5634,14.426,13.778,13.709,13.551,4.926,4.774,4.774,4.814,4.802,0
20.203,39.277,1,1.1891,2.5624,13.425,13.672,13.652,13.551,4.752,4.774,4.774,4.795,4.792,0
20.225,39.284,1,1.1891,2.5617,12.8,13.41,13.482,13.551,4.64,4.774,4.774,4.749,4.762,0
20.203,39.261,1,1.1891,2.5629,13.925,13.565,13.571,13.551,4.84,4.774,4.774,4.776,4.777,0
20.214,39.269,1,1.1891,2.5634,14.426,13.823,13.742,13.551,4.926,4.774,4.774,4.822,4.808,0
20.193,39.261,1,1.1891,2.5611,12.175,13.329,13.428,13.551,4.525,4.774,4.774,4.735,4.752,0
20.193,39.269,1,1.1892,2.5631,14.175,13.583,13.578,13.551,4.883,4.774,4.774,4.779,4.779,0
20.214,39.269,1,1.1891,2.5634,14.426,13.836,13.747,13.551,4.926,4.774,4.774,4.824,4.809,0
20.203,39.261,1,1.1891,2.5617,12.8,13.525,13.558,13.551,4.64,4.774,4.774,4.77,4.775,0
20.193,39.254,1,1.1892,2.5612,12.3,13.158,13.306,13.551,4.548,4.774,4.774,4.704,4.731,0
20.225,39.261,1,1.189,2.5626,13.675,13.313,13.38,13.551,4.796,4.774,4.774,4.732,4.744,0
20.203,39.254,1,1.1891,2.5619,12.925,13.197,13.289,13.551,4.663,4.774,4.774,4.711,4.728,0
20.203,39.269,1,1.1891,2.5619,12.925,13.115,13.216,13.551,4.663,4.774,4.774,4.697,4.715,0
20.203,39.269,1,1.1891,2.563,14.05,13.396,13.383,13.551,4.861,4.774,4.774,4.747,4.744,0
20.193,39.261,1,1.1891,2.5629,13.925,13.555,13.492,13.675,4.839,4.796,4.796,4.775,4.764,0
20.203,39.269,1,1.1892,2.5627,13.8,13.628,13.553,13.675,4.818,4.796,4.796,4.788,4.774,0
20.193,39.277,1,1.1892,2.5639,14.925,14.018,13.828,13.8,5.01,4.818,4.818,4.855,4.823,0
20.193,39.277,1,1.1891,2.563,14.05,14.027,13.872,13.8,4.861,4.818,4.818,4.857,4.83,0
20.203,39.277,1,1.1891,2.5611,12.175,13.472,13.533,13.8,4.525,4.818,4.818,4.76,4.771,0
20.203,39.269,1,1.1891,2.5629,13.925,13.608,13.611,13.8,4.84,4.818,4.818,4.784,4.785,0
20.193,39.269,1,1.1891,2.5625,13.551,13.591,13.599,13.8,4.774,4.818,4.818,4.781,4.782,0
20.193,39.269,1,1.1892,2.5625,13.551,13.579,13.59,13.8,4.774,4.818,4.818,4.779,4.781,0
20.203,39.284,1,1.1892,2.5626,13.675,13.608,13.607,13.675,4.796,4.796,4.796,4.784,4.784,0
20.193,39.277,1,1.1892,2.5629,13.925,13.703,13.67,13.8,4.839,4.818,4.818,4.801,4.795,0
20.203,39.269,1,1.1891,2.5631,14.175,13.845,13.771,13.925,4.883,4.84,4.84,4.825,4.813,0
20.214,39.269,1,1.1891,2.562,13.05,13.606,13.627,13.8,4.685,4.818,4.818,4.784,4.788,0
20.203,39.254,1,1.1891,2.5634,14.426,13.852,13.787,13.8,4.926,4.818,4.818,4.827,4.815,0
20.193,39.261,1,1.1892,2.5625,13.551,13.762,13.74,13.8,4.774,4.818,4.818,4.811,4.807,0
20.203,39.277,1,1.1892,2.5616,12.675,13.436,13.527,13.675,4.617,4.796,4.796,4.754,4.77,0
20.193,39.277,1,1.1892,2.5619,12.925,13.283,13.406,13.675,4.662,4.796,4.796,4.726,4.748,0
20.203,39.261,1,1.1891,2.563,14.05,13.513,13.535,13.675,4.861,4.796,4.796,4.767,4.771,0
20.193,39.277,1,1.1892,2.5633,14.3,13.749,13.688,13.8,4.904,4.818,4.818,4.809,4.798,0
20.203,39.261,1,1.1892,2.5621,13.175,13.577,13.586,13.8,4.707,4.818,4.818,4.779,4.78,0
20.203,39.261,1,1.1891,2.5633,14.3,13.794,13.729,13.925,4.904,4.84,4.84,4.817,4.805,0
20.225,39.254,1,1.189,2.5625,13.551,13.721,13.693,13.925,4.774,4.84,4.84,4.804,4.799,0
20.193,39.269,1,1.1892,2.5623,13.3,13.595,13.615,13.8,4.73,4.818,4.818,4.782,4.785,0
20.193,39.269,1,1.1892,2.5642,15.301,14.107,13.952,13.8,5.073,4.818,4.818,4.871,4.844,0
20.214,39.277,1,1.1891,2.5633,14.3,14.165,14.021,13.925,4.904,4.84,4.84,4.881,4.856,0
20.182,39.261,1,1.1892,2.5614,12.425,13.643,13.702,13.675,4.571,4.796,4.796,4.79,4.8,0
20.182,39.261,1,1.1892,2.5623,13.3,13.54,13.622,13.551,4.73,4.774,4.774,4.772,4.786,0
20.225,39.269,1,1.189,2.5636,14.675,13.881,13.833,13.675,4.968,4.796,4.796,4.832,4.824,0
20.203,39.261,1,1.1891,2.5625,13.551,13.782,13.776,13.551,4.774,4.774,4.774,4.815,4.814,0
20.193,39.269,1,1.1891,2.5634,14.426,13.975,13.906,13.675,4.926,4.796,4.796,4.848,4.836,0
20.193,39.277,1,1.1892,2.563,14.05,13.998,13.935,13.925,4.861,4.839,4.839,4.852,4.841,0
20.203,39.284,1,1.1892,2.5634,14.426,14.126,14.033,14.05,4.926,4.861,4.861,4.874,4.858,0
20.193,39.269,1,1.1892,2.5621,13.175,13.841,13.862,14.05,4.707,4.861,4.861,4.825,4.828,0
20.193,39.284,1,1.1892,2.5634,14.426,14.016,13.974,14.05,4.926,4.861,4.861,4.855,4.848,0
20.193,39.292,1,1.1891,2.5631,14.175,14.064,14.015,14.05,4.883,4.861,4.861,4.864,4.855,0
20.214,39.277,1,1.1891,2.5627,13.8,13.985,13.972,14.05,4.818,4.861,4.861,4.85,4.848,0
20.203,39.284,1,1.1891,2.5625,13.551,13.855,13.887,14.05,4.774,4.861,4.861,4.827,4.833,0
20.203,39.284,1,1.1891,2.5635,14.55,14.063,14.02,14.05,4.947,4.861,4.861,4.863,4.856,0
20.203,39.277,1,1.1892,2.562,13.05,13.759,13.826,14.05,4.685,4.861,4.861,4.811,4.822,0
20.214,39.277,1,1.1891,2.5639,14.925,14.109,14.046,14.175,5.01,4.883,4.883,4.871,4.861,0
20.203,39.261,1,1.1891,2.564,15.05,14.392,14.247,14.175,5.031,4.883,4.883,4.92,4.895,0
20.203,39.277,1,1.1891,2.5634,14.426,14.402,14.283,14.3,4.926,4.904,4.904,4.922,4.901,0
20.203,39.277,1,1.1891,2.5623,13.3,14.071,14.086,14.175,4.73,4.883,4.883,4.865,4.867,0
20.193,39.261,1,1.1892,2.5627,13.8,13.99,14.029,14.175,4.818,4.883,4.883,4.851,4.857,0
20.203,39.277,1,1.1892,2.563,14.05,14.008,14.033,14.175,4.861,4.883,4.883,4.854,4.858,0
20.193,39.284,1,1.1892,2.5619,12.925,13.683,13.812,14.05,4.662,4.861,4.861,4.797,4.82,0
20.203,39.284,1,1.1892,2.563,14.05,13.793,13.859,14.05,4.861,4.861,4.861,4.816,4.828,0
20.193,39.277,1,1.1892,2.5645,15.55,14.321,14.198,14.05,5.114,4.861,4.861,4.908,4.887,0
20.203,39.284,1,1.1891,2.5624,13.425,14.052,14.043,14.05,4.752,4.861,4.861,4.862,4.86,0
20.203,39.277,1,1.1892,2.5638,14.8,14.276,14.195,14.05,4.989,4.861,4.861,4.9,4.886,0
20.182,39.277,1,1.1893,2.564,15.05,14.509,14.366,14.175,5.031,4.882,4.882,4.94,4.915,0
20.203,39.3,1,1.1891,2.5633,14.3,14.446,14.353,14.175,4.904,4.883,4.883,4.929,4.913,0
20.203,39.284,1,1.1891,2.5626,13.675,14.215,14.217,14.175,4.796,4.883,4.883,4.89,4.89,0
20.182,39.277,1,1.1892,2.563,14.05,14.166,14.184,14.05,4.861,4.861,4.861,4.881,4.884,0
20.203,39.284,1,1.1891,2.5626,13.675,14.019,14.082,14.05,4.796,4.861,4.861,4.856,4.867,0
20.203,39.284,1,1.1891,2.5612,12.3,13.503,13.726,14.05,4.548,4.861,4.861,4.766,4.805,0
20.193,39.284,1,1.1891,2.5626,13.675,13.555,13.716,14.05,4.796,4.861,4.861,4.775,4.803,0
20.193,39.261,1,1.1891,2.5629,13.925,13.666,13.758,14.05,4.84,4.861,4.861,4.794,4.81,0
20.16,39.284,1,1.1893,2.5631,14.175,13.819,13.841,14.05,4.882,4.861,4.861,4.821,4.824,0
20.171,39.277,1,1.1893,2.5638,14.8,14.113,14.033,14.05,4.989,4.861,4.861,4.872,4.858,0
20.193,39.284,1,1.1891,2.5638,14.8,14.319,14.187,14.05,4.989,4.861,4.861,4.907,4.885,0
20.193,39.284,1,1.1892,2.5639,14.925,14.501,14.334,14.05,5.01,4.861,4.861,4.938,4.91,0
20.193,39.284,1,1.1892,2.5633,14.3,14.441,14.328,14.05,4.904,4.861,4.861,4.928,4.909,0
20.193,39.277,1,1.1892,2.5626,13.675,14.211,14.197,14.05,4.796,4.861,4.861,4.889,4.886,0
20.203,39.292,1,1.1892,2.5617,12.8,13.788,13.918,14.05,4.64,4.861,4.861,4.816,4.838,0
20.193,39.277,1,1.1892,2.5623,13.3,13.642,13.794,14.05,4.73,4.861,4.861,4.79,4.817,0
20.182,39.284,1,1.1892,2.563,14.05,13.764,13.846,14.05,4.861,4.861,4.861,4.811,4.826,0
20.182,39.277,1,1.1892,2.564,15.05,14.15,14.087,14.05,5.031,4.861,4.861,4.878,4.867,0
20.193,39.284,1,1.1892,2.5624,13.425,13.933,13.954,14.05,4.752,4.861,4.861,4.841,4.844,0
