20,19.292,41.512,102185.625,1.2136,2.57,-4,-3.811,-3.717,0,0,0,2.506,2.475,1593,0,1,40.684
21,19.281,41.535,102189.664,1.2137,2.57038,-3.625,-3.755,-3.699,0,0,0,2.488,2.469,1646,0,1,40.661
22,19.292,41.543,102193.25,1.2137,2.57038,-3.625,-3.716,-3.684,0,0,0,2.475,2.464,1700,0,1,40.693
23,19.281,41.512,102193.25,1.2137,2.5705,-3.5,-3.651,-3.647,0,0,0,2.453,2.451,1755,0,1,40.693
24,19.281,41.52,102190.11,1.2137,2.57038,-3.625,-3.643,-3.643,0,0,0,2.45,2.45,1809,0,1,40.628
25,19.281,41.543,102194.14,1.2137,2.57025,-3.75,-3.675,-3.664,0,0,0,2.461,2.457,1863,0,1,40.705
26,19.281,41.52,102193.7,1.2137,2.57063,-3.375,-3.585,-3.606,0,0,0,2.431,2.438,1916,0,1,40.661
27,19.281,41.52,102193.7,1.2137,2.57063,-3.375,-3.522,-3.56,0,0,0,2.409,2.422,1971,0,1,40.684
28,19.292,41.535,102193.7,1.2137,2.57038,-3.625,-3.553,-3.573,0,0,0,2.42,2.426,2025,0,1,40.684
29,19.281,41.512,102195.484,1.2137,2.5705,-3.5,-3.537,-3.558,0,0,0,2.414,2.421,2079,0,1,40.694
30,19.302,41.535,102191.01,1.2136,2.56963,-0.75,-2.701,-2.997,0,0,0,2.11,2.222,2134,0,1,40.728
31,19.281,41.535,102183.89,1.2136,2.57038,0,-1.891,-2.397,0,0.011,0.011,1.765,1.988,2187,0,1,40.672
32,19.281,41.527,102183.89,1.2136,2.57025,-0.125,-1.361,-1.943,0,0,0.011,1.498,1.789,2241,0,1,40.672
33,19.313,41.535,102191.91,1.2135,2.57013,-0.25,-1.028,-1.604,0,0,0.011,1.301,1.626,2295,0,1,40.672
34,19.302,41.527,102189.22,1.2136,2.57038,0,-0.719,-1.283,0,0.011,0.011,1.089,1.454,2350,0,1,40.683
35,19.302,41.535,102189.71,1.2136,2.57063,0.25,-0.429,-0.977,0,0.642,0.011,0.84,1.269,2404,0,1,40.705
36,19.313,41.512,102185.67,1.2135,2.57038,0,-0.3,-0.781,0,0.011,0.011,0.703,1.135,2458,0,1,40.672
37,19.302,41.504,102185.67,1.2135,2.57,-0.375,-0.322,-0.7,0,0,0.011,0.729,1.074,2511,0,1,40.672
38,19.281,41.527,102195.95,1.2137,2.57025,-0.125,-0.263,-0.585,0,0,0.011,0.659,0.982,2566,0,1,40.672
39,19.292,41.535,102187.875,1.2136,2.57013,-0.25,-0.259,-0.518,0,0,0.011,0.654,0.924,2620,0,1,40.616
40,19.302,41.535,102185.625,1.2135,2.57025,-0.125,-0.219,-0.439,0,0,0.011,0.601,0.851,2674,0,1,40.673
41,19.302,41.535,102185.625,1.2135,2.57013,-0.25,-0.228,-0.402,0,0,0.011,0.613,0.814,2728,0,1,40.673
42,19.292,41.527,102185.19,1.2136,2.57013,-0.25,-0.235,-0.371,0,0,0.011,0.622,0.782,2782,0,1,40.639
43,19.281,41.52,102190.11,1.2137,2.57,-0.375,-0.277,-0.372,0,0,0.011,0.675,0.783,2836,0,1,40.628
44,19.302,41.535,102189.2,1.2136,2.5705,0.125,-0.156,-0.273,0,0.454,0.011,0.508,0.67,2890,0,1,40.65
45,19.292,41.512,102196.34,1.2137,2.57013,-0.25,-0.184,-0.268,0,0,0.011,0.551,0.665,2945,0,1,40.651
46,19.302,41.535,102196.34,1.2136,2.5705,0.125,-0.092,-0.189,0.125,0.454,0.454,0.389,0.559,2999,0,1,40.651
47,19.302,41.52,102195.44,1.2136,2.57025,-0.125,-0.102,-0.177,0,0,0.011,0.409,0.539,3053,0,1,40.651
48,19.302,41.52,102188.266,1.2135,2.57013,-0.25,-0.146,-0.191,0,0,0.011,0.491,0.561,3106,0,1,40.651
49,19.281,41.535,102196.78,1.2137,2.5705,0.125,-0.065,-0.128,0.125,0.454,0.454,0.327,0.459,3161,0,1,40.662
50,19.302,41.535,102196.78,1.2136,2.57038,0,-0.045,-0.102,0.125,0.011,0.454,0.273,0.411,3215,0,1,40.662
51,19.313,41.527,102186.92,1.2135,2.57038,0,-0.032,-0.082,0,0.011,0.011,0.229,0.367,3269,0,1,40.662
52,19.302,41.512,102193.66,1.2136,2.5705,0.125,0.015,-0.041,0.125,0.454,0.454,0.159,0.258,3323,0,1,40.674
53,19.302,41.52,102193.66,1.2136,2.56975,-0.625,-0.177,-0.157,0.125,0,0.454,0.54,0.509,3378,0,1,40.662
54,19.292,41.527,102194.59,1.2137,2.5705,0.125,-0.086,-0.101,0.125,0.454,0.454,0.377,0.408,3432,0,1,40.673
55,19.302,41.527,102194.59,1.2136,2.57038,0,-0.06,-0.081,0.125,0.011,0.454,0.315,0.365,3486,0,1,40.673
56,19.313,41.52,102194.09,1.2136,2.57038,0,-0.042,-0.065,0.125,0.011,0.454,0.264,0.326,3539,0,1,40.718
57,19.302,41.52,102199.03,1.2137,2.57013,-0.25,-0.105,-0.102,0,0,0.011,0.415,0.409,3594,0,1,40.662
58,19.302,41.543,102191.45,1.2136,2.57038,0,-0.073,-0.081,0.125,0.011,0.454,0.347,0.366,3648,0,1,40.628
59,19.281,41.527,102191.45,1.2137,2.57063,0.25,0.024,-0.015,0.125,0.642,0.454,0.198,0.158,3702,0,1,40.628
60,19.292,41.52,102191.45,1.2136,2.5705,0.125,0.054,0.013,0.125,0.454,0.454,0.299,0.146,3757,0,1,40.628
61,19.313,41.527,102189.61,1.2135,2.57038,0,0.038,0.01,0.125,0.011,0.454,0.25,0.131,3811,0,1,40.641
62,19.292,41.535,102190.96,1.2136,2.57,-0.375,-0.086,-0.067,0.125,0,0.454,0.376,0.332,3865,0,1,40.685
63,19.302,41.52,102198.625,1.2137,2.5705,0.125,-0.023,-0.028,0.125,0.454,0.454,0.193,0.216,3919,0,1,40.684
64,19.292,41.527,102198.625,1.2137,2.56963,-0.75,-0.241,-0.173,0.125,0,0.454,0.63,0.533,3973,0,1,40.684
65,19.302,41.527,102192.31,1.2136,2.57038,0,-0.169,-0.138,0.125,0.011,0.454,0.527,0.477,4027,0,1,40.674
66,19.302,41.535,102195.93,1.2136,2.57013,-0.25,-0.193,-0.161,0,0,0.011,0.564,0.514,4081,0,1,40.694
67,19.292,41.512,102192.31,1.2136,2.57038,0,-0.135,-0.128,0,0.011,0.011,0.472,0.46,4135,0,1,40.641
68,19.302,41.535,102190.55,1.2136,2.57038,0,-0.095,-0.103,0,0.011,0.011,0.395,0.411,4190,0,1,40.628
69,19.281,41.535,102190.55,1.2137,2.56975,-0.625,-0.254,-0.207,0,0,0.011,0.647,0.584,4244,0,1,40.628
70,19.281,41.535,102193.24,1.2137,2.5705,0.125,-0.14,-0.141,0,0.454,0.011,0.48,0.482,4298,0,1,40.596
71,19.302,41.535,102190.96,1.2136,2.57038,0,-0.098,-0.113,0,0.011,0.011,0.402,0.431,4353,0,1,40.706
72,19.292,41.535,102193.7,1.2137,2.57075,0.375,0.044,-0.015,0,0.786,0.011,0.269,0.157,4407,0,1,40.673
73,19.292,41.535,102193.7,1.2137,2.57075,0.375,0.143,0.063,0.125,0.786,0.454,0.486,0.322,4461,0,1,40.673
74,19.302,41.535,102196.34,1.2136,2.57038,0,0.1,0.05,0,0.011,0.011,0.407,0.288,4515,0,1,40.641
75,19.302,41.52,102192.31,1.2136,2.57075,0.375,0.183,0.115,0,0.786,0.011,0.549,0.436,4569,0,1,40.685
76,19.281,41.535,102195.44,1.2137,2.57075,0.375,0.24,0.167,0,0.786,0.011,0.629,0.525,4623,0,1,40.662
77,19.292,41.527,102192.75,1.2136,2.57038,0,0.168,0.134,0,0.011,0.011,0.527,0.47,4677,0,1,40.662
78,19.313,41.52,102192.75,1.2136,2.56975,-0.625,-0.07,-0.018,0,0,0.011,0.339,0.172,4731,0,1,40.662
79,19.281,41.52,102198.625,1.2138,2.57,-0.375,-0.161,-0.089,0,0,0.011,0.515,0.384,4786,0,1,40.694
80,19.292,41.535,102188.72,1.2136,2.57075,0.375,0,0.004,0.125,0.786,0.454,0.024,0.076,4840,0,1,40.651
81,19.27,41.512,102195,1.2138,2.5705,0.125,0.037,0.028,0.125,0.454,0.454,0.248,0.214,4894,0,1,40.641
82,19.313,41.535,102192.31,1.2135,2.5705,0.125,0.064,0.047,0.125,0.454,0.454,0.324,0.279,4948,0,1,40.674
83,19.292,41.52,102192.31,1.2136,2.5705,0.125,0.082,0.063,0.125,0.454,0.454,0.368,0.322,5003,0,1,40.674
84,19.302,41.527,102195.44,1.2136,2.5705,0.125,0.095,0.075,0.125,0.454,0.454,0.395,0.352,5056,0,1,40.618
85,19.27,41.52,102196.78,1.2138,2.57038,0,0.066,0.06,0.125,0.011,0.454,0.331,0.315,5110,0,1,40.629
86,19.302,41.512,102191.89,1.2136,2.57013,-0.25,-0.028,-0.002,0.125,0,0.454,0.217,0.055,5165,0,1,40.694
87,19.281,41.535,102191.89,1.2137,2.57038,0,-0.02,-0.001,0.125,0.011,0.454,0.181,0.049,5219,0,1,40.694
88,19.313,41.527,102185.17,1.2135,2.57075,0.375,0.099,0.074,0.125,0.786,0.454,0.403,0.349,5273,0,1,40.673
89,19.302,41.52,102190.96,1.2136,2.57038,0,0.069,0.059,0.125,0.011,0.454,0.337,0.312,5327,0,1,40.695
90,19.313,41.52,102192.75,1.2136,2.57075,0.375,0.161,0.122,0.125,0.786,0.454,0.515,0.449,5382,0,1,40.685
91,19.292,41.535,102190.96,1.2136,2.5705,0.125,0.15,0.123,0.125,0.454,0.454,0.497,0.45,5436,0,1,40.651
92,19.281,41.535,102190.96,1.2137,2.57013,-0.25,0.03,0.048,0.125,0,0.454,0.223,0.282,5490,0,1,40.651
93,19.302,41.527,102192.31,1.2136,2.5705,0.125,0.059,0.064,0.125,0.454,0.454,0.311,0.324,5544,0,1,40.629
94,19.302,41.52,102193.24,1.2136,2.57075,0.375,0.154,0.126,0.125,0.786,0.454,0.503,0.456,5599,0,1,40.617
95,19.302,41.55,102190.06,1.2136,2.57063,0.25,0.182,0.151,0.125,0.642,0.454,0.548,0.498,5653,0,1,40.641
96,19.281,41.52,102190.06,1.2137,2.5705,0.125,0.165,0.146,0.125,0.454,0.454,0.522,0.49,5707,0,1,40.641
97,19.302,41.52,102193.66,1.2136,2.57088,0.5,0.266,0.216,0.125,0.908,0.454,0.662,0.597,5762,0,1,40.718
98,19.292,41.535,102189.61,1.2136,2.57063,0.25,0.261,0.223,0.125,0.642,0.454,0.656,0.606,5815,0,1,40.662
99,19.27,41.535,102195,1.2138,2.57025,-0.125,0.145,0.154,0.125,0,0.454,0.489,0.503,5869,0,1,40.651
100,19.302,41.512,102195,1.2136,2.57088,0.5,0.252,0.223,0.125,0.908,0.454,0.644,0.606,5923,0,1,40.662
101,19.313,41.527,102195,1.2136,2.5705,0.125,0.214,0.203,0.125,0.454,0.454,0.593,0.579,5978,0,1,40.662
102,19.302,41.512,102191.41,1.2136,2.57088,0.5,0.3,0.263,0.125,0.908,0.454,0.703,0.658,6032,0,1,40.651
103,19.302,41.512,102191.41,1.2136,2.57063,0.25,0.285,0.26,0.125,0.642,0.454,0.685,0.655,6086,0,1,40.674
104,19.302,41.527,102187.86,1.2135,2.57075,0.375,0.312,0.283,0.25,0.786,0.642,0.717,0.683,6140,0,1,40.661
105,19.292,41.535,102192.75,1.2136,2.57,-0.375,0.106,0.151,0.25,0,0.642,0.417,0.5,6195,0,1,40.628
106,19.281,41.52,102192.75,1.2137,2.57,-0.375,-0.038,0.046,0.25,0,0.642,0.252,0.276,6249,0,1,40.629
107,19.302,41.535,102190.5,1.2136,2.57088,0.5,0.123,0.137,0.25,0.908,0.642,0.45,0.475,6303,0,1,40.706
108,19.292,41.527,102192.75,1.2136,2.57063,0.25,0.161,0.16,0.25,0.642,0.642,0.515,0.513,6358,0,1,40.629
109,19.313,41.527,102196.78,1.2136,2.5705,0.125,0.15,0.153,0.25,0.454,0.642,0.498,0.502,6411,0,1,40.618
110,19.302,41.52,102196.78,1.2137,2.57063,0.25,0.18,0.172,0.25,0.642,0.642,0.545,0.533,6465,0,1,40.618
111,19.281,41.527,102194.54,1.2137,2.57088,0.5,0.276,0.238,0.25,0.908,0.642,0.675,0.626,6519,0,1,40.651
112,19.281,41.535,102191.41,1.2137,2.5705,0.125,0.231,0.215,0.25,0.454,0.642,0.617,0.595,6574,0,1,40.674
113,19.302,41.527,102192.31,1.2136,2.57063,0.25,0.237,0.222,0.25,0.642,0.642,0.624,0.605,6628,0,1,40.674
114,19.302,41.527,102191.41,1.2136,2.5705,0.125,0.203,0.203,0.25,0.454,0.642,0.579,0.578,6682,0,1,40.641
115,19.281,41.535,102191.41,1.2137,2.57038,0,0.142,0.162,0.25,0.011,0.642,0.484,0.517,6736,0,1,40.641
116,19.302,41.535,102191.89,1.2136,2.57038,0,0.1,0.13,0.25,0.011,0.642,0.405,0.462,6791,0,1,40.661
117,19.292,41.543,102195,1.2137,2.5705,0.125,0.107,0.129,0.25,0.454,0.642,0.42,0.461,6845,0,1,40.629
118,19.302,41.535,102188.266,1.2135,2.5705,0.125,0.113,0.128,0.25,0.454,0.642,0.431,0.459,6899,0,1,40.641
119,19.313,41.527,102188.266,1.2135,2.57025,-0.125,0.041,0.077,0.25,0,0.642,0.261,0.357,6953,0,1,40.641
120,19.292,41.527,102196.78,1.2137,2.57038,0,0.029,0.062,0.25,0.011,0.642,0.218,0.319,7008,0,1,40.662
121,19.313,41.535,102194.09,1.2136,2.57025,-0.125,-0.017,0.025,0.125,0,0.454,0.169,0.201,7062,0,1,40.695
122,19.292,41.52,102194.09,1.2137,2.57088,0.5,0.138,0.12,0.25,0.908,0.642,0.477,0.444,7116,0,1,40.641
123,19.302,41.52,102195,1.2136,2.57038,0,0.097,0.096,0.25,0.011,0.642,0.399,0.397,7170,0,1,40.651
124,19.313,41.535,102195,1.2136,2.57063,0.25,0.143,0.127,0.25,0.642,0.642,0.485,0.457,7224,0,1,40.651
125,19.281,41.527,102188.266,1.2136,2.57013,-0.25,0.025,0.051,0.125,0,0.454,0.202,0.291,7278,0,1,40.618
126,19.292,41.535,102190.5,1.2136,2.57013,-0.25,-0.058,-0.009,0.125,0,0.454,0.308,0.122,7332,0,1,40.729
127,19.292,41.527,102192.31,1.2136,2.57038,0,-0.04,-0.007,0.125,0.011,0.454,0.258,0.109,7387,0,1,40.718
128,19.292,41.52,102195,1.2137,2.56988,-0.5,-0.178,-0.106,0.125,0,0.454,0.542,0.417,7441,0,1,40.718
129,19.281,41.535,102195,1.2137,2.5705,0.125,-0.087,-0.06,0.125,0.454,0.454,0.379,0.313,7495,0,1,40.618
130,19.292,41.527,102190.96,1.2136,2.57013,-0.25,-0.136,-0.098,0.125,0,0.454,0.474,0.401,7549,0,1,40.674
131,19.313,41.535,102198.13,1.2136,2.57,-0.375,-0.208,-0.153,0.125,0,0.454,0.585,0.502,7603,0,1,40.641
132,19.324,41.535,102192.31,1.2135,2.57,-0.375,-0.258,-0.197,0.125,0,0.454,0.652,0.571,7657,0,1,40.674
133,19.313,41.52,102192.31,1.2136,2.57013,-0.25,-0.256,-0.208,0.125,0,0.454,0.649,0.585,7711,0,1,40.674
134,19.302,41.52,102195.44,1.2136,2.57,-0.375,-0.291,-0.241,0.125,0,0.454,0.693,0.631,7766,0,1,40.651
135,19.292,41.52,102192.75,1.2137,2.57025,-0.125,-0.241,-0.218,0.125,0,0.454,0.631,0.6,7820,0,1,40.718
136,19.302,41.52,102191.84,1.2136,2.57,-0.375,-0.282,-0.25,0,0,0.011,0.681,0.641,7874,0,1,40.674
137,19.302,41.535,102193.66,1.2136,2.57075,0.375,-0.085,-0.125,0.125,0.786,0.454,0.373,0.453,7928,0,1,40.662
138,19.313,41.527,102193.66,1.2136,2.57013,-0.25,-0.134,-0.15,0.125,0,0.454,0.47,0.497,7983,0,1,40.662
139,19.292,41.527,102194.54,1.2137,2.57088,0.5,0.056,-0.02,0.125,0.908,0.454,0.304,0.18,8036,0,1,40.651
140,19.302,41.527,102195.89,1.2136,2.57,-0.375,-0.073,-0.091,0.125,0,0.454,0.347,0.387,8090,0,1,40.685
141,19.313,41.535,102194.09,1.2136,2.57,-0.375,-0.164,-0.148,0.125,0,0.454,0.519,0.493,8144,0,1,40.662
142,19.302,41.527,102194.09,1.2136,2.5705,0.125,-0.077,-0.093,0.25,0.454,0.642,0.357,0.392,8199,0,1,40.662
143,19.313,41.535,102197.234,1.2136,2.57013,-0.25,-0.129,-0.124,0.125,0,0.454,0.461,0.453,8253,0,1,40.651
144,19.281,41.527,102196.33,1.2137,2.57,-0.375,-0.203,-0.175,0.125,0,0.454,0.578,0.536,8307,0,1,40.619
145,19.324,41.55,102195.89,1.2135,2.5705,0.125,-0.104,-0.115,0.125,0.454,0.454,0.415,0.435,8360,0,1,40.629
146,19.27,41.543,102200.37,1.2138,2.56988,-0.5,-0.223,-0.192,0.125,0,0.454,0.606,0.562,8415,0,1,40.652
147,19.302,41.535,102200.37,1.2137,2.57075,0.375,-0.044,-0.078,0.125,0.786,0.454,0.268,0.359,8469,0,1,40.652
148,19.292,41.52,102186.02,1.2136,2.56988,-0.5,-0.181,-0.163,0.125,0,0.454,0.545,0.518,8523,0,1,40.685
149,19.302,41.512,102193.195,1.2136,2.57013,-0.25,-0.201,-0.18,0.125,0,0.454,0.576,0.545,8578,0,1,40.706
150,19.292,41.535,102193.64,1.2137,2.57013,-0.25,-0.216,-0.194,0.125,0,0.454,0.597,0.566,8632,0,1,40.686
151,19.302,41.527,102193.64,1.2136,2.57038,0,-0.151,-0.155,0.375,0.011,0.786,0.499,0.506,8686,0,1,40.686
152,19.281,41.527,102189.16,1.2137,2.57,-0.375,-0.218,-0.199,0.125,0,0.454,0.6,0.573,8739,0,1,40.651
153,19.302,41.535,102192.3,1.2136,2.57063,0.25,-0.078,-0.109,0.25,0.642,0.642,0.358,0.425,8794,0,1,40.642
154,19.281,41.543,102193.64,1.2137,2.57038,0,-0.054,-0.087,0.25,0.011,0.642,0.3,0.38,8848,0,1,40.686
155,19.302,41.527,102187.37,1.2135,2.57013,-0.25,-0.113,-0.12,0.125,0,0.454,0.432,0.445,8902,0,1,40.651
156,19.292,41.535,102187.37,1.2136,2.57063,0.25,-0.004,-0.046,0.25,0.642,0.642,0.083,0.275,8956,0,1,40.651
157,19.313,41.535,102189.61,1.2135,2.57038,0,-0.003,-0.037,0.25,0.011,0.642,0.069,0.246,9011,0,1,40.641
158,19.313,41.535,102193.195,1.2136,2.57075,0.375,0.11,0.046,0.25,0.786,0.642,0.427,0.274,9065,0,1,40.662
159,19.292,41.527,102193.64,1.2137,2.57038,0,0.077,0.036,0.125,0.011,0.454,0.357,0.245,9119,0,1,40.663
160,19.292,41.52,102197.234,1.2137,2.57075,0.375,0.167,0.104,0.25,0.786,0.642,0.524,0.414,9174,0,1,40.651
161,19.292,41.535,102197.234,1.2137,2.57038,0,0.117,0.083,0.125,0.011,0.454,0.439,0.371,9227,0,1,40.651
162,19.302,41.535,102192.3,1.2136,2.57025,-0.125,0.044,0.042,0.125,0,0.454,0.27,0.262,9281,0,1,40.686
163,19.302,41.527,102192.7,1.2136,2.57025,-0.125,-0.007,0.008,0.125,0,0.454,0.104,0.117,9335,0,1,40.674
164,19.292,41.504,102194.54,1.2137,2.57025,-0.125,-0.042,-0.018,0.125,0,0.454,0.264,0.174,9390,0,1,40.685
165,19.324,41.535,102194.54,1.2135,2.5705,0.125,0.008,0.01,0.125,0.454,0.454,0.115,0.13,9444,0,1,40.685
166,19.313,41.527,102186.91,1.2135,2.57038,0,0.006,0.008,0.125,0.011,0.454,0.096,0.117,9498,0,1,40.663
167,19.302,41.535,102187.81,1.2135,2.56975,-0.625,-0.184,-0.118,0,0,0.011,0.55,0.442,9552,0,1,40.662
168,19.292,41.52,102193.195,1.2137,2.57063,0.25,-0.054,-0.045,0.125,0.642,0.454,0.297,0.272,9607,0,1,40.641
169,19.302,41.535,102193.64,1.2136,2.5705,0.125,0,-0.011,0.125,0.454,0.454,0.007,0.133,9660,0,1,40.663
170,19.292,41.535,102193.64,1.2137,2.57,-0.375,-0.112,-0.084,0.125,0,0.454,0.431,0.371,9714,0,1,40.663
171,19.302,41.512,102194.984,1.2136,2.57038,0,-0.079,-0.067,0.125,0.011,0.454,0.36,0.332,9768,0,1,40.663
172,19.302,41.504,102192.3,1.2136,2.56988,-0.5,-0.205,-0.153,0,0,0.011,0.581,0.503,9823,0,1,40.674
173,19.313,41.512,102193.195,1.2136,2.57038,0,-0.144,-0.123,0.125,0.011,0.454,0.486,0.45,9877,0,1,40.641
174,19.292,41.527,102193.195,1.2137,2.5705,0.125,-0.063,-0.073,0.125,0.454,0.454,0.322,0.347,9931,0,1,40.641
175,19.292,41.527,102190.5,1.2136,2.57025,-0.125,-0.082,-0.084,0,0,0.011,0.367,0.371,9986,0,1,40.629
176,19.313,41.543,102190.95,1.2135,2.57025,-0.125,-0.095,-0.092,0.125,0,0.454,0.395,0.389,10040,0,1,40.619
177,19.302,41.535,102189.6,1.2136,2.57038,0,-0.066,-0.074,0.125,0.011,0.454,0.33,0.348,10094,0,1,40.63
178,19.281,41.527,102196.33,1.2137,2.57013,-0.25,-0.121,-0.109,0,0,0.011,0.447,0.423,10148,0,1,40.652
179,19.292,41.543,102196.33,1.2137,2.57013,-0.25,-0.16,-0.137,0,0,0.011,0.513,0.475,10202,0,1,40.652
180,19.313,41.52,102192.3,1.2136,2.57025,-0.125,-0.15,-0.135,0,0,0.011,0.496,0.471,10256,0,1,40.642
181,19.292,41.543,102193.195,1.2137,2.57,-0.375,-0.217,-0.183,0,0,0.011,0.598,0.549,10310,0,1,40.662
182,19.313,41.535,102185.56,1.2135,2.57038,0,-0.152,-0.146,0,0.011,0.011,0.5,0.491,10364,0,1,40.63
183,19.302,41.52,102189.16,1.2136,2.57088,0.5,0.044,-0.017,0.125,0.908,0.454,0.268,0.167,10419,0,1,40.674
184,19.302,41.543,102189.16,1.2136,2.5705,0.125,0.068,0.011,0.125,0.454,0.454,0.335,0.137,10473,0,1,40.674
185,19.292,41.512,102181.984,1.2135,2.57013,-0.25,-0.027,-0.041,0.125,0,0.454,0.212,0.259,10527,0,1,40.629
186,19.292,41.535,102192.75,1.2136,2.57013,-0.25,-0.094,-0.083,0.125,0,0.454,0.394,0.369,10582,0,1,40.674
187,19.302,41.52,102188.25,1.2135,2.5705,0.125,-0.028,-0.041,0.125,0.454,0.454,0.216,0.26,10636,0,1,40.663
188,19.313,41.52,102188.25,1.2135,2.57038,0,-0.02,-0.033,0.125,0.011,0.454,0.181,0.233,10690,0,1,40.663
189,19.292,41.527,102192.3,1.2136,2.57025,-0.125,-0.051,-0.051,0.125,0,0.454,0.291,0.291,10744,0,1,40.652
190,19.302,41.527,102192.3,1.2136,2.56975,-0.625,-0.224,-0.166,0,0,0.011,0.607,0.523,10798,0,1,40.619
191,19.335,41.535,102192.3,1.2135,2.57038,0,-0.156,-0.133,0,0.011,0.011,0.508,0.468,10852,0,1,40.663
192,19.292,41.52,102191.84,1.2136,2.57013,-0.25,-0.185,-0.156,0,0,0.011,0.551,0.507,10906,0,1,40.662
193,19.292,41.535,102191.84,1.2136,2.57013,-0.25,-0.204,-0.175,0,0,0.011,0.58,0.537,10960,0,1,40.662
194,19.302,41.543,102189.6,1.2136,2.57025,-0.125,-0.18,-0.165,0,0,0.011,0.545,0.522,11015,0,1,40.719
195,19.281,41.512,102194.05,1.2137,2.57038,0,-0.126,-0.132,0,0.011,0.011,0.456,0.466,11069,0,1,40.63
196,19.313,41.527,102192.3,1.2135,2.57075,0.375,0.024,-0.031,0,0.786,0.011,0.199,0.225,11123,0,1,40.663
197,19.302,41.512,102192.3,1.2136,2.5695,-0.875,-0.246,-0.199,0,0,0.011,0.636,0.573,11177,0,1,40.663
198,19.313,41.52,102198.086,1.2136,2.57063,0.25,-0.097,-0.11,0.125,0.642,0.454,0.4,0.425,11232,0,1,40.686
199,19.302,41.52,102189.16,1.2136,2.57038,0,-0.068,-0.088,0.125,0.011,0.454,0.334,0.38,11286,0,1,40.662
200,19.302,41.535,102189.16,1.2136,2.57025,-0.125,-0.085,-0.095,0,0,0.011,0.374,0.396,11339,0,1,40.641
201,19.313,41.535,102190.06,1.2135,2.57038,0,-0.059,-0.076,0,0.011,0.011,0.313,0.354,11394,0,1,40.629
202,19.302,41.535,102190.06,1.2136,2.57038,0,-0.042,-0.061,0,0.011,0.011,0.262,0.317,11448,0,1,40.629
203,19.292,41.535,102193.195,1.2137,2.57063,0.25,0.046,0.001,0,0.642,0.011,0.275,0.046,11502,0,1,40.674
204,19.302,41.527,102197.234,1.2137,2.5705,0.125,0.07,0.026,0.125,0.454,0.454,0.339,0.207,11556,0,1,40.641
205,19.292,41.512,102197.234,1.2137,2.57038,0,0.049,0.021,0,0.011,0.011,0.283,0.185,11611,0,1,40.662
206,19.292,41.535,102195.44,1.2137,2.57025,-0.125,-0.003,-0.008,0,0,0.011,0.075,0.117,11665,0,1,40.674
207,19.281,41.535,102195.44,1.2137,2.57013,-0.25,-0.077,-0.057,0,0,0.011,0.357,0.306,11719,0,1,40.674
