Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
32;14.851;52.392;102944.1;1.2417;2.576;3.0;2.885;2.923;3.0;2.198;2.198;2.156;2.17;2278.0;0.0;0.0;47.479;0.0;-125.04
33;14.862;52.414;102935.62;1.2416;2.5765;3.5;3.1;3.038;3.0;2.375;2.198;2.235;2.212;2333.0;0.0;0.0;47.489;0.0;-125.05
34;14.894;52.422;102936.55;1.2414;2.57613;3.125;3.109;3.056;3.0;2.244;2.199;2.238;2.219;2388.0;0.0;0.0;47.479;0.0;-125.05
35;14.884;52.422;102936.55;1.2415;2.57575;-0.3;1.916;2.385;3.0;0.0;2.198;1.757;1.96;2444.0;0.0;0.0;47.479;0.0;-125.05
36;14.884;52.407;102931.59;1.2414;2.57625;0.2;1.315;1.948;3.0;0.568;2.199;1.456;1.771;2499.0;0.0;0.0;47.489;0.0;-125.05
37;14.905;52.422;102935.62;1.2414;2.57638;0.325;0.969;1.623;3.0;0.723;2.199;1.249;1.617;2553.0;0.0;0.0;47.489;0.0;-125.06
38;14.884;52.437;102933.86;1.2414;2.57638;0.325;0.743;1.363;3.0;0.723;2.199;1.094;1.482;2609.0;0.0;0.0;47.501;0.0;-125.05
39;14.884;52.422;102931.19;1.2414;2.576;-0.05;0.466;1.081;3.0;0.0;2.199;0.866;1.32;2664.0;0.0;0.0;47.479;0.0;-125.05
40;14.873;52.43;102931.19;1.2415;2.57563;-0.425;0.154;0.78;3.0;0.0;2.199;0.498;1.121;2719.0;0.0;0.0;47.479;0.0;-125.05
41;14.884;52.407;102936.96;1.2415;2.57638;0.325;0.214;0.689;2.875;0.723;2.152;0.587;1.053;2775.0;0.0;0.0;47.501;0.0;-122.41
42;14.873;52.422;102933.836;1.2415;2.57588;-0.175;0.078;0.516;2.875;0.0;2.152;0.354;0.912;2830.0;0.0;0.0;47.469;0.0;-122.41
43;14.884;52.422;102932.52;1.2414;2.57625;0.2;0.12;0.453;2.875;0.568;2.152;0.441;0.854;2885.0;0.0;0.0;47.489;0.0;-122.42
44;14.873;52.422;102936.96;1.2415;2.57613;0.075;0.105;0.377;2.875;0.348;2.152;0.41;0.78;2940.0;0.0;0.0;47.501;0.0;-122.41
45;14.884;52.422;102936.96;1.2415;2.57575;-0.3;-0.037;0.242;2.875;0.0;2.152;0.244;0.624;2995.0;0.0;0.0;47.501;0.0;-122.41
46;14.873;52.414;102932.05;1.2415;2.57625;0.2;0.046;0.233;2.875;0.568;2.152;0.272;0.613;3050.0;0.0;0.0;47.49;0.0;-122.41
47;14.873;52.422;102934.73;1.2415;2.5755;-0.55;-0.163;0.077;2.875;0.0;2.152;0.512;0.352;3105.0;0.0;0.0;47.458;0.0;-122.41
48;14.873;52.422;102932.94;1.2415;2.57625;0.2;-0.036;0.101;2.875;0.568;2.152;0.24;0.404;3161.0;0.0;0.0;47.489;0.0;-122.41
49;14.873;52.422;102936.96;1.2415;2.57563;-0.425;-0.172;-0.004;2.875;0.0;2.152;0.526;0.079;3216.0;0.0;0.0;47.479;0.0;-122.41
50;14.873;52.392;102936.96;1.2415;2.57588;-0.175;-0.173;-0.038;2.875;0.0;2.152;0.528;0.248;3271.0;0.0;0.0;47.479;0.0;-122.41
51;14.884;52.43;102936.55;1.2415;2.57588;-0.175;-0.174;-0.066;2.875;0.0;2.152;0.529;0.325;3325.0;0.0;0.0;47.479;0.0;-122.41
52;14.873;52.422;102937.41;1.2415;2.57625;0.2;-0.043;-0.012;2.875;0.568;2.152;0.263;0.142;3381.0;0.0;0.0;47.469;0.0;-122.41
53;14.873;52.422;102943.21;1.2416;2.577;0.95;0.305;0.18;2.875;1.237;2.152;0.7;0.539;3436.0;0.0;0.0;47.458;0.0;-122.41
54;14.884;52.399;102933.836;1.2414;2.57588;-0.175;0.137;0.109;2.875;0.0;2.152;0.469;0.419;3491.0;0.0;0.0;47.479;0.0;-122.42
55;14.873;52.414;102933.836;1.2415;2.5765;0.45;0.246;0.177;2.875;0.851;2.152;0.63;0.534;3547.0;0.0;0.0;47.479;0.0;-122.41
56;14.862;52.407;102935.17;1.2416;2.576;-0.05;0.143;0.132;2.75;0.0;2.105;0.479;0.461;3602.0;0.0;0.0;47.469;0.0;-119.72
57;14.905;52.392;102936.06;1.2414;2.57575;-0.3;-0.012;0.045;2.625;0.0;2.057;0.141;0.271;3656.0;0.0;0.0;47.49;0.0;-116.98
58;14.873;52.407;102936.06;1.2415;2.57613;0.075;0.018;0.051;2.75;0.348;2.105;0.172;0.288;3712.0;0.0;0.0;47.523;0.0;-119.72
59;14.873;52.407;102937.86;1.2415;2.57588;-0.175;-0.049;0.006;2.625;0.0;2.056;0.282;0.099;3767.0;0.0;0.0;47.479;0.0;-116.97
60;14.873;52.422;102937.86;1.2415;2.57588;-0.175;-0.093;-0.03;2.625;0.0;2.056;0.388;0.22;3822.0;0.0;0.0;47.479;0.0;-116.97
61;14.862;52.414;102940.08;1.2416;2.57613;0.075;-0.034;-0.009;2.625;0.348;2.056;0.236;0.121;3876.0;0.0;0.0;47.458;0.0;-116.97
62;14.862;52.399;102940.53;1.2416;2.57575;-0.3;-0.127;-0.067;0.95;0.0;1.237;0.453;0.329;3932.0;0.0;0.0;47.458;0.0;-70.36
63;14.873;52.422;102940.53;1.2416;2.57613;0.075;-0.057;-0.039;0.45;0.348;0.851;0.302;0.25;3987.0;0.0;0.0;47.479;0.0;-48.43
64;14.894;52.422;102940.53;1.2415;2.57575;-0.3;-0.142;-0.091;0.325;0.0;0.723;0.478;0.383;4042.0;0.0;0.0;47.469;0.0;-41.15
65;14.873;52.399;102940.53;1.2416;2.57663;0.575;0.109;0.042;0.45;0.962;0.851;0.419;0.261;4097.0;0.0;0.0;47.469;0.0;-48.43
66;14.862;52.422;102936.03;1.2416;2.5755;-0.55;-0.122;-0.076;0.325;0.0;0.723;0.443;0.351;4152.0;0.0;0.0;47.48;0.0;-41.15
67;14.894;52.407;102937.86;1.2414;2.57588;-0.175;-0.14;-0.096;0.325;0.0;0.723;0.475;0.393;4207.0;0.0;0.0;47.436;0.0;-41.15
68;14.873;52.407;102933.836;1.2415;2.57575;-0.3;-0.196;-0.137;0.325;0.0;0.723;0.562;0.47;4262.0;0.0;0.0;47.501;0.0;-41.15
69;14.884;52.437;102939.19;1.2415;2.57613;0.075;-0.101;-0.094;0.325;0.348;0.723;0.404;0.39;4317.0;0.0;0.0;47.469;0.0;-41.15
70;14.873;52.414;102939.19;1.2416;2.57663;0.575;0.135;0.039;0.325;0.962;0.723;0.467;0.252;4372.0;0.0;0.0;47.469;0.0;-41.15
71;14.884;52.414;102940.53;1.2415;2.57613;0.075;0.114;0.047;0.2;0.348;0.568;0.429;0.274;4427.0;0.0;0.0;47.479;0.0;-32.28
72;14.894;52.422;102937.41;1.2414;2.57613;0.075;0.101;0.052;0.2;0.348;0.568;0.402;0.29;4483.0;0.0;0.0;47.49;0.0;-32.28
73;14.873;52.407;102937.41;1.2415;2.5765;0.45;0.223;0.132;0.2;0.851;0.568;0.599;0.461;4537.0;0.0;0.0;47.458;0.0;-32.28
74;14.873;52.437;102932.94;1.2415;2.57625;0.2;0.215;0.145;0.2;0.568;0.568;0.588;0.484;4592.0;0.0;0.0;47.501;0.0;-32.28
75;14.873;52.407;102932.94;1.2415;2.57663;0.575;0.341;0.231;0.2;0.962;0.568;0.741;0.61;4647.0;0.0;0.0;47.501;0.0;-32.28
76;14.894;52.422;102939.64;1.2415;2.57613;0.075;0.248;0.2;0.2;0.348;0.568;0.632;0.568;4703.0;0.0;0.0;47.501;0.0;-32.28
77;14.884;52.422;102936.06;1.2415;2.57638;0.325;0.275;0.225;0.2;0.723;0.568;0.665;0.602;4757.0;0.0;0.0;47.447;0.0;-32.28
78;14.884;52.422;102934.28;1.2414;2.57613;0.075;0.205;0.195;0.2;0.348;0.568;0.575;0.561;4812.0;0.0;0.0;47.489;0.0;-32.28
79;14.884;52.414;102937.41;1.2415;2.57675;0.7;0.378;0.296;0.2;1.062;0.568;0.78;0.691;4868.0;0.0;0.0;47.489;0.0;-32.28
80;14.894;52.407;102937.41;1.2414;2.57625;0.2;0.316;0.277;0.2;0.568;0.568;0.713;0.668;4922.0;0.0;0.0;47.479;0.0;-32.28
81;14.905;52.407;102938.3;1.2414;2.576;-0.05;0.188;0.211;0.2;0.0;0.568;0.55;0.584;4977.0;0.0;0.0;47.469;0.0;-32.28
82;14.873;52.407;102932.945;1.2415;2.576;-0.05;0.105;0.159;0.2;0.0;0.568;0.41;0.506;5032.0;0.0;0.0;47.458;0.0;-32.28
83;14.851;52.422;102933.39;1.2416;2.5765;0.45;0.226;0.217;0.2;0.851;0.568;0.603;0.592;5088.0;0.0;0.0;47.49;0.0;-32.28
84;14.884;52.422;102933.39;1.2414;2.57663;0.575;0.348;0.289;0.2;0.962;0.568;0.749;0.682;5142.0;0.0;0.0;47.49;0.0;-32.28
85;14.884;52.422;102937.41;1.2415;2.57625;0.2;0.296;0.271;0.2;0.568;0.568;0.691;0.661;5197.0;0.0;0.0;47.49;0.0;-32.28
86;14.894;52.422;102935.625;1.2414;2.576;-0.05;0.175;0.207;0.2;0.0;0.568;0.531;0.577;5253.0;0.0;0.0;47.49;0.0;-32.28
87;14.884;52.392;102932.945;1.2414;2.57575;-0.3;0.009;0.106;0.2;0.0;0.568;0.119;0.412;5307.0;0.0;0.0;47.49;0.0;-32.28
88;14.884;52.422;102936.516;1.2415;2.57638;0.325;0.119;0.149;0.2;0.723;0.568;0.439;0.491;5362.0;0.0;0.0;47.479;0.0;-32.28
89;14.873;52.414;102936.516;1.2415;2.576;-0.05;0.06;0.11;0.2;0.0;0.568;0.311;0.42;5417.0;0.0;0.0;47.479;0.0;-32.28
90;14.884;52.407;102932.5;1.2414;2.57588;-0.175;-0.022;0.053;0.2;0.0;0.568;0.189;0.291;5472.0;0.0;0.0;47.425;0.0;-32.28
91;14.894;52.407;102932.016;1.2414;2.57613;0.075;0.012;0.057;0.2;0.348;0.568;0.138;0.303;5527.0;0.0;0.0;47.491;0.0;-32.28
92;14.894;52.422;102932.016;1.2414;2.57563;-0.425;-0.141;-0.039;0.2;0.0;0.568;0.477;0.252;5582.0;0.0;0.0;47.491;0.0;-32.28
93;14.894;52.414;102936.03;1.2414;2.57613;0.075;-0.065;-0.016;0.2;0.348;0.568;0.325;0.163;5637.0;0.0;0.0;47.48;0.0;-32.28
94;14.894;52.43;102936.03;1.2414;2.57563;-0.425;-0.191;-0.098;0.2;0.0;0.568;0.555;0.398;5692.0;0.0;0.0;47.48;0.0;-32.28
95;14.884;52.422;102938.72;1.2415;2.5765;0.45;0.033;0.011;0.2;0.851;0.568;0.231;0.136;5747.0;0.0;0.0;47.48;0.0;-32.28
96;14.862;52.422;102929.34;1.2415;2.576;-0.05;0.004;-0.001;0.2;0.0;0.568;0.081;0.036;5803.0;0.0;0.0;47.47;0.0;-32.28
97;14.884;52.414;102934.7;1.2415;2.57588;-0.175;-0.059;-0.036;0.2;0.0;0.568;0.307;0.24;5857.0;0.0;0.0;47.503;0.0;-32.28
98;14.873;52.414;102938.3;1.2415;2.57588;-0.175;-0.099;-0.064;0.2;0.0;0.568;0.4;0.32;5912.0;0.0;0.0;47.447;0.0;-32.28
99;14.894;52.422;102938.3;1.2414;2.57613;0.075;-0.038;-0.036;0.2;0.348;0.568;0.249;0.24;5967.0;0.0;0.0;47.447;0.0;-32.28
100;14.905;52.399;102937.375;1.2414;2.576;-0.05;-0.042;-0.039;0.2;0.0;0.568;0.261;0.25;6022.0;0.0;0.0;47.503;0.0;-32.28
101;14.894;52.414;102937.86;1.2414;2.57563;-0.425;-0.176;-0.116;0.2;0.0;0.568;0.533;0.432;6077.0;0.0;0.0;47.469;0.0;-32.28
102;14.884;52.407;102933.81;1.2414;2.57613;0.075;-0.088;-0.078;0.2;0.348;0.568;0.377;0.354;6132.0;0.0;0.0;47.459;0.0;-32.28
103;14.873;52.422;102933.836;1.2415;2.57563;-0.425;-0.206;-0.147;0.2;0.0;0.568;0.576;0.487;6187.0;0.0;0.0;47.469;0.0;-32.28
104;14.862;52.422;102933.836;1.2415;2.57613;0.075;-0.108;-0.103;0.2;0.348;0.568;0.417;0.407;6242.0;0.0;0.0;47.469;0.0;-32.28
105;14.884;52.422;102934.7;1.2415;2.5755;-0.55;-0.263;-0.192;0.2;0.0;0.568;0.65;0.556;6297.0;0.0;0.0;47.459;0.0;-32.28
106;14.873;52.437;102936.03;1.2415;2.57625;0.2;-0.101;-0.114;0.2;0.568;0.568;0.403;0.428;6352.0;0.0;0.0;47.47;0.0;-32.28
107;14.851;52.414;102936.484;1.2416;2.576;-0.05;-0.083;-0.101;0.2;0.0;0.568;0.365;0.403;6407.0;0.0;0.0;47.491;0.0;-32.28
108;14.884;52.422;102937.375;1.2415;2.5765;0.45;0.104;0.009;0.2;0.851;0.568;0.409;0.122;6462.0;0.0;0.0;47.491;0.0;-32.28
109;14.873;52.422;102937.375;1.2415;2.57638;0.325;0.181;0.072;0.2;0.723;0.568;0.54;0.341;6517.0;0.0;0.0;47.491;0.0;-32.28
110;14.873;52.422;102939.64;1.2416;2.576;-0.05;0.1;0.048;0.2;0.0;0.568;0.402;0.278;6572.0;0.0;0.0;47.447;0.0;-32.28
111;14.894;52.437;102932.47;1.2414;2.57563;-0.425;-0.084;-0.047;0.2;0.0;0.568;0.367;0.274;6627.0;0.0;0.0;47.48;0.0;-32.28
112;14.862;52.414;102936.93;1.2416;2.57613;0.075;-0.028;-0.022;0.2;0.348;0.568;0.213;0.19;6682.0;0.0;0.0;47.524;0.0;-32.28
113;14.884;52.414;102930.68;1.2414;2.5755;-0.55;-0.211;-0.128;0.2;0.0;0.568;0.583;0.454;6736.0;0.0;0.0;47.437;0.0;-32.28
114;14.873;52.422;102930.68;1.2415;2.57563;-0.425;-0.286;-0.187;0.2;0.0;0.568;0.678;0.549;6792.0;0.0;0.0;47.437;0.0;-32.28
115;14.873;52.407;102933.36;1.2415;2.57588;-0.175;-0.247;-0.185;0.2;0.0;0.568;0.631;0.546;6847.0;0.0;0.0;47.503;0.0;-32.28
116;14.894;52.422;102933.36;1.2414;2.57563;-0.425;-0.309;-0.233;0.2;0.0;0.568;0.706;0.613;6901.0;0.0;0.0;47.514;0.0;-32.28
117;14.905;52.407;102936.484;1.2414;2.5765;0.45;-0.044;-0.096;0.2;0.852;0.568;0.265;0.394;6957.0;0.0;0.0;47.491;0.0;-32.28
118;14.884;52.407;102940.055;1.2415;2.57563;-0.425;-0.177;-0.162;0.2;0.0;0.568;0.534;0.511;7012.0;0.0;0.0;47.48;0.0;-32.28
119;14.894;52.414;102940.055;1.2415;2.576;-0.05;-0.133;-0.14;0.2;0.0;0.568;0.462;0.474;7066.0;0.0;0.0;47.48;0.0;-32.28
120;14.884;52.422;102934.7;1.2415;2.57638;0.325;0.028;-0.047;0.325;0.723;0.723;0.211;0.274;7121.0;0.0;0.0;47.503;0.0;-41.15
121;14.884;52.414;102937.83;1.2415;2.5765;0.45;0.175;0.053;0.325;0.851;0.723;0.532;0.291;7177.0;0.0;0.0;47.503;0.0;-41.15
122;14.873;52.407;102937.83;1.2415;2.576;-0.05;0.097;0.032;0.325;0.0;0.723;0.394;0.228;7232.0;0.0;0.0;47.448;0.0;-41.15
123;14.894;52.414;102926.25;1.2413;2.57613;0.075;0.089;0.041;0.2;0.348;0.568;0.379;0.256;7286.0;0.0;0.0;47.436;0.0;-32.28
124;14.873;52.422;102926.25;1.2414;2.57575;-0.3;-0.047;-0.027;0.2;0.0;0.568;0.276;0.21;7342.0;0.0;0.0;47.436;0.0;-32.28
125;14.905;52.414;102939.164;1.2414;2.57575;-0.3;-0.136;-0.082;0.2;0.0;0.568;0.467;0.363;7396.0;0.0;0.0;47.459;0.0;-32.28
126;14.873;52.407;102939.61;1.2416;2.57613;0.075;-0.062;-0.051;0.2;0.348;0.568;0.316;0.285;7451.0;0.0;0.0;47.437;0.0;-32.28
127;14.894;52.407;102938.72;1.2415;2.57638;0.325;0.073;0.025;0.2;0.723;0.568;0.344;0.199;7506.0;0.0;0.0;47.449;0.0;-32.28
128;14.862;52.43;102936.04;1.2416;2.57613;0.075;0.074;0.035;0.075;0.348;0.348;0.345;0.236;7562.0;0.0;0.0;47.449;0.0;-19.77
129;14.884;52.414;102935.59;1.2415;2.5765;0.45;0.206;0.118;0.2;0.851;0.568;0.576;0.435;7616.0;0.0;0.0;47.448;0.0;-32.28
130;14.873;52.407;102936.93;1.2415;2.576;-0.05;0.116;0.084;0.075;0.0;0.348;0.433;0.368;7671.0;0.0;0.0;47.448;0.0;-19.77
131;14.873;52.407;102932.914;1.2415;2.576;-0.05;0.058;0.057;0.2;0.0;0.568;0.306;0.304;7727.0;0.0;0.0;47.459;0.0;-32.28
132;14.905;52.414;102935.14;1.2414;2.576;-0.05;0.02;0.036;0.2;0.0;0.568;0.181;0.241;7781.0;0.0;0.0;47.491;0.0;-32.28
133;14.862;52.407;102935.14;1.2416;2.576;-0.05;-0.004;0.019;0.2;0.0;0.568;0.083;0.174;7836.0;0.0;0.0;47.491;0.0;-32.28
134;14.873;52.414;102936.484;1.2415;2.576;-0.05;-0.02;0.005;0.2;0.0;0.568;0.181;0.09;7890.0;0.0;0.0;47.491;0.0;-32.28
135;14.884;52.414;102944.97;1.2416;2.57575;-0.3;-0.118;-0.056;0.2;0.0;0.568;0.436;0.3;7946.0;0.0;0.0;47.47;0.0;-32.28
136;14.884;52.392;102933.36;1.2414;2.57563;-0.425;-0.226;-0.13;0.2;0.0;0.568;0.603;0.457;8001.0;0.0;0.0;47.449;0.0;-32.28
137;14.894;52.422;102936.03;1.2414;2.57563;-0.425;-0.295;-0.189;0.2;0.0;0.568;0.69;0.552;8055.0;0.0;0.0;47.491;0.0;-32.28
138;14.884;52.422;102936.03;1.2415;2.57575;-0.3;-0.297;-0.211;0.2;0.0;0.568;0.692;0.583;8111.0;0.0;0.0;47.491;0.0;-32.28
139;14.884;52.407;102938.27;1.2415;2.57563;-0.425;-0.342;-0.254;0.2;0.0;0.568;0.742;0.639;8166.0;0.0;0.0;47.459;0.0;-32.28
140;14.884;52.422;102936.93;1.2415;2.57575;-0.3;-0.327;-0.263;0.2;0.0;0.568;0.726;0.651;8220.0;0.0;0.0;47.491;0.0;-32.28
141;14.884;52.407;102937.83;1.2415;2.57563;-0.425;-0.361;-0.295;0.2;0.0;0.568;0.763;0.69;8275.0;0.0;0.0;47.491;0.0;-32.28
142;14.873;52.407;102933.81;1.2415;2.57625;0.2;-0.165;-0.196;0.325;0.568;0.723;0.515;0.562;8331.0;0.0;0.0;47.47;0.0;-41.15
143;14.862;52.422;102933.81;1.2415;2.57613;0.075;-0.081;-0.142;0.2;0.348;0.568;0.361;0.478;8385.0;0.0;0.0;47.47;0.0;-32.28
144;14.873;52.407;102936.93;1.2415;2.57588;-0.175;-0.114;-0.149;0.2;0.0;0.568;0.428;0.489;8440.0;0.0;0.0;47.459;0.0;-32.28
145;14.873;52.422;102935.14;1.2415;2.57575;-0.3;-0.179;-0.179;0.2;0.0;0.568;0.537;0.537;8496.0;0.0;0.0;47.491;0.0;-32.28
146;14.884;52.422;102936.484;1.2415;2.57575;-0.3;-0.221;-0.203;0.325;0.0;0.723;0.597;0.572;8550.0;0.0;0.0;47.459;0.0;-41.15
147;14.884;52.422;102932.47;1.2414;2.57588;-0.175;-0.205;-0.198;0.325;0.0;0.723;0.575;0.564;8605.0;0.0;0.0;47.415;0.0;-41.15
148;14.884;52.414;102932.47;1.2414;2.5755;-0.55;-0.326;-0.268;0.2;0.0;0.568;0.725;0.657;8660.0;0.0;0.0;47.415;0.0;-32.28
149;14.884;52.407;102936.484;1.2415;2.5755;-0.55;-0.404;-0.324;0.2;0.0;0.568;0.807;0.723;8715.0;0.0;0.0;47.47;0.0;-32.28
150;14.894;52.422;102933.81;1.2414;2.5755;-0.55;-0.455;-0.37;0.2;0.0;0.568;0.857;0.772;8770.0;0.0;0.0;47.48;0.0;-32.28
151;14.884;52.407;102934.25;1.2414;2.57588;-0.175;-0.357;-0.331;0.2;0.0;0.568;0.759;0.73;8824.0;0.0;0.0;47.437;0.0;-32.28
152;14.884;52.422;102934.7;1.2415;2.57575;-0.3;-0.337;-0.325;0.2;0.0;0.568;0.737;0.723;8880.0;0.0;0.0;47.48;0.0;-32.28
153;14.873;52.414;102934.7;1.2415;2.576;-0.05;-0.237;-0.27;0.2;0.0;0.568;0.617;0.659;8935.0;0.0;0.0;47.48;0.0;-32.28
154;14.851;52.422;102929.79;1.2415;2.576;-0.05;-0.171;-0.226;0.2;0.0;0.568;0.525;0.603;8989.0;0.0;0.0;47.514;0.0;-32.28
155;14.873;52.43;102936.484;1.2415;2.576;-0.05;-0.129;-0.191;0.2;0.0;0.568;0.456;0.554;9044.0;0.0;0.0;47.459;0.0;-32.28
156;14.884;52.414;102935.59;1.2415;2.57625;0.2;-0.014;-0.112;0.2;0.568;0.568;0.149;0.426;9100.0;0.0;0.0;47.491;0.0;-32.28
157;14.894;52.407;102938.27;1.2414;2.576;-0.05;-0.026;-0.1;0.2;0.0;0.568;0.206;0.401;9154.0;0.0;0.0;47.459;0.0;-32.28
158;14.894;52.414;102938.27;1.2414;2.57563;-0.425;-0.166;-0.165;0.2;0.0;0.568;0.517;0.515;9209.0;0.0;0.0;47.459;0.0;-32.28
159;14.884;52.414;102934.7;1.2415;2.57588;-0.175;-0.169;-0.167;0.2;0.0;0.568;0.522;0.519;9264.0;0.0;0.0;47.449;0.0;-32.28
160;14.894;52.422;102940.06;1.2415;2.57638;0.325;0.004;-0.069;0.2;0.723;0.568;0.078;0.332;9319.0;0.0;0.0;47.449;0.0;-32.28
161;14.884;52.43;102937.38;1.2415;2.57563;-0.425;-0.146;-0.14;0.2;0.0;0.568;0.485;0.475;9374.0;0.0;0.0;47.481;0.0;-32.28
162;14.884;52.43;102933.36;1.2414;2.57588;-0.175;-0.156;-0.147;0.2;0.0;0.568;0.502;0.486;9428.0;0.0;0.0;47.427;0.0;-32.28
163;14.862;52.43;102933.36;1.2415;2.576;-0.05;-0.119;-0.128;0.2;0.0;0.568;0.438;0.453;9484.0;0.0;0.0;47.427;0.0;-32.28
