28,20.836,37.278,36.834,100443.5,1.1866,2.5745,1.5,1.125,1.59,1.377,2257.0,0.0,0.0,0.0,-78.33
29,20.836,37.293,36.846,100444.0,1.1866,2.57425,1.25,1.25,1.452,1.452,2321.0,0.0,0.0,0.0,-82.57
30,20.836,37.278,36.846,100444.0,1.1866,2.57425,1.25,1.25,1.452,1.452,2384.0,0.0,0.0,0.0,-82.57
31,20.815,37.285,36.845,100444.34,1.1867,2.57475,0.606,1.25,1.011,1.452,2448.0,0.0,0.0,0.0,-82.57
32,20.836,37.27,36.845,100445.11,1.1866,2.57338,-0.769,1.125,0.0,1.377,2510.0,0.0,0.0,0.0,-78.33
33,20.858,37.278,36.846,100445.11,1.1865,2.57463,0.481,1.125,0.901,1.377,2574.0,0.0,0.0,0.0,-78.33
34,20.847,37.278,36.901,100446.26,1.1865,2.57375,-0.394,1.125,0.0,1.377,2637.0,0.0,0.0,0.0,-78.33
35,20.836,37.278,36.901,100446.26,1.1866,2.57338,-0.769,1.125,0.0,1.377,2701.0,0.0,0.0,0.0,-78.33
36,20.825,37.285,36.867,100445.86,1.1866,2.57413,-0.019,1.125,0.0,1.377,2764.0,0.0,0.0,0.0,-78.33
37,20.836,37.27,36.889,100446.02,1.1866,2.5735,-0.644,1.125,0.0,1.377,2827.0,0.0,0.0,0.0,-78.33
38,20.825,37.27,36.889,100446.02,1.1866,2.57438,0.231,1.125,0.624,1.377,2890.0,0.0,0.0,0.0,-78.33
39,20.836,37.27,36.878,100446.84,1.1866,2.57375,-0.394,1.125,0.0,1.377,2954.0,0.0,0.0,0.0,-78.33
40,20.825,37.27,36.855,100443.03,1.1866,2.57325,-0.894,1.125,0.0,1.377,3017.0,0.0,0.0,0.0,-78.33
41,20.847,37.27,36.855,100443.03,1.1865,2.57413,-0.019,1.125,0.0,1.377,3081.0,0.0,0.0,0.0,-78.33
42,20.836,37.285,36.855,100444.14,1.1866,2.57338,-0.769,1.125,0.0,1.377,3143.0,0.0,0.0,0.0,-78.33
43,20.836,37.285,36.855,100439.94,1.1865,2.57313,-1.019,1.0,0.0,1.298,3207.0,0.0,0.0,0.0,-73.85
44,20.836,37.285,36.855,100439.94,1.1865,2.5735,-0.644,1.125,0.0,1.377,3270.0,0.0,0.0,0.0,-78.33
45,20.836,37.278,36.823,100443.06,1.1866,2.57425,0.106,1.0,0.423,1.298,3334.0,0.0,0.0,0.0,-73.85
46,20.847,37.262,36.855,100444.484,1.1865,2.57388,-0.269,1.0,0.0,1.298,3396.0,0.0,0.0,0.0,-73.85
47,20.825,37.285,36.855,100444.484,1.1866,2.57363,-0.519,1.0,0.0,1.298,3460.0,0.0,0.0,0.0,-73.85
48,20.847,37.27,36.901,100444.91,1.1865,2.57438,0.231,1.0,0.624,1.298,3523.0,0.0,0.0,0.0,-73.85
49,20.858,37.285,36.856,100445.75,1.1865,2.57388,-0.269,1.0,0.0,1.298,3586.0,0.0,0.0,0.0,-73.85
50,20.858,37.27,36.856,100445.75,1.1865,2.57388,-0.269,1.0,0.0,1.298,3649.0,0.0,0.0,0.0,-73.85
51,20.858,37.285,36.868,100444.58,1.1865,2.57388,-0.269,1.0,0.0,1.298,3713.0,0.0,0.0,0.0,-73.86
52,20.858,37.27,36.856,100443.16,1.1865,2.57363,-0.519,1.0,0.0,1.298,3776.0,0.0,0.0,0.0,-73.86
53,20.847,37.278,36.856,100443.16,1.1865,2.5735,-0.644,1.0,0.0,1.298,3838.0,0.0,0.0,0.0,-73.85
54,20.836,37.278,36.878,100443.836,1.1866,2.57375,-0.394,1.125,0.0,1.377,3902.0,0.0,0.0,0.0,-78.33
55,20.847,37.278,36.879,100446.09,1.1865,2.574,-0.144,1.0,0.0,1.298,3965.0,0.0,0.0,0.0,-73.85
56,20.858,37.27,36.879,100446.09,1.1865,2.57413,-0.019,1.0,0.0,1.298,4028.0,0.0,0.0,0.0,-73.85
57,20.847,37.262,36.845,100445.69,1.1865,2.57425,0.106,1.0,0.423,1.298,4091.0,0.0,0.0,0.0,-73.85
58,20.836,37.27,36.845,100445.69,1.1866,2.5735,-0.644,1.0,0.0,1.298,4155.0,0.0,0.0,0.0,-73.85
59,20.847,37.27,36.846,100445.17,1.1865,2.57425,0.106,1.0,0.423,1.298,4217.0,0.0,0.0,0.0,-73.85
60,20.847,37.27,36.867,100445.42,1.1865,2.57388,-0.269,1.0,0.0,1.298,4281.0,0.0,0.0,0.0,-73.85
61,20.847,37.27,36.867,100445.42,1.1865,2.57388,-0.269,0.75,0.0,1.124,4344.0,0.0,0.0,0.0,-63.96
62,20.847,37.285,36.889,100444.58,1.1865,2.57388,-0.269,0.75,0.0,1.124,4407.0,0.0,0.0,0.0,-63.96
63,20.847,37.285,36.911,100444.17,1.1865,2.57438,0.231,0.606,0.624,1.011,4470.0,0.0,0.0,0.0,-57.5
64,20.858,37.27,36.911,100444.17,1.1865,2.57375,-0.394,0.481,0.0,0.901,4534.0,0.0,0.0,0.0,-51.22
65,20.847,37.278,36.823,100446.33,1.1866,2.57363,-0.519,0.481,0.0,0.901,4596.0,0.0,0.0,0.0,-51.22
66,20.836,37.262,36.9,100444.41,1.1866,2.57363,-0.519,0.231,0.0,0.624,4660.0,0.0,0.0,0.0,-35.51
67,20.847,37.262,36.9,100444.41,1.1865,2.5735,-0.644,0.231,0.0,0.624,4723.0,0.0,0.0,0.0,-35.51
68,20.858,37.262,36.856,100447.2,1.1865,2.57413,-0.019,0.231,0.0,0.624,4786.0,0.0,0.0,0.0,-35.51
69,20.868,37.262,36.856,100445.59,1.1865,2.57388,-0.269,0.231,0.0,0.624,4849.0,0.0,0.0,0.0,-35.51
70,20.858,37.27,36.856,100445.59,1.1865,2.573,-1.144,0.231,0.0,0.624,4912.0,0.0,0.0,0.0,-35.51
71,20.836,37.262,36.944,100444.51,1.1866,2.57388,-0.269,0.231,0.0,0.624,4975.0,0.0,0.0,0.0,-35.51
72,20.858,37.262,36.879,100442.22,1.1865,2.57463,0.481,0.231,0.901,0.624,5039.0,0.0,0.0,0.0,-35.51
73,20.847,37.27,36.879,100442.22,1.1865,2.57425,0.106,0.231,0.423,0.624,5101.0,0.0,0.0,0.0,-35.51
74,20.847,37.262,36.9,100444.17,1.1865,2.574,-0.144,0.106,0.0,0.423,5165.0,0.0,0.0,0.0,-24.08
75,20.836,37.27,36.879,100444.91,1.1866,2.57413,-0.019,0.106,0.0,0.423,5228.0,0.0,0.0,0.0,-24.08
76,20.858,37.285,36.879,100444.91,1.1865,2.5745,0.356,0.231,0.775,0.624,5291.0,0.0,0.0,0.0,-35.51
77,20.879,37.285,36.856,100445.414,1.1864,2.57375,-0.394,0.231,0.0,0.624,5354.0,0.0,0.0,0.0,-35.51
78,20.847,37.262,36.89,100445.414,1.1865,2.57388,-0.269,0.106,0.0,0.423,5416.0,0.0,0.0,0.0,-24.08
79,20.815,37.262,36.89,100445.414,1.1867,2.574,-0.144,0.106,0.0,0.423,5480.0,0.0,0.0,0.0,-24.08
80,20.836,37.262,36.834,100442.31,1.1866,2.57463,0.481,0.231,0.901,0.624,5543.0,0.0,0.0,0.0,-35.51
81,20.847,37.262,36.834,100442.31,1.1865,2.57388,-0.269,0.231,0.0,0.624,5606.0,0.0,0.0,0.0,-35.51
82,20.815,37.262,36.879,100446.42,1.1867,2.57413,-0.019,0.231,0.0,0.624,5669.0,0.0,0.0,0.0,-35.51
83,20.836,37.262,36.912,100446.016,1.1866,2.57425,0.106,0.231,0.423,0.624,5733.0,0.0,0.0,0.0,-35.51
84,20.836,37.262,36.912,100446.016,1.1866,2.57375,-0.394,0.106,0.0,0.423,5795.0,0.0,0.0,0.0,-24.08
85,20.847,37.27,36.879,100445.75,1.1865,2.574,-0.144,0.231,0.0,0.624,5859.0,0.0,0.0,0.0,-35.51
86,20.858,37.27,36.846,100447.734,1.1865,2.57375,-0.394,0.231,0.0,0.624,5921.0,0.0,0.0,0.0,-35.51
87,20.858,37.27,36.846,100447.734,1.1865,2.57325,-0.894,0.231,0.0,0.624,5985.0,0.0,0.0,0.0,-35.51
88,20.847,37.255,36.955,100442.83,1.1865,2.574,-0.144,0.106,0.0,0.423,6048.0,0.0,0.0,0.0,-24.08
89,20.847,37.285,36.878,100445.516,1.1865,2.57413,-0.019,0.106,0.0,0.423,6111.0,0.0,0.0,0.0,-24.08
90,20.858,37.247,36.878,100445.516,1.1865,2.57338,-0.769,0.106,0.0,0.423,6174.0,0.0,0.0,0.0,-24.08
91,20.858,37.27,36.91,100443.53,1.1865,2.57388,-0.269,0.106,0.0,0.423,6237.0,0.0,0.0,0.0,-24.08
92,20.847,37.27,36.9,100443.4,1.1865,2.57313,-1.019,0.106,0.0,0.423,6300.0,0.0,0.0,0.0,-24.08
93,20.836,37.262,36.9,100443.4,1.1866,2.57413,-0.019,0.106,0.0,0.423,6364.0,0.0,0.0,0.0,-24.08
94,20.858,37.278,36.866,100441.516,1.1864,2.57488,0.731,0.231,1.11,0.624,6426.0,0.0,0.0,0.0,-35.51
95,20.847,37.262,36.9,100444.14,1.1865,2.57463,0.481,0.356,0.901,0.775,6490.0,0.0,0.0,0.0,-44.07
96,20.836,37.27,36.9,100444.14,1.1866,2.57375,-0.394,0.231,0.0,0.624,6553.0,0.0,0.0,0.0,-35.51
97,20.847,37.27,36.833,100443.875,1.1865,2.574,-0.144,0.356,0.0,0.775,6616.0,0.0,0.0,0.0,-44.07
98,20.858,37.255,36.911,100443.805,1.1865,2.57363,-0.519,0.356,0.0,0.775,6679.0,0.0,0.0,0.0,-44.07
99,20.847,37.27,36.911,100443.805,1.1865,2.57425,0.106,0.356,0.423,0.775,6743.0,0.0,0.0,0.0,-44.07
100,20.847,37.262,36.878,100443.64,1.1865,2.5735,-0.644,0.356,0.0,0.775,6805.0,0.0,0.0,0.0,-44.07
101,20.825,37.262,36.878,100445.83,1.1866,2.57375,-0.394,0.356,0.0,0.775,6868.0,0.0,0.0,0.0,-44.07
102,20.847,37.27,36.889,100445.83,1.1865,2.5735,-0.644,0.356,0.0,0.775,6931.0,0.0,0.0,0.0,-44.07
103,20.858,37.27,36.889,100444.984,1.1865,2.57375,-0.394,0.356,0.0,0.775,6994.0,0.0,0.0,0.0,-44.07
104,20.836,37.262,36.889,100444.984,1.1866,2.57463,0.481,0.481,0.901,0.901,7058.0,0.0,0.0,0.0,-51.22
105,20.836,37.262,36.877,100442.19,1.1865,2.574,-0.144,0.481,0.0,0.901,7120.0,0.0,0.0,0.0,-51.22
106,20.836,37.27,36.91,100444.14,1.1866,2.574,-0.144,0.481,0.0,0.901,7184.0,0.0,0.0,0.0,-51.22
107,20.858,37.24,36.91,100444.14,1.1865,2.57438,0.231,0.481,0.624,0.901,7247.0,0.0,0.0,0.0,-51.22
108,20.847,37.255,36.922,100443.03,1.1865,2.5735,-0.644,0.356,0.0,0.775,7310.0,0.0,0.0,0.0,-44.07
109,20.836,37.255,36.878,100443.56,1.1866,2.57438,0.231,0.356,0.624,0.775,7373.0,0.0,0.0,0.0,-44.07
110,20.836,37.247,36.878,100443.56,1.1866,2.57388,-0.269,0.356,0.0,0.775,7436.0,0.0,0.0,0.0,-44.07
111,20.847,37.262,36.9,100444.67,1.1865,2.57413,-0.019,0.356,0.0,0.775,7499.0,0.0,0.0,0.0,-44.07
112,20.836,37.262,36.901,100445.78,1.1866,2.57438,0.231,0.231,0.624,0.624,7563.0,0.0,0.0,0.0,-35.51
113,20.847,37.255,36.901,100445.78,1.1865,2.57475,0.606,0.356,1.011,0.775,7625.0,0.0,0.0,0.0,-44.07
114,20.847,37.262,36.879,100446.695,1.1866,2.57425,0.106,0.356,0.423,0.775,7689.0,0.0,0.0,0.0,-44.07
115,20.858,37.262,36.889,100447.71,1.1865,2.57375,-0.394,0.231,0.0,0.624,7752.0,0.0,0.0,0.0,-35.51
116,20.836,37.247,36.889,100447.71,1.1866,2.57338,-0.769,0.231,0.0,0.624,7815.0,0.0,0.0,0.0,-35.51
117,20.847,37.27,36.878,100446.53,1.1866,2.574,-0.144,0.231,0.0,0.624,7878.0,0.0,0.0,0.0,-35.51
118,20.858,37.247,36.901,100447.03,1.1865,2.5735,-0.644,0.231,0.0,0.624,7942.0,0.0,0.0,0.0,-35.51
119,20.836,37.262,36.901,100447.03,1.1866,2.57388,-0.269,0.231,0.0,0.624,8004.0,0.0,0.0,0.0,-35.51
120,20.858,37.247,36.922,100445.35,1.1865,2.57388,-0.269,0.231,0.0,0.624,8068.0,0.0,0.0,0.0,-35.51
121,20.858,37.262,36.879,100445.68,1.1865,2.57463,0.481,0.231,0.901,0.624,8131.0,0.0,0.0,0.0,-35.51
122,20.825,37.255,36.879,100445.68,1.1866,2.57388,-0.269,0.231,0.0,0.624,8194.0,0.0,0.0,0.0,-35.51
123,20.847,37.247,36.9,100443.664,1.1865,2.57375,-0.394,0.231,0.0,0.624,8257.0,0.0,0.0,0.0,-35.51
124,20.836,37.255,36.9,100443.664,1.1866,2.5745,0.356,0.356,0.775,0.775,8320.0,0.0,0.0,0.0,-44.07
125,20.836,37.247,36.934,100443.33,1.1866,2.57413,-0.019,0.356,0.0,0.775,8383.0,0.0,0.0,0.0,-44.07
126,20.847,37.24,36.879,100445.34,1.1865,2.57363,-0.519,0.356,0.0,0.775,8446.0,0.0,0.0,0.0,-44.07
127,20.847,37.247,36.879,100445.34,1.1865,2.574,-0.144,0.356,0.0,0.775,8509.0,0.0,0.0,0.0,-44.07
128,20.836,37.255,36.879,100445.01,1.1866,2.57425,0.106,0.356,0.423,0.775,8572.0,0.0,0.0,0.0,-44.07
129,20.836,37.24,36.912,100445.68,1.1866,2.57388,-0.269,0.231,0.0,0.624,8636.0,0.0,0.0,0.0,-35.51
130,20.858,37.247,36.912,100445.68,1.1865,2.57425,0.106,0.231,0.423,0.624,8698.0,0.0,0.0,0.0,-35.51
131,20.847,37.247,36.89,100443.33,1.1865,2.57463,0.481,0.356,0.901,0.775,8762.0,0.0,0.0,0.0,-44.07
132,20.847,37.247,36.89,100445.72,1.1865,2.57363,-0.519,0.231,0.0,0.624,8825.0,0.0,0.0,0.0,-35.51
133,20.868,37.247,36.89,100445.72,1.1865,2.57363,-0.519,0.231,0.0,0.624,8888.0,0.0,0.0,0.0,-35.51
134,20.836,37.255,36.901,100444.67,1.1866,2.57425,0.106,0.231,0.423,0.624,8951.0,0.0,0.0,0.0,-35.51
135,20.836,37.247,36.879,100445.2,1.1866,2.57313,-1.019,0.231,0.0,0.624,9015.0,0.0,0.0,0.0,-35.51
136,20.858,37.247,36.879,100445.2,1.1865,2.574,-0.144,0.231,0.0,0.624,9077.0,0.0,0.0,0.0,-35.51
137,20.847,37.247,36.901,100442.82,1.1865,2.57425,0.106,0.231,0.423,0.624,9141.0,0.0,0.0,0.0,-35.51
138,20.836,37.255,36.89,100442.84,1.1866,2.57413,-0.019,0.231,0.0,0.624,9204.0,0.0,0.0,0.0,-35.51
139,20.847,37.247,36.89,100442.84,1.1865,2.57413,-0.019,0.231,0.0,0.624,9267.0,0.0,0.0,0.0,-35.51
140,20.858,37.255,36.856,100442.65,1.1865,2.5745,0.356,0.231,0.775,0.624,9330.0,0.0,0.0,0.0,-35.51
141,20.847,37.247,36.89,100443.516,1.1865,2.57363,-0.519,0.231,0.0,0.624,9394.0,0.0,0.0,0.0,-35.51
142,20.836,37.247,36.89,100443.516,1.1866,2.57413,-0.019,0.231,0.0,0.624,9456.0,0.0,0.0,0.0,-35.51
143,20.836,37.24,36.935,100444.7,1.1866,2.5735,-0.644,0.231,0.0,0.624,9520.0,0.0,0.0,0.0,-35.51
144,20.847,37.24,36.901,100444.266,1.1865,2.574,-0.144,0.231,0.0,0.624,9583.0,0.0,0.0,0.0,-35.51
145,20.847,37.24,36.901,100444.266,1.1865,2.57438,0.231,0.231,0.624,0.624,9646.0,0.0,0.0,0.0,-35.51
146,20.836,37.232,36.923,100446.15,1.1866,2.574,-0.144,0.231,0.0,0.624,9709.0,0.0,0.0,0.0,-35.51
147,20.836,37.24,36.923,100446.15,1.1866,2.57363,-0.519,0.231,0.0,0.624,9773.0,0.0,0.0,0.0,-35.51
148,20.847,37.247,36.856,100443.86,1.1865,2.5735,-0.644,0.231,0.0,0.624,9835.0,0.0,0.0,0.0,-35.51
149,20.847,37.247,36.89,100443.36,1.1865,2.573,-1.144,0.231,0.0,0.624,9899.0,0.0,0.0,0.0,-35.51
150,20.836,37.24,36.89,100443.36,1.1866,2.57375,-0.394,0.231,0.0,0.624,9962.0,0.0,0.0,0.0,-35.51
151,20.825,37.247,36.912,100440.7,1.1866,2.5735,-0.644,0.231,0.0,0.624,10024.0,0.0,0.0,0.0,-35.51
152,20.836,37.247,36.856,100442.78,1.1866,2.57375,-0.394,0.231,0.0,0.624,10088.0,0.0,0.0,0.0,-35.51
153,20.815,37.24,36.856,100442.78,1.1867,2.57463,0.481,0.231,0.9,0.624,10151.0,0.0,0.0,0.0,-35.51
154,20.868,37.224,36.912,100442.58,1.1864,2.5735,-0.644,0.231,0.0,0.624,10214.0,0.0,0.0,0.0,-35.51
155,20.847,37.24,36.879,100442.58,1.1865,2.57275,-1.394,0.231,0.0,0.624,10277.0,0.0,0.0,0.0,-35.51
156,20.847,37.24,36.879,100442.58,1.1865,2.57475,0.606,0.356,1.011,0.775,10341.0,0.0,0.0,0.0,-44.07
157,20.847,37.247,36.912,100444.336,1.1865,2.57313,-1.019,0.356,0.0,0.775,10403.0,0.0,0.0,0.0,-44.07
158,20.847,37.247,36.901,100443.25,1.1865,2.57188,-2.269,0.356,0.0,0.775,10467.0,0.0,0.0,0.0,-44.07
159,20.825,37.247,36.901,100443.25,1.1866,2.57175,-2.394,0.356,0.0,0.775,10530.0,0.0,0.0,0.0,-44.07
160,20.847,37.24,36.879,100445.516,1.1865,2.57363,-0.519,0.356,0.0,0.775,10593.0,0.0,0.0,0.0,-44.07
161,20.847,37.24,36.912,100446.59,1.1866,2.57313,-1.019,0.231,0.0,0.624,10656.0,0.0,0.0,0.0,-35.51
162,20.858,37.232,36.912,100446.59,1.1865,2.57363,-0.519,0.231,0.0,0.624,10720.0,0.0,0.0,0.0,-35.51
163,20.858,37.224,36.868,100444.84,1.1865,2.57388,-0.269,0.231,0.0,0.624,10782.0,0.0,0.0,0.0,-35.51
164,20.847,37.24,36.912,100447.97,1.1866,2.57363,-0.519,0.231,0.0,0.624,10846.0,0.0,0.0,0.0,-35.51
165,20.858,37.24,36.912,100447.97,1.1865,2.57475,0.606,0.356,1.011,0.775,10909.0,0.0,0.0,0.0,-44.07
166,20.836,37.247,36.901,100446.016,1.1866,2.57463,0.481,0.356,0.901,0.775,10973.0,0.0,0.0,0.0,-44.07
167,20.847,37.247,36.912,100444.7,1.1865,2.57463,0.481,0.481,0.901,0.901,11035.0,0.0,0.0,0.0,-51.22
168,20.847,37.24,36.912,100444.7,1.1865,2.57413,-0.019,0.481,0.0,0.901,11099.0,0.0,0.0,0.0,-51.22
169,20.847,37.232,36.935,100444.6,1.1865,2.57375,-0.394,0.481,0.0,0.901,11162.0,0.0,0.0,0.0,-51.22
170,20.847,37.24,36.935,100444.6,1.1865,2.57288,-1.269,0.481,0.0,0.901,11225.0,0.0,0.0,0.0,-51.22
171,20.847,37.232,36.956,100447.56,1.1866,2.57363,-0.519,0.481,0.0,0.901,11288.0,0.0,0.0,0.0,-51.22
172,20.847,37.24,36.89,100445.04,1.1865,2.57475,0.606,0.481,1.011,0.901,11352.0,0.0,0.0,0.0,-51.22
173,20.858,37.247,36.89,100445.04,1.1865,2.57313,-1.019,0.481,0.0,0.901,11414.0,0.0,0.0,0.0,-51.22
174,20.858,37.232,36.945,100444.44,1.1865,2.57325,-0.894,0.481,0.0,0.901,11478.0,0.0,0.0,0.0,-51.22
175,20.847,37.24,36.879,100445.04,1.1865,2.57588,1.731,0.481,1.708,0.901,11541.0,0.0,0.0,0.0,-51.22
176,20.858,37.24,36.879,100445.04,1.1865,2.57413,-0.019,0.481,0.0,0.901,11603.0,0.0,0.0,0.0,-51.22
177,20.836,37.24,36.912,100445.04,1.1866,2.57425,0.106,0.481,0.423,0.901,11667.0,0.0,0.0,0.0,-51.22
178,20.858,37.24,36.901,100445.48,1.1865,2.57325,-0.894,0.481,0.0,0.901,11730.0,0.0,0.0,0.0,-51.22
179,20.836,37.24,36.901,100445.48,1.1866,2.5735,-0.644,0.481,0.0,0.901,11793.0,0.0,0.0,0.0,-51.22
180,20.836,37.24,36.968,100444.0,1.1866,2.5745,0.356,0.481,0.775,0.901,11856.0,0.0,0.0,0.0,-51.22
181,20.836,37.217,36.912,100441.836,1.1866,2.57388,-0.269,0.481,0.0,0.901,11920.0,0.0,0.0,0.0,-51.22
182,20.836,37.24,36.912,100441.836,1.1865,2.57313,-1.019,0.481,0.0,0.901,11982.0,0.0,0.0,0.0,-51.22
183,20.847,37.232,36.879,100441.4,1.1865,2.57438,0.231,0.481,0.624,0.901,12046.0,0.0,0.0,0.0,-51.22
184,20.847,37.232,36.901,100442.34,1.1865,2.57313,-1.019,0.481,0.0,0.901,12109.0,0.0,0.0,0.0,-51.22
185,20.847,37.224,36.901,100442.34,1.1865,2.57525,1.106,0.481,1.366,0.901,12173.0,0.0,0.0,0.0,-51.22
186,20.858,37.232,36.935,100445.445,1.1865,2.57375,-0.394,0.481,0.0,0.901,12235.0,0.0,0.0,0.0,-51.22
187,20.858,37.232,36.89,100443.59,1.1865,2.57425,0.106,0.481,0.423,0.901,12299.0,0.0,0.0,0.0,-51.22
188,20.858,37.24,36.89,100443.59,1.1865,2.57375,-0.394,0.481,0.0,0.901,12362.0,0.0,0.0,0.0,-51.22
189,20.847,37.224,36.901,100443.59,1.1865,2.573,-1.144,0.481,0.0,0.901,12425.0,0.0,0.0,0.0,-51.22
190,20.847,37.232,36.901,100444.09,1.1865,2.57475,0.606,0.481,1.011,0.901,12488.0,0.0,0.0,0.0,-51.22
191,20.847,37.224,36.901,100444.09,1.1865,2.57575,1.606,0.606,1.645,1.011,12552.0,0.0,0.0,0.0,-57.5
192,20.825,37.24,36.901,100443.49,1.1866,2.57588,1.731,0.606,1.708,1.011,12615.0,0.0,0.0,0.0,-57.5
193,20.836,37.24,36.901,100443.49,1.1866,2.57538,1.231,0.606,1.441,1.011,12678.0,0.0,0.0,0.0,-57.5
194,20.858,37.217,36.935,100443.016,1.1865,2.57575,1.606,0.606,1.645,1.011,12741.0,0.0,0.0,0.0,-57.5
195,20.858,37.224,36.912,100444.3,1.1865,2.57588,1.731,0.606,1.708,1.011,12805.0,0.0,0.0,0.0,-57.5
196,20.847,37.224,36.912,100444.3,1.1865,2.57588,1.731,0.606,1.708,1.011,12868.0,0.0,0.0,0.0,-57.5
197,20.858,37.224,36.879,100443.016,1.1865,2.57738,3.231,1.106,2.334,1.366,12931.0,0.0,0.0,0.0,-77.67
198,20.847,37.217,36.89,100443.59,1.1865,2.57675,2.606,1.106,2.096,1.366,12994.0,0.0,0.0,0.0,-77.67
199,20.847,37.224,36.89,100443.59,1.1865,2.57825,4.106,1.231,2.631,1.441,13058.0,0.0,0.0,0.0,-81.94
200,20.836,37.217,36.856,100444.09,1.1866,2.57838,4.231,1.231,2.671,1.441,13121.0,0.0,0.0,0.0,-81.94
201,20.858,37.24,36.89,100443.25,1.1865,2.5795,5.356,1.606,3.005,1.645,13185.0,0.0,0.0,0.0,-93.59
202,20.847,37.217,36.89,100443.25,1.1865,2.5805,6.356,1.606,3.273,1.645,13248.0,0.0,0.0,0.0,-93.59
203,20.858,37.224,36.923,100444.09,1.1865,2.5805,6.356,1.606,3.273,1.645,13310.0,0.0,0.0,0.0,-93.59
204,20.858,37.217,36.901,100442.75,1.1865,2.58225,8.106,1.606,3.697,1.645,13374.0,0.0,0.0,0.0,-93.59
205,20.836,37.224,36.901,100442.75,1.1866,2.58088,6.731,1.731,3.368,1.708,13437.0,0.0,0.0,0.0,-97.16
206,20.836,37.217,36.901,100439.72,1.1865,2.58138,7.231,1.731,3.491,1.708,13501.0,0.0,0.0,0.0,-97.16
