31,16.16,49.881,101558.5,1.2192,2.57163,-2.375,-2.529,-2.581,0.0,0.0,0.0,2.037,2.058,2449.0,0.0,0.0,50.271,0.0,0.0
32,16.171,49.912,101564.3,1.2193,2.57175,0.381,-1.51,-1.989,0.381,0.791,0.791,1.574,1.806,2514.0,0.0,0.0,50.217,0.0,-47.45
33,16.171,49.889,101564.3,1.2193,2.5715,0.131,-0.936,-1.565,0.381,0.464,0.791,1.239,1.602,2580.0,0.0,0.0,50.217,0.0,-47.45
34,16.181,49.881,101559.34,1.2192,2.571,-0.369,-0.737,-1.326,0.131,0.0,0.464,1.1,1.475,2646.0,0.0,0.0,50.174,0.0,-27.83
35,16.16,49.904,101558.945,1.2192,2.57138,0.006,-0.477,-1.059,0.131,0.101,0.464,0.885,1.318,2711.0,7.0,0.0,50.228,0.12,-20.83
36,16.171,49.897,101558.945,1.2192,2.5715,0.131,-0.264,-0.821,0.131,0.464,0.464,0.658,1.161,2777.0,0.0,0.0,50.228,0.0,-27.83
37,16.16,49.904,101563.19,1.2193,2.5715,0.131,-0.126,-0.631,0.131,0.464,0.464,0.454,1.017,2841.0,0.0,0.0,50.239,0.0,-27.83
38,16.149,49.897,101566.64,1.2194,2.571,-0.369,-0.211,-0.578,0.131,0.0,0.464,0.588,0.974,2907.0,0.0,0.0,50.25,0.0,-27.83
39,16.16,49.889,101566.64,1.2193,2.57163,0.256,-0.047,-0.411,0.131,0.648,0.464,0.279,0.821,2972.0,0.0,0.0,50.25,0.0,-27.83
40,16.16,49.897,101561.695,1.2193,2.57125,-0.119,-0.072,-0.353,0.131,0.0,0.464,0.344,0.761,3038.0,0.0,0.0,50.217,0.0,-27.83
41,16.181,49.881,101565.484,1.2192,2.57125,-0.119,-0.089,-0.306,0.131,0.0,0.464,0.381,0.709,3103.0,0.0,0.0,50.217,0.0,-27.83
42,16.16,49.889,101565.484,1.2193,2.57138,0.006,-0.055,-0.244,0.131,0.101,0.464,0.301,0.632,3168.0,0.0,0.0,50.217,0.0,-27.83
43,16.171,49.889,101564.375,1.2193,2.57113,-0.244,-0.121,-0.244,0.131,0.0,0.464,0.446,0.632,3233.0,0.0,0.0,50.239,0.0,-27.83
44,16.149,49.881,101561.58,1.2193,2.57163,0.256,0.011,-0.144,0.131,0.648,0.464,0.133,0.485,3299.0,0.0,0.0,50.229,0.0,-27.83
45,16.16,49.881,101561.58,1.2193,2.571,-0.369,-0.122,-0.189,0.131,0.0,0.464,0.447,0.556,3364.0,0.0,0.0,50.229,0.0,-27.83
46,16.16,49.904,101562.58,1.2193,2.57125,-0.119,-0.121,-0.175,0.131,0.0,0.464,0.445,0.535,3430.0,0.0,0.0,50.175,0.0,-27.83
47,16.149,49.874,101562.64,1.2193,2.57175,0.381,0.055,-0.063,0.131,0.791,0.464,0.3,0.323,3495.0,6.0,0.0,50.195,0.1,-21.83
48,16.16,49.897,101563.03,1.2193,2.57125,-0.119,-0.006,-0.075,0.131,0.0,0.464,0.098,0.35,3560.0,0.0,0.0,50.185,0.0,-27.83
49,16.149,49.897,101563.03,1.2193,2.57138,0.006,-0.002,-0.058,0.131,0.101,0.464,0.052,0.309,3625.0,0.0,0.0,50.185,0.0,-27.83
50,16.16,49.881,101560.36,1.2193,2.57125,-0.119,-0.043,-0.07,0.131,0.0,0.464,0.264,0.34,3691.0,0.0,0.0,50.239,0.0,-27.83
51,16.149,49.866,101565.53,1.2194,2.57138,0.006,-0.025,-0.055,0.131,0.101,0.464,0.205,0.301,3757.0,0.0,0.0,50.218,0.0,-27.83
52,16.149,49.866,101565.53,1.2194,2.57138,0.006,-0.014,-0.043,0.131,0.101,0.464,0.154,0.265,3822.0,0.0,0.0,50.218,0.0,-27.83
53,16.192,49.881,101561.97,1.2191,2.57113,-0.244,-0.095,-0.083,0.131,0.0,0.464,0.394,0.369,3888.0,0.0,0.0,50.195,0.0,-27.83
54,16.16,49.897,101563.36,1.2193,2.57113,-0.244,-0.147,-0.115,0.131,0.0,0.464,0.491,0.435,3952.0,0.0,0.0,50.218,0.0,-27.83
55,16.16,49.874,101563.36,1.2193,2.5715,0.131,-0.05,-0.066,0.131,0.464,0.464,0.285,0.329,4018.0,0.0,0.0,50.218,0.0,-27.83
56,16.171,49.897,101563.64,1.2193,2.57113,-0.244,-0.118,-0.102,0.131,0.0,0.464,0.439,0.408,4083.0,0.0,0.0,50.217,0.0,-27.83
57,16.16,49.881,101563.19,1.2193,2.5715,0.131,-0.031,-0.055,0.131,0.464,0.464,0.224,0.3,4149.0,0.0,0.0,50.186,0.0,-27.83
58,16.16,49.889,101563.19,1.2193,2.57188,0.506,0.157,0.057,0.131,0.911,0.464,0.508,0.306,4214.0,0.0,0.0,50.186,0.0,-27.83
59,16.181,49.897,101564.92,1.2192,2.57088,-0.494,-0.071,-0.053,0.131,0.0,0.464,0.34,0.295,4280.0,0.0,0.0,50.262,0.0,-27.83
60,16.171,49.866,101562.25,1.2192,2.57175,0.381,0.088,0.034,0.131,0.791,0.464,0.379,0.236,4345.0,0.0,0.0,50.24,0.0,-27.83
61,16.181,49.874,101562.25,1.2192,2.57075,-0.619,-0.16,-0.097,0.131,0.0,0.464,0.512,0.398,4410.0,0.0,0.0,50.24,0.0,-27.83
62,16.181,49.874,101560.08,1.2192,2.57088,-0.494,-0.277,-0.176,0.131,0.0,0.464,0.674,0.537,4475.0,0.0,0.0,50.218,0.0,-27.83
63,16.16,49.881,101559.91,1.2193,2.57188,0.506,-0.003,-0.04,0.131,0.911,0.464,0.065,0.255,4541.0,0.0,0.0,50.175,0.0,-27.83
64,16.181,49.874,101559.91,1.2192,2.57075,-0.619,-0.218,-0.155,0.131,0.0,0.464,0.598,0.505,4606.0,0.0,0.0,50.175,0.0,-27.83
65,16.171,49.866,101559.01,1.2192,2.57275,1.381,0.342,0.152,0.131,1.505,0.464,0.749,0.499,4672.0,0.0,0.0,50.24,0.0,-27.83
66,16.171,49.897,101562.266,1.2192,2.57125,-0.119,0.18,0.098,0.131,0.0,0.464,0.544,0.401,4738.0,11.0,0.0,50.24,0.18,-16.83
67,16.181,49.874,101562.266,1.2192,2.57113,-0.244,0.032,0.029,0.131,0.0,0.464,0.229,0.22,4803.0,18.0,0.0,50.24,0.3,-9.83
68,16.171,49.874,101560.016,1.2192,2.57238,1.006,0.373,0.225,0.131,1.285,0.464,0.782,0.607,4869.0,0.0,0.0,50.196,0.0,-27.83
69,16.171,49.874,101563.86,1.2193,2.571,-0.369,0.113,0.106,0.131,0.0,0.464,0.431,0.417,4933.0,0.0,0.0,50.175,0.0,-27.83
70,16.149,49.874,101563.86,1.2194,2.57188,0.506,0.251,0.186,0.256,0.911,0.648,0.641,0.553,4999.0,0.0,0.0,50.175,0.0,-38.91
71,16.181,49.874,101559.92,1.2192,2.57113,-0.244,0.078,0.1,0.131,0.0,0.464,0.357,0.405,5064.0,0.0,0.0,50.196,0.0,-27.83
72,16.16,49.874,101565.76,1.2193,2.57163,0.256,0.14,0.131,0.256,0.648,0.648,0.48,0.464,5130.0,0.0,0.0,50.207,0.0,-38.91
73,16.16,49.881,101565.76,1.2193,2.57013,-1.244,-0.344,-0.144,0.256,0.0,0.648,0.751,0.485,5195.0,0.0,0.0,50.207,0.0,-38.91
74,16.171,49.874,101562.75,1.2192,2.5725,1.131,0.172,0.111,0.256,1.362,0.648,0.532,0.427,5261.0,0.0,0.0,50.186,0.0,-38.91
75,16.16,49.866,101563.19,1.2193,2.5725,1.131,0.508,0.315,0.256,1.362,0.648,0.913,0.719,5326.0,0.0,0.0,50.218,0.0,-38.91
76,16.171,49.881,101558.57,1.2192,2.572,0.631,0.551,0.379,0.381,1.018,0.791,0.951,0.788,5392.0,0.0,0.0,50.207,0.0,-47.45
77,16.16,49.851,101558.57,1.2192,2.57075,-0.619,0.142,0.179,0.381,0.0,0.791,0.482,0.542,5457.0,0.0,0.0,50.207,0.0,-47.45
78,16.181,49.881,101560.41,1.2192,2.57088,-0.494,-0.081,0.045,0.381,0.0,0.791,0.364,0.27,5522.0,0.0,0.0,50.164,0.0,-47.45
79,16.16,49.859,101558.625,1.2192,2.57038,-0.994,-0.4,-0.163,0.381,0.0,0.791,0.81,0.517,5587.0,0.0,0.0,50.206,0.0,-47.45
80,16.149,49.866,101558.625,1.2193,2.5715,0.131,-0.214,-0.104,0.381,0.464,0.791,0.593,0.414,5653.0,0.0,0.0,50.206,0.0,-47.45
81,16.181,49.866,101561.41,1.2192,2.571,-0.369,-0.268,-0.157,0.381,0.0,0.791,0.663,0.508,5719.0,0.0,0.0,50.229,0.0,-47.45
82,16.149,49.866,101560.19,1.2193,2.572,0.631,0.046,0.0,0.381,1.017,0.791,0.276,0.028,5784.0,0.0,0.0,50.175,0.0,-47.45
83,16.171,49.881,101560.19,1.2192,2.57125,-0.119,-0.011,-0.023,0.381,0.0,0.791,0.136,0.196,5850.0,0.0,0.0,50.175,0.0,-47.45
84,16.171,49.866,101561.26,1.2192,2.57175,0.381,0.126,0.058,0.381,0.791,0.791,0.455,0.307,5915.0,0.0,0.0,50.186,0.0,-47.45
85,16.181,49.851,101562.875,1.2192,2.5715,0.131,0.128,0.072,0.381,0.464,0.791,0.458,0.344,5981.0,0.0,0.0,50.197,0.0,-47.45
86,16.181,49.851,101562.875,1.2192,2.57088,-0.494,-0.09,-0.041,0.381,0.0,0.791,0.384,0.259,6045.0,0.0,0.0,50.197,0.0,-47.45
87,16.181,49.881,101561.03,1.2192,2.57113,-0.244,-0.144,-0.081,0.381,0.0,0.791,0.485,0.366,6111.0,0.0,0.0,50.154,0.0,-47.45
88,16.16,49.859,101559.47,1.2193,2.57275,1.381,0.39,0.211,0.506,1.505,0.911,0.8,0.588,6176.0,0.0,0.0,50.165,0.0,-54.67
89,16.192,49.851,101559.47,1.2191,2.5695,-1.869,-0.401,-0.205,0.506,0.0,0.911,0.811,0.58,6242.0,0.0,0.0,50.165,0.0,-54.68
90,16.16,49.859,101560.92,1.2193,2.57188,0.506,-0.083,-0.063,0.506,0.911,0.911,0.369,0.321,6307.0,0.0,0.0,50.175,0.0,-54.67
91,16.181,49.866,101559.18,1.2192,2.57225,0.881,0.254,0.126,0.506,1.202,0.911,0.646,0.455,6373.0,0.0,0.0,50.186,0.0,-54.68
92,16.181,49.866,101559.18,1.2192,2.57175,0.381,0.299,0.177,0.506,0.791,0.911,0.7,0.539,6438.0,0.0,0.0,50.186,0.0,-54.68
93,16.149,49.859,101560.34,1.2193,2.57275,1.381,0.678,0.418,0.506,1.505,0.911,1.054,0.828,6504.0,0.0,0.0,50.218,0.0,-54.67
94,16.181,49.874,101560.516,1.2192,2.57313,1.756,1.055,0.686,0.506,1.697,0.911,1.316,1.061,6569.0,0.0,0.0,50.207,0.0,-54.68
95,16.16,49.874,101560.516,1.2193,2.5725,1.131,1.082,0.775,0.631,1.362,1.017,1.332,1.127,6635.0,0.0,0.0,50.207,0.0,-61.05
96,16.171,49.866,101557.75,1.2192,2.5745,3.131,1.799,1.246,0.631,2.266,1.018,1.718,1.43,6701.0,0.0,0.0,50.196,0.0,-61.05
97,16.171,49.859,101561.09,1.2192,2.57475,3.381,2.353,1.673,0.631,2.355,1.018,1.965,1.657,6766.0,0.0,0.0,50.186,0.0,-61.05
98,16.171,49.866,101561.09,1.2192,2.575,3.631,2.8,2.065,0.881,2.441,1.202,2.143,1.84,6832.0,0.0,0.0,50.186,0.0,-72.14
99,16.181,49.866,101563.375,1.2192,2.57438,3.006,2.872,2.253,1.006,2.221,1.285,2.171,1.922,6897.0,0.0,0.0,50.208,0.0,-77.08
100,16.171,49.866,101564.6,1.2193,2.577,5.631,3.838,2.929,1.131,3.039,1.362,2.509,2.192,6963.0,0.0,0.0,50.207,0.0,-81.74
101,16.181,49.866,101564.6,1.2192,2.57588,4.506,4.072,3.244,1.131,2.719,1.362,2.584,2.307,7028.0,0.0,0.0,50.207,0.0,-81.74
102,16.203,49.851,101560.85,1.2191,2.577,5.631,4.618,3.722,1.131,3.039,1.362,2.752,2.471,7094.0,0.0,0.0,50.175,0.0,-81.74
103,16.16,49.851,101561.42,1.2193,2.57738,6.006,5.104,4.179,1.131,3.139,1.362,2.893,2.618,7159.0,0.0,0.0,50.186,0.0,-81.74
104,16.192,49.866,101561.09,1.2191,2.5775,6.131,5.463,4.569,1.131,3.171,1.362,2.994,2.738,7225.0,0.0,0.0,50.164,0.0,-81.74
105,16.181,49.851,101561.09,1.2192,2.57963,8.256,6.441,5.307,1.131,3.68,1.362,3.251,2.95,7290.0,0.0,0.0,50.164,0.0,-81.74
106,16.181,49.851,101562.984,1.2192,2.57975,8.381,7.12,5.921,1.381,3.708,1.505,3.418,3.117,7356.0,0.0,0.0,50.23,0.0,-90.31
107,16.16,49.851,101563.984,1.2193,2.58125,9.881,8.086,6.713,1.381,4.026,1.505,3.642,3.318,7421.0,0.0,0.0,50.176,0.0,-90.31
108,16.171,49.866,101563.984,1.2193,2.581,9.631,8.627,7.297,1.381,3.975,1.505,3.762,3.46,7487.0,0.0,0.0,50.176,0.0,-90.31
109,16.181,49.836,101564.984,1.2192,2.58013,8.756,8.672,7.589,1.756,3.79,1.697,3.772,3.528,7553.0,0.0,0.0,50.176,0.0,-101.84
110,16.181,49.851,101562.984,1.2192,2.58313,11.756,9.752,8.422,3.006,4.391,2.221,4.0,3.717,7618.0,0.0,0.0,50.197,0.0,-133.24
111,16.181,49.866,101562.984,1.2192,2.58325,11.881,10.497,9.114,3.006,4.415,2.221,4.15,3.867,7684.0,0.0,0.0,50.197,0.0,-133.24
112,16.171,49.859,101561.31,1.2192,2.58275,11.381,10.806,9.567,3.131,4.321,2.266,4.21,3.962,7749.0,7.0,0.0,50.197,0.12,-128.98
113,16.171,49.859,101560.53,1.2192,2.58213,10.756,10.789,9.805,3.381,4.201,2.355,4.207,4.011,7816.0,0.0,0.0,50.176,0.0,-141.31
114,16.181,49.836,101560.53,1.2192,2.58138,10.006,10.515,9.845,3.631,4.052,2.441,4.153,4.019,7881.0,0.0,0.0,50.176,0.0,-146.44
115,16.171,49.843,101562.875,1.2193,2.58313,11.756,10.949,10.228,4.506,4.391,2.719,4.238,4.096,7947.0,0.0,0.0,50.165,0.0,-163.13
116,16.181,49.859,101563.7,1.2192,2.584,12.631,11.538,10.708,5.631,4.552,3.039,4.351,4.191,8012.0,0.0,0.0,50.176,0.0,-182.36
117,16.171,49.843,101563.7,1.2193,2.58313,11.756,11.614,10.918,5.631,4.391,3.039,4.365,4.232,8079.0,0.0,0.0,50.176,0.0,-182.36
118,16.192,49.843,101562.59,1.2192,2.5845,13.131,12.145,11.361,5.631,4.641,3.039,4.464,4.317,8144.0,0.0,0.0,50.152,0.0,-182.36
119,16.171,49.836,101562.64,1.2192,2.58488,13.506,12.622,11.79,5.631,4.707,3.039,4.55,4.398,8210.0,0.0,0.0,50.176,0.0,-182.36
120,16.171,49.843,101562.64,1.2192,2.58513,13.756,13.019,12.183,6.006,4.75,3.139,4.621,4.47,8275.0,0.0,0.0,50.176,0.0,-188.33
121,16.192,49.836,101562.984,1.2192,2.586,14.631,13.583,12.673,6.131,4.899,3.171,4.72,4.56,8342.0,0.0,0.0,50.154,0.0,-190.29
122,16.181,49.851,101561.16,1.2192,2.58513,13.756,13.644,12.889,8.256,4.75,3.68,4.731,4.598,8408.0,0.0,0.0,50.143,0.0,-220.81
123,16.192,49.851,101561.16,1.2191,2.58563,14.256,13.858,13.163,8.256,4.836,3.68,4.768,4.647,8473.0,0.0,0.0,50.143,0.0,-220.82
124,16.203,49.843,101562.7,1.2191,2.58588,14.506,14.085,13.431,8.381,4.878,3.708,4.807,4.694,8539.0,0.0,0.0,50.208,0.0,-222.48
125,16.171,49.828,101562.586,1.2192,2.5855,14.131,14.101,13.571,8.756,4.815,3.79,4.809,4.718,8605.0,0.0,0.0,50.176,0.0,-227.39
126,16.181,49.836,101560.414,1.2192,2.58663,15.256,14.505,13.908,9.631,5.003,3.975,4.878,4.777,8671.0,0.0,0.0,50.208,0.0,-238.49
127,16.181,49.836,101560.414,1.2192,2.587,15.631,14.899,14.253,9.631,5.064,3.975,4.944,4.835,8736.0,0.0,0.0,50.208,0.0,-238.49
128,16.181,49.82,101562.25,1.2192,2.58588,14.506,14.762,14.304,9.881,4.878,4.026,4.921,4.844,8802.0,0.0,0.0,50.187,0.0,-241.57
129,16.192,49.851,101562.25,1.2191,2.58538,14.006,14.497,14.244,10.006,4.793,4.052,4.877,4.834,8868.0,0.0,0.0,50.176,0.0,-243.09
130,16.171,49.843,101562.25,1.2192,2.585,13.631,14.194,14.122,10.756,4.729,4.201,4.825,4.813,8934.0,0.0,0.0,50.176,0.0,-252.03
131,16.181,49.851,101560.75,1.2192,2.58613,14.756,14.391,14.248,11.381,4.92,4.321,4.859,4.835,8999.0,0.0,0.0,50.22,0.0,-259.25
132,16.171,49.836,101564.94,1.2193,2.586,14.631,14.475,14.325,11.756,4.899,4.391,4.873,4.847,9066.0,0.0,0.0,50.165,0.0,-263.48
133,16.181,49.836,101564.94,1.2192,2.58525,13.881,14.267,14.236,11.756,4.772,4.391,4.838,4.832,9132.0,0.0,0.0,50.165,0.0,-263.49
134,16.181,49.828,101564.26,1.2192,2.58675,15.381,14.657,14.465,11.756,5.023,4.391,4.903,4.871,9197.0,0.0,0.0,50.187,0.0,-263.49
135,16.181,49.836,101562.94,1.2192,2.58588,14.506,14.604,14.473,11.881,4.878,4.415,4.895,4.873,9264.0,0.0,0.0,50.197,0.0,-264.89
136,16.203,49.836,101562.94,1.2191,2.58588,14.506,14.57,14.48,12.631,4.878,4.552,4.889,4.874,9329.0,0.0,0.0,50.197,0.0,-273.13
137,16.181,49.828,101561.484,1.2192,2.58638,15.006,14.723,14.585,13.131,4.962,4.641,4.914,4.891,9395.0,0.0,0.0,50.22,0.0,-278.47
138,16.181,49.828,101563.94,1.2192,2.58525,13.881,14.428,14.444,13.506,4.772,4.707,4.865,4.868,9461.0,0.0,0.0,50.187,0.0,-282.42
139,16.192,49.82,101563.94,1.2192,2.58438,13.006,13.931,14.157,13.506,4.619,4.707,4.78,4.819,9527.0,0.0,0.0,50.187,0.0,-282.42
140,16.181,49.82,101562.09,1.2192,2.58463,13.256,13.694,13.977,13.506,4.663,4.707,4.74,4.788,9592.0,0.0,0.0,50.176,0.0,-282.42
141,16.181,49.828,101563.766,1.2192,2.58475,13.381,13.585,13.858,13.506,4.685,4.707,4.721,4.768,9659.0,0.0,0.0,50.143,0.0,-282.42
142,16.181,49.82,101563.766,1.2192,2.58438,13.006,13.382,13.687,13.506,4.619,4.707,4.685,4.738,9724.0,0.0,0.0,50.143,0.0,-282.42
143,16.192,49.82,101562.81,1.2192,2.58675,15.381,14.082,14.026,13.631,5.023,4.729,4.806,4.797,9790.0,0.0,0.0,50.197,0.0,-283.73
144,16.181,49.828,101564.0,1.2192,2.58588,14.506,14.23,14.122,13.756,4.878,4.75,4.832,4.813,9857.0,0.0,0.0,50.165,0.0,-285.02
145,16.192,49.82,101563.14,1.2192,2.58525,13.881,14.108,14.074,13.756,4.772,4.75,4.811,4.805,9922.0,0.0,0.0,50.165,0.0,-285.03
146,16.192,49.828,101563.14,1.2192,2.58625,14.881,14.379,14.235,13.881,4.941,4.772,4.857,4.832,9988.0,0.0,0.0,50.176,0.0,-286.32
147,16.171,49.82,101562.586,1.2192,2.58588,14.506,14.423,14.29,13.881,4.878,4.772,4.864,4.841,10054.0,0.0,0.0,50.165,0.0,-286.31
148,16.181,49.828,101565.336,1.2192,2.58638,15.006,14.627,14.433,13.881,4.961,4.772,4.898,4.866,10120.0,0.0,0.0,50.154,0.0,-286.31
149,16.181,49.82,101565.336,1.2192,2.58463,13.256,14.147,14.198,13.881,4.663,4.772,4.817,4.826,10185.0,0.0,0.0,50.154,0.0,-286.31
150,16.181,49.82,101559.59,1.2192,2.585,13.631,13.967,14.084,13.881,4.729,4.772,4.787,4.807,10252.0,0.0,0.0,50.154,0.0,-286.32
151,16.181,49.82,101559.24,1.2192,2.58563,14.256,14.068,14.119,14.006,4.836,4.793,4.804,4.813,10317.0,0.0,0.0,50.154,0.0,-287.6
152,16.171,49.82,101559.24,1.2192,2.58575,14.381,14.178,14.171,14.131,4.857,4.815,4.823,4.821,10384.0,0.0,0.0,50.154,0.0,-288.88
153,16.181,49.813,101561.59,1.2192,2.586,14.631,14.336,14.263,14.256,4.899,4.836,4.85,4.837,10449.0,0.0,0.0,50.154,0.0,-290.16
154,16.181,49.813,101562.81,1.2192,2.58625,14.881,14.527,14.387,14.256,4.941,4.836,4.882,4.858,10515.0,0.0,0.0,50.132,0.0,-290.16
155,16.181,49.813,101562.81,1.2192,2.586,14.631,14.564,14.436,14.381,4.899,4.857,4.888,4.866,10582.0,0.0,0.0,50.132,0.0,-291.42
156,16.192,49.828,101562.2,1.2191,2.58513,13.756,14.281,14.3,14.381,4.75,4.857,4.84,4.843,10647.0,0.0,0.0,50.145,0.0,-291.43
157,16.192,49.805,101563.82,1.2192,2.58725,15.881,14.841,14.616,14.506,5.104,4.878,4.934,4.897,10714.0,0.0,0.0,50.177,0.0,-292.69
158,16.192,49.813,101563.82,1.2192,2.58563,14.256,14.636,14.544,14.506,4.836,4.878,4.9,4.885,10779.0,0.0,0.0,50.177,0.0,-292.69
159,16.181,49.813,101562.09,1.2192,2.58738,16.006,15.116,14.837,14.506,5.124,4.878,4.98,4.933,10845.0,0.0,0.0,50.11,0.0,-292.69
160,16.192,49.82,101562.266,1.2191,2.58613,14.756,14.99,14.821,14.506,4.92,4.878,4.959,4.931,10911.0,0.0,0.0,50.143,0.0,-292.69
161,16.192,49.813,101562.266,1.2191,2.586,14.631,14.864,14.783,14.506,4.899,4.878,4.938,4.925,10977.0,0.0,0.0,50.143,0.0,-292.69
162,16.181,49.805,101561.484,1.2192,2.586,14.631,14.783,14.752,14.506,4.899,4.878,4.924,4.919,11043.0,0.0,0.0,50.143,0.0,-292.69
163,16.192,49.813,101562.42,1.2192,2.58638,15.006,14.861,14.803,14.506,4.962,4.878,4.938,4.928,11109.0,0.0,0.0,50.143,0.0,-292.69
164,16.181,49.813,101559.41,1.2192,2.5855,14.131,14.606,14.669,14.506,4.815,4.878,4.895,4.905,11174.0,0.0,0.0,50.143,0.0,-292.69
165,16.192,49.82,101559.81,1.2191,2.5855,14.131,14.44,14.561,14.506,4.815,4.878,4.867,4.888,11241.0,0.0,0.0,50.1,0.0,-292.7
